secs,km,power,hr,cad,alt
5049,23.8387,43,110,56,790.4
5050,23.8454,72,110,60,790.4
5051,23.852,29,111,55,790.6
5052,23.8584,0,111,55,790.6
5053,23.8647,0,111,55,790.6
5054,23.871,0,111,0,790.6
5055,23.8772,4,109,15,790.8
5056,23.8833,15,108,15,790.8
5057,23.8893,15,108,50,790.8
5058,23.8951,0,108,50,790.8
5059,23.901,0,109,50,790.8
5060,23.9067,0,109,0,790.8
5061,23.9123,0,109,14,790.8
5062,23.918,48,107,46,790.8
5063,23.9237,89,106,47,790.8
5064,23.9296,109,105,47,790.8
5065,23.9355,0,106,47,790.8
5066,23.9412,0,106,47,790.8
5067,23.9463,0,107,0,790.8
5068,23.9506,0,107,0,790.8
5069,23.9546,0,106,0,790.8
5070,23.9583,0,105,0,790.8
5071,23.9618,41,104,48,790.8
5072,23.9653,62,103,48,790.8
5073,23.9692,62,103,48,790.8
5074,23.9736,62,104,29,790.8
5075,23.9783,0,105,29,790.8
5076,23.9834,0,106,29,791
5077,23.9887,0,108,0,791
5078,23.9946,0,108,0,791
5079,24.001,6,108,12,791
5080,24.0078,0,108,12,790.8
5081,24.0151,0,107,12,790.8
5082,24.0233,0,106,0,790.8
5083,24.0327,0,105,0,791
5084,24.043,0,104,0,790.8
5085,24.054,0,103,0,790.4
5086,24.0658,0,103,0,790
5087,24.0782,0,103,0,789.8
5088,24.0913,0,103,0,789.2
5089,24.1049,0,103,12,788.6
5090,24.1188,0,103,73,788
5091,24.1335,9,103,82,787.2
5092,24.1486,5,103,78,786
5093,24.1644,0,103,55,784.4
5094,24.1806,0,104,55,783
5095,24.1972,0,103,55,781.4
5096,24.2145,0,102,0,779.6
5097,24.2319,0,102,0,777.6
5098,24.2497,0,102,0,775.8
5099,24.2671,0,103,0,774.2
5100,24.2835,0,103,0,772.4
5101,24.2994,0,103,0,770.6
5102,24.3133,0,103,0,768.4
5103,24.3253,0,101,0,766.2
5104,24.3351,0,100,0,764.2
5105,24.3433,0,97,0,762.4
5106,24.3502,0,95,0,760.2
5107,24.3551,0,95,0,758
5108,24.3591,0,95,0,755.6
5109,24.3628,0,95,0,753.8
5110,24.367,0,96,0,751.4
5111,24.3725,0,97,0,750.6
5112,24.3788,0,98,0,750.4
5113,24.386,0,99,0,750
5114,24.3941,0,100,0,749.8
5115,24.4031,0,100,0,749.4
5116,24.4129,0,100,0,749.2
5117,24.4229,0,101,0,749.2
5118,24.4327,0,101,0,749
5119,24.4416,0,101,0,748.8
5120,24.4498,0,98,0,748.2
5121,24.458,0,96,0,747.6
5122,24.4671,0,92,0,746.8
5123,24.477,0,91,0,746
5124,24.4869,0,92,0,744.8
5125,24.4962,0,94,0,743.6
5126,24.5049,0,97,0,742.4
5127,24.5136,0,98,0,741.2
5128,24.5221,0,99,0,740.4
5129,24.5302,0,98,0,739.8
5130,24.5385,0,98,0,739
5131,24.5473,0,98,0,738.2
5132,24.5566,0,98,0,736.8
5133,24.5666,0,98,0,735.4
5134,24.5761,0,101,0,734.2
5135,24.5847,0,102,0,733.6
5136,24.5922,0,102,0,733.2
5137,24.5988,0,101,0,732.8
5138,24.6051,0,99,0,732
5139,24.6117,0,99,0,731.6
5140,24.6189,0,99,0,731.4
5141,24.6266,0,99,0,730.8
5142,24.6349,0,99,0,729.8
5143,24.6438,0,98,0,729
5144,24.6528,0,97,0,727.6
5145,24.662,0,96,0,727
5146,24.6702,0,96,0,726.8
5147,24.6768,0,96,0,726.2
5148,24.683,0,96,0,725.6
5149,24.6894,0,96,0,725
5150,24.6962,0,96,0,724.2
5151,24.7034,0,94,0,723.2
5152,24.7113,5,93,40,722.4
5153,24.7201,0,94,40,721.6
5154,24.7296,0,94,40,720.8
5155,24.7393,0,96,0,720.4
5156,24.7482,0,97,0,720.2
5157,24.7563,0,97,0,720
5158,24.7646,0,96,0,719.8
5159,24.7732,0,96,0,719.4
5160,24.782,0,95,0,718.8
5161,24.7905,0,94,0,718.2
5162,24.7982,0,94,0,717.2
5163,24.8053,51,95,50,716
5164,24.8117,268,96,50,715
5165,24.8181,268,99,55,714.2
5166,24.8245,347,102,53,713.6
5167,24.8307,291,106,53,713.2
5168,24.8368,218,107,53,712.8
5169,24.8428,218,108,51,712.8
5170,24.8489,206,110,51,712.8
5171,24.8551,198,112,51,712.8
5172,24.8616,198,113,51,712.8
5173,24.8682,165,115,51,712.6
5174,24.8748,165,115,63,712.6
5175,24.8815,214,115,63,712.4
5176,24.8882,174,115,63,712.4
5177,24.8949,174,114,63,712.4
5178,24.9016,141,114,63,712.4
5179,24.9083,141,114,64,712.6
5180,24.9148,173,114,63,712.6
5181,24.9213,104,115,62,712.4
5182,24.9276,129,115,61,712.4
5183,24.9338,86,116,61,712.4
5184,24.9399,86,116,59,712.6
5185,24.9457,7,116,59,712.6
5186,24.9513,7,116,59,712.6
5187,24.957,7,116,29,712.6
5188,24.9628,87,116,54,712.6
5189,24.9687,92,117,54,712.6
5190,24.9748,111,117,55,712.8
5191,24.9812,163,118,58,713
5192,24.9876,94,118,60,713
5193,24.9941,87,118,60,713.4
5194,25.0009,87,118,61,713.4
5195,25.0078,151,118,62,713.4
5196,25.0146,73,119,64,713.6
5197,25.0215,64,119,64,713.6
5198,25.0285,105,120,64,713.6
5199,25.0353,105,121,64,713.6
5200,25.0417,89,121,63,713.6
5201,25.0476,83,122,58,713.6
5202,25.0529,47,122,58,713.8
5203,25.058,47,122,51,713.8
5204,25.0627,76,121,47,713.6
5205,25.0671,54,121,43,713.8
5206,25.0715,125,121,43,713.8
5207,25.0758,125,121,41,714
5208,25.0801,66,121,41,714
5209,25.0845,66,120,41,714
5210,25.0892,0,120,41,713.8
5211,25.0944,0,120,0,714.2
5212,25.1,0,119,0,714.4
5213,25.1061,0,119,0,714.4
5214,25.1121,0,118,0,714.6
5215,25.1182,0,117,0,714.6
5216,25.1246,0,116,0,714.6
5217,25.1311,0,115,0,714.6
5218,25.1381,0,114,0,714.6
5219,25.1451,2,113,15,714.6
5220,25.1523,10,113,23,714.6
5221,25.1592,14,113,23,714.4
5222,25.166,14,114,23,714.2
5223,25.1729,14,114,39,714
5224,25.1797,48,115,63,713.8
5225,25.1863,6,115,53,713.6
5226,25.1925,7,115,53,713
5227,25.1988,7,115,53,712.8
5228,25.2052,7,114,17,712.6
5229,25.2117,118,112,53,712.6
5230,25.2185,87,111,53,712.6
5231,25.2253,87,110,55,712.4
5232,25.2323,105,109,56,712.4
5233,25.2395,135,109,58,712.4
5234,25.2467,151,109,58,712.4
5235,25.254,151,110,60,712.4
5236,25.2613,93,110,60,712.2
5237,25.2685,114,110,61,712.2
5238,25.2758,104,111,61,712.2
5239,25.2831,96,111,61,711.8
5240,25.2906,87,111,61,711.8
5241,25.298,50,111,61,711.6
5242,25.3054,50,111,62,711.4
5243,25.3126,15,111,62,711.4
5244,25.3197,15,111,62,711.4
5245,25.3268,15,110,31,711.2
5246,25.3338,15,110,31,711.2
5247,25.3409,15,109,58,711.2
5248,25.348,5,110,51,711
5249,25.3553,0,110,51,711
5250,25.3627,0,109,51,711
5251,25.3702,0,109,0,710.8
5252,25.3776,0,107,0,710.8
5253,25.3853,0,106,0,710.6
5254,25.3933,0,104,0,710.4
5255,25.4016,0,103,0,710.4
5256,25.4101,8,104,23,710.4
5257,25.4175,0,106,23,710.4
5258,25.4242,0,106,23,710
5259,25.43,0,106,0,710
5260,25.4361,0,106,0,709.6
5261,25.4432,0,104,0,709.4
5262,25.4513,0,101,0,709.2
5263,25.4602,0,101,0,709
5264,25.4696,0,100,23,708.4
5265,25.4802,0,100,23,707.8
5266,25.4918,0,101,23,707.6
5267,25.5043,0,103,0,707.4
5268,25.5171,0,103,0,707.2
5269,25.5296,0,103,0,707.2
5270,25.5413,0,100,0,706.6
5271,25.5524,0,96,0,705.6
5272,25.5629,0,95,0,704.8
5273,25.5739,0,93,0,703.8
5274,25.585,0,93,0,702.6
5275,25.596,0,95,0,701
5276,25.6061,0,96,0,699.2
5277,25.6162,0,100,0,697.2
5278,25.6259,0,101,0,695.2
5279,25.6348,0,101,0,693.6
5280,25.6435,0,100,0,691.4
5281,25.652,0,100,0,690.6
5282,25.6614,0,99,0,689.6
5283,25.6705,0,99,0,688.6
5284,25.6781,0,99,0,687.4
5285,25.6856,0,98,0,686.4
5286,25.694,0,98,0,685.2
5287,25.7035,0,98,0,684
5288,25.7135,0,97,0,683
5289,25.7246,0,97,0,681.8
5290,25.7361,0,100,0,680.8
5291,25.7481,0,101,0,679.8
5292,25.7605,0,102,0,678.6
5293,25.7736,0,100,0,677.8
5294,25.7873,0,100,0,677.2
5295,25.8015,0,101,0,676.6
5296,25.8161,0,101,0,675.6
5297,25.8291,0,101,0,674.2
5298,25.8405,0,101,0,672.4
5299,25.85,0,101,0,670.6
5300,25.858,0,101,0,669
5301,25.8659,0,99,0,667.2
5302,25.8734,0,95,0,665.6
5303,25.881,0,93,0,663.8
5304,25.8888,0,93,0,661.6
5305,25.897,85,95,55,659.6
5306,25.9055,183,99,58,658.2
5307,25.9144,10,103,58,657.6
5308,25.9237,10,106,33,657.2
5309,25.9333,13,107,56,656.8
5310,25.9434,5,107,45,656.6
5311,25.954,0,108,61,656.4
5312,25.9652,0,108,61,656.2
5313,25.9767,0,107,65,655.8
5314,25.9885,7,106,68,655.6
5315,26.0006,0,104,69,655.4
5316,26.013,0,104,66,655
5317,26.0254,0,103,62,654.4
5318,26.0378,0,103,62,653.4
5319,26.0504,0,103,62,652.6
5320,26.0631,0,103,0,651.4
5321,26.0759,0,103,0,650.4
5322,26.0887,2,103,16,649.4
5323,26.1015,0,103,16,648.2
5324,26.1143,0,104,70,647.4
5325,26.127,0,105,62,646.4
5326,26.1394,0,105,33,645.6
5327,26.1507,0,106,33,645
5328,26.1609,0,106,33,644.4
5329,26.1707,0,105,0,643.8
5330,26.1805,0,105,0,643.4
5331,26.1903,0,105,0,642.8
5332,26.2001,0,105,0,642.4
5333,26.2097,0,104,0,642
5334,26.2191,0,105,0,641.8
5335,26.2285,0,105,0,641.6
5336,26.2378,0,105,0,641.4
5337,26.2471,0,106,0,641.2
5338,26.2565,0,105,12,641
5339,26.266,0,105,12,640.8
5340,26.2751,0,104,12,640.6
5341,26.2842,0,104,0,640.4
5342,26.293,0,103,0,640.2
5343,26.3019,0,101,0,639.8
5344,26.3112,0,100,0,639.6
5345,26.321,0,98,0,639.4
5346,26.3316,0,98,0,639.2
5347,26.3427,0,98,0,638.8
5348,26.3546,0,99,0,637.8
5349,26.3668,0,99,0,637.4
5350,26.3797,0,100,0,637
5351,26.393,0,100,0,636.4
5352,26.4069,0,101,0,636
5353,26.4202,0,101,0,635.2
5354,26.4328,0,99,0,634.6
5355,26.4446,0,98,0,633.6
5356,26.4565,0,96,0,632.4
5357,26.4685,0,95,0,630.6
5358,26.481,0,95,0,629.2
5359,26.4925,0,95,0,627.8
5360,26.5033,0,96,0,626.8
5361,26.5138,0,99,0,625.6
5362,26.5243,0,101,0,623.8
5363,26.5349,0,101,0,622
5364,26.5459,0,100,0,620.2
5365,26.5575,0,99,0,618.8
5366,26.5694,0,97,0,618
5367,26.5815,0,95,0,617.6
5368,26.5936,0,95,0,616.6
5369,26.6062,0,96,0,615.2
5370,26.6191,0,97,0,614.2
5371,26.6321,0,97,0,613.4
5372,26.6451,0,98,0,612.6
5373,26.6577,0,98,0,611.8
5374,26.6691,0,98,0,611
5375,26.68,0,97,0,610.2
5376,26.6905,0,96,0,609.2
5377,26.7022,0,95,0,608.4
5378,26.7147,0,95,0,607.6
5379,26.7282,0,96,0,606.6
5380,26.7425,9,98,69,605.2
5381,26.7573,0,101,69,604
5382,26.7728,0,102,61,601.2
5383,26.7887,0,103,58,600
5384,26.8044,0,104,58,599.2
5385,26.8194,0,103,58,598.4
5386,26.8342,0,103,0,597.2
5387,26.8494,0,101,0,595.4
5388,26.865,0,99,0,593.4
5389,26.8811,0,95,0,591
5390,26.8977,0,94,0,588.8
5391,26.9146,0,93,0,586.4
5392,26.9318,0,94,0,584.2
5393,26.9493,0,95,0,582.2
5394,26.967,0,97,0,580.6
5395,26.985,0,97,0,579.4
5396,27.0033,0,98,0,578
5397,27.0217,0,99,0,576.4
5398,27.0396,0,100,0,574.8
5399,27.0561,0,100,0,573
5400,27.0721,0,100,0,571
5401,27.0876,0,100,0,569
5402,27.1028,0,100,0,567
5403,27.1182,0,101,0,564.8
5404,27.1339,0,101,0,562.8
5405,27.1502,4,101,24,561
5406,27.1669,10,102,40,559.2
5407,27.184,0,104,40,557.6
5408,27.2013,0,105,40,556.4
5409,27.2192,0,106,0,555.4
5410,27.2372,0,106,0,554.6
5411,27.253,0,107,0,553.4
5412,27.2666,0,105,0,552.4
5413,27.2781,0,105,0,551.2
5414,27.2887,0,103,0,549.6
5415,27.2988,0,101,0,547.8
5416,27.3083,0,101,0,543.8
5417,27.3177,0,101,0,541.8
5418,27.3271,0,101,0,539.8
5419,27.3366,0,101,0,538
5420,27.3463,0,101,0,537
5421,27.3565,0,102,0,536.6
5422,27.367,0,102,0,536
5423,27.3777,0,103,0,535.8
5424,27.3879,0,102,0,535.6
5425,27.397,0,102,0,535.4
5426,27.4052,0,101,0,535
5427,27.4127,0,100,0,534.8
5428,27.4207,0,98,0,534.2
5429,27.4289,0,94,0,533.8
5430,27.4373,0,93,0,533.2
5431,27.4459,0,94,0,532.4
5432,27.4553,6,96,45,531.4
5433,27.4651,0,96,45,530.6
5434,27.4758,0,100,43,530
5435,27.4869,0,101,43,529.6
5436,27.4984,0,102,29,529.4
5437,27.5104,0,102,59,529
5438,27.5228,0,102,59,528.6
5439,27.5353,0,102,59,528.2
5440,27.548,0,102,0,527.6
5441,27.5608,0,101,0,527
5442,27.5736,0,100,0,526.4
5443,27.5865,0,100,0,525.4
5444,27.5993,0,99,0,524.4
5445,27.6119,0,99,0,523
5446,27.6245,0,100,0,521.6
5447,27.6372,0,101,0,520.2
5448,27.6503,0,101,0,518.8
5449,27.6638,0,101,0,516.4
5450,27.6777,0,101,0,515.8
5451,27.6922,0,100,0,515
5452,27.7071,0,100,0,514.6
5453,27.7223,5,99,99,514
5454,27.7379,0,99,99,513.6
5455,27.7539,0,100,0,513
5456,27.7702,0,102,0,512.4
5457,27.7867,0,103,0,511.4
5458,27.8028,0,103,0,510.2
5459,27.8187,0,103,0,509
5460,27.8347,0,103,0,507.4
5461,27.8502,0,103,0,505.6
5462,27.8646,0,103,0,503.8
5463,27.8782,0,102,0,502
5464,27.8912,0,102,0,500.2
5465,27.9045,0,102,0,498.6
5466,27.9179,0,103,0,496.8
5467,27.9314,0,104,0,495
5468,27.9452,0,106,0,493.8
5469,27.9594,0,106,0,492.6
5470,27.9739,0,107,0,491.4
5471,27.989,0,107,0,490.4
5472,28.0044,0,107,0,489.8
5473,28.0201,0,107,0,489.2
5474,28.036,0,106,0,488.6
5475,28.052,0,105,0,487.8
5476,28.0681,12,106,35,487.2
5477,28.0842,13,107,58,486.2
5478,28.1006,0,107,58,485
5479,28.1172,0,108,58,484
5480,28.134,0,108,0,482.4
5481,28.1514,0,109,0,481
5482,28.169,0,109,0,479.2
5483,28.1869,0,108,0,477.6
5484,28.2047,0,108,0,474.2
5485,28.2223,0,108,0,472.8
5486,28.2395,0,107,0,471.4
5487,28.2565,0,107,0,470
5488,28.2732,0,107,0,468
5489,28.2897,0,107,0,466.4
5490,28.3058,0,107,0,464.8
5491,28.3218,0,107,0,463
5492,28.3378,0,106,0,461.4
5493,28.3539,0,106,0,459.8
5494,28.3703,0,106,0,458.8
5495,28.3865,0,107,0,458.2
5496,28.4026,0,108,0,457.8
5497,28.4188,0,107,0,457.2
5498,28.4353,0,106,0,456.6
5499,28.4515,0,104,0,456.2
5500,28.4671,0,102,0,455.8
5501,28.4826,0,101,0,455.2
5502,28.4982,0,100,0,454.4
5503,28.5139,0,100,0,453.4
5504,28.5288,0,101,0,452.8
5505,28.5428,0,102,0,452
5506,28.5567,0,104,0,451.4
5507,28.57,0,104,0,450.4
5508,28.5832,0,104,0,449.2
5509,28.5959,0,103,0,448.2
5510,28.6083,0,103,0,447.4
5511,28.6201,0,103,0,446.4
5512,28.6311,0,102,0,445.8
5513,28.6417,0,101,0,445.4
5514,28.6521,0,100,0,445.2
5515,28.6622,0,101,0,445
5516,28.6711,0,103,0,445
5517,28.6792,0,105,0,445
5518,28.687,0,106,0,445
5519,28.6947,0,105,0,445
5520,28.7024,0,103,0,445
5521,28.7099,0,102,0,445
5522,28.7173,0,100,16,445.2
5523,28.7247,0,100,51,445.6
5524,28.7315,0,101,56,445.8
5525,28.7374,0,102,56,445.8
5526,28.7423,0,102,56,446
5527,28.747,0,102,0,446.2
5528,28.7513,4,101,15,446.4
5529,28.7559,233,101,51,446.6
5530,28.7605,367,103,55,446.6
5531,28.765,354,104,55,446.6
5532,28.7694,299,107,55,446.6
5533,28.7739,299,109,53,446.6
5534,28.7783,243,110,53,446.6
5535,28.7825,119,112,57,446.8
5536,28.7864,197,113,57,446.8
5537,28.7906,197,114,62,447
5538,28.7947,128,115,64,447.2
5539,28.7989,135,115,64,447.4
5540,28.8033,135,114,65,447.8
5541,28.8079,143,113,67,447.8
5542,28.8126,156,113,71,448
5543,28.8174,137,112,72,448.4
5544,28.8224,93,112,74,448.6
5545,28.8273,94,112,76,449
5546,28.8323,85,112,77,449
5547,28.8371,74,113,76,449.2
5548,28.8423,82,113,75,449.2
5549,28.8474,146,113,77,449.4
5550,28.8524,106,114,76,449.4
5551,28.8573,114,115,76,449.4
5552,28.8622,114,115,69,449.4
5553,28.8671,147,116,67,449.4
5554,28.872,147,116,67,449.6
5555,28.8768,147,117,67,449.6
5556,28.8813,91,118,64,449.6
5557,28.8856,75,118,64,449.8
5558,28.8897,75,118,64,449.8
5559,28.8937,75,119,69,449.8
5560,28.8977,150,119,75,449.8
5561,28.9017,110,119,74,449.8
5562,28.9056,107,119,73,450
5563,28.9095,147,120,71,450.2
5564,28.9133,183,120,71,450.4
5565,28.9171,154,120,71,450.6
5566,28.9208,141,120,69,450.6
5567,28.9244,190,121,67,450.8
5568,28.928,170,121,66,450.8
5569,28.9314,154,122,66,451
5570,28.9345,154,122,67,451
5571,28.9378,171,123,67,451.2
5572,28.9408,178,123,70,451.2
5573,28.9438,203,124,61,451.4
5574,28.9465,191,124,61,451.6
5575,28.9494,191,123,55,451.8
5576,28.9523,220,124,59,452
5577,28.9551,209,124,56,452
5578,28.9578,200,125,54,452.2
5579,28.9603,216,125,54,452.6
5580,28.9628,216,126,50,453
5581,28.9652,198,126,50,453.2
5582,28.9679,253,127,51,453.4
5583,28.9705,245,127,53,453.8
5584,28.9732,244,127,53,454
5585,28.9759,225,128,53,454.2
5586,28.9784,238,128,51,454.6
5587,28.9809,227,129,51,454.8
5588,28.9833,227,130,49,454.8
5589,28.9858,233,130,49,455
5590,28.9884,233,131,50,455.2
5591,28.9908,196,131,50,455.4
5592,28.993,247,131,50,455.6
5593,28.9953,275,131,50,455.8
5594,28.9977,275,132,54,456
5595,29,255,132,54,456.4
5596,29.0024,266,132,54,456.6
5597,29.0049,271,133,54,456.8
5598,29.0074,283,133,57,457
5599,29.0099,228,133,57,457.2
5600,29.0124,213,134,55,457.6
5601,29.0148,228,134,56,457.8
5602,29.0173,215,135,55,458
5603,29.0197,215,136,55,458.2
5604,29.0222,215,136,55,458.6
5605,29.0246,215,136,56,458.8
5606,29.0271,220,136,55,459
5607,29.0296,217,137,56,459.4
5608,29.0321,225,137,56,459.6
5609,29.0346,225,137,56,459.8
5610,29.0371,228,137,55,460
5611,29.0396,216,137,56,460.4
5612,29.0421,220,138,55,460.6
5613,29.0446,233,138,56,460.8
5614,29.0471,258,138,56,461
5615,29.0498,258,139,59,461.2
5616,29.0525,246,139,61,461.4
5617,29.0552,210,139,61,461.6
5618,29.0577,210,140,57,461.8
5619,29.06,212,139,57,462
5620,29.0624,212,140,49,462.4
5621,29.0647,241,139,47,462.4
5622,29.067,202,139,47,462.6
5623,29.0687,0,139,47,462.8
5624,29.0704,0,140,47,463
5625,29.0704,0,140,0,463.4
5736,29.0717,0,105,0,465.2
5737,29.0731,103,106,16,465.2
5738,29.0745,149,107,16,465
5739,29.0759,149,107,16,465
5740,29.0775,149,108,29,465.2
5741,29.0792,181,109,32,465
5742,29.0809,207,110,32,465
5743,29.0825,207,110,37,465.2
5744,29.0844,225,111,42,465.2
5745,29.0867,274,111,48,465.4
5746,29.0891,184,112,48,465.4
5747,29.0911,184,112,36,465.6
5748,29.0927,221,113,36,465.6
5749,29.0946,221,113,34,465.8
5750,29.0965,253,114,34,466
5751,29.0984,253,115,34,466.2
5752,29.1005,253,116,37,466.4
5753,29.1026,208,117,37,466.4
5754,29.1048,208,117,40,466.6
5755,29.107,253,118,41,466.8
5756,29.1094,335,119,49,467
5757,29.1125,315,119,49,467.4
5758,29.1156,315,120,55,467.6
5759,29.1188,315,121,58,468
5760,29.1221,286,123,59,468.4
5761,29.1253,289,124,59,468.4
5762,29.1283,263,125,59,468.6
5763,29.1313,263,126,57,468.8
5764,29.1345,259,127,57,469
5765,29.1375,258,128,58,469.2
5766,29.1402,169,129,58,469.4
5767,29.1424,169,129,45,469.6
5768,29.1445,233,129,45,469.8
5769,29.1465,233,129,37,470
5770,29.149,286,130,37,470.4
5771,29.1514,286,130,44,470.6
5772,29.1539,270,130,47,471
5773,29.1563,240,131,47,471.4
5774,29.1585,240,131,45,471.6
5775,29.1608,237,132,41,471.8
5776,29.1629,236,132,40,472.2
5777,29.165,228,133,40,472.4
5778,29.1672,228,133,40,472.4
5779,29.1693,228,134,40,472.8
5780,29.1715,233,134,39,473
5781,29.1735,227,134,39,473.2
5782,29.1755,259,134,38,473.4
5783,29.1778,271,135,38,473.8
5784,29.1803,271,135,44,474
5785,29.1828,283,135,45,474.2
5786,29.1853,267,136,46,474.6
5787,29.1877,280,137,46,474.8
5788,29.1901,280,137,45,475
5789,29.1926,267,137,45,475.2
5790,29.1952,267,138,47,475.4
5791,29.1978,307,139,47,475.8
5792,29.2004,260,139,47,476.2
5793,29.2029,260,140,46,476.4
5794,29.2054,252,140,46,476.6
5795,29.2078,246,140,45,476.8
5796,29.2101,248,141,45,477.2
5797,29.2125,248,141,44,477.4
5798,29.2148,251,141,44,477.8
5799,29.2173,214,142,44,478
5800,29.2196,214,142,44,478.2
5801,29.222,245,142,44,478.4
5802,29.2244,204,142,44,478.8
5803,29.2267,204,143,44,479
5804,29.2289,182,143,47,479.2
5805,29.2311,233,142,51,479.6
5806,29.2334,213,142,52,479.8
5807,29.2356,196,143,52,480
5808,29.2379,196,143,51,480.4
5809,29.2401,208,143,50,480.6
5810,29.2424,211,143,50,480.8
5811,29.2448,211,143,52,481.2
5812,29.2471,187,143,53,481.4
5813,29.2493,187,142,51,481.6
5814,29.2515,157,142,43,481.8
5815,29.2536,221,142,43,482
5816,29.2557,221,142,44,482
5817,29.2578,193,143,44,482.2
5818,29.26,193,142,39,482.4
5819,29.2624,184,141,42,482.4
5820,29.2646,200,142,42,482.6
5821,29.267,189,142,42,482.8
5822,29.2694,189,142,43,483
5823,29.2717,180,142,43,483.2
5824,29.274,191,142,43,483.4
5825,29.2763,208,141,43,483.6
5826,29.2787,208,141,43,484
5827,29.281,196,142,43,484.2
5828,29.2833,196,141,44,484.4
5829,29.2856,199,142,42,484.6
5830,29.2877,173,142,41,484.8
5831,29.2899,197,142,41,485
5832,29.2921,197,142,40,485.2
5833,29.2945,205,141,42,485.4
5834,29.2968,165,142,44,485.6
5835,29.2988,230,142,44,485.8
5836,29.301,230,142,44,485.8
5837,29.3032,230,142,43,486
5838,29.3055,193,142,50,486.2
5839,29.3077,244,141,50,486.4
5840,29.3099,244,141,44,486.6
5841,29.3122,249,141,46,486.8
5842,29.3144,212,141,46,487
5843,29.3166,232,141,46,487.2
5844,29.3188,232,140,43,487.4
5845,29.3212,249,140,43,487.4
5846,29.3235,249,141,47,487.6
5847,29.326,260,140,50,488
5848,29.3286,244,140,50,488.4
5849,29.3313,244,140,54,488.6
5850,29.3339,236,141,53,488.8
5851,29.3365,234,142,53,489
5852,29.3391,192,141,51,489.2
5853,29.3415,223,142,48,489.4
5854,29.3439,215,142,48,489.6
5855,29.3462,215,143,49,489.8
5856,29.3485,210,142,47,490
5857,29.3509,217,142,47,490.4
5858,29.3532,209,142,46,490.6
5859,29.3555,239,142,46,490.8
5860,29.3578,239,142,47,491
5861,29.3602,194,143,47,491.4
5862,29.3625,200,143,45,491.8
5863,29.3646,214,142,45,491.8
5864,29.3667,214,142,43,492
5865,29.3689,184,142,44,492.4
5866,29.3712,196,142,44,492.6
5867,29.3733,196,142,45,492.8
5868,29.3754,190,141,42,493
5869,29.3775,199,141,42,493.2
5870,29.3798,209,141,42,493.6
5871,29.3819,209,140,44,493.8
5872,29.3841,204,140,45,494
5873,29.3865,215,140,46,494.2
5874,29.3886,233,140,46,494.2
5875,29.391,183,140,46,494.6
5876,29.3933,183,140,47,494.8
5877,29.3955,217,140,45,494.8
5878,29.3978,191,139,45,495.2
5879,29.3998,191,138,39,495.4
5880,29.4018,211,138,39,495.6
5881,29.4038,211,138,37,495.8
5882,29.4059,240,138,38,496
5883,29.408,244,138,40,496.2
5884,29.4101,237,138,40,496.4
5885,29.4123,237,137,40,496.6
5886,29.4143,237,138,39,496.8
5887,29.416,171,137,33,497.2
5888,29.4179,260,137,35,497.4
5889,29.42,240,137,35,497.6
5890,29.4222,240,137,40,497.6
5891,29.4244,246,137,40,497.8
5892,29.4267,246,137,40,498
5893,29.4288,199,138,40,498.4
5894,29.431,195,138,39,498.8
5895,29.4332,253,138,39,499.2
5896,29.4353,253,138,40,499.4
5897,29.4376,185,139,41,499.8
5898,29.4398,158,139,41,500
5899,29.442,158,139,39,500.2
5900,29.4441,193,140,39,500.4
5901,29.4464,193,140,40,500.8
5902,29.4487,192,140,42,500.8
5903,29.4511,168,139,43,501
5904,29.4536,167,140,43,501.2
5905,29.4562,167,140,47,501.4
5906,29.4586,111,140,49,501.6
5907,29.4611,158,140,53,501.8
5908,29.4638,180,140,59,502
5909,29.4665,130,140,59,502
5910,29.4693,130,139,53,502.2
5911,29.4723,224,139,55,502.2
5912,29.4754,236,139,56,502.4
5913,29.4784,289,138,56,502.4
5914,29.4815,289,138,56,502.6
5915,29.4843,308,139,54,502.8
5916,29.4871,330,140,54,502.8
5917,29.4898,330,140,51,503
5918,29.4924,290,141,49,503.2
5919,29.4949,314,142,47,503.2
5920,29.4975,312,141,47,503.4
5921,29.5,312,142,47,503.6
5922,29.5024,311,142,44,504
5923,29.5046,292,143,44,504.4
5924,29.5069,292,142,42,504.6
5925,29.5092,285,143,42,504.8
5926,29.5114,251,144,42,505
5927,29.5137,251,144,41,505.4
5928,29.5159,253,144,41,505.8
5929,29.518,253,144,40,506.4
5930,29.5203,248,144,41,506.8
5931,29.5226,244,143,42,507
5932,29.5249,238,143,42,507.4
5933,29.5273,238,143,42,507.6
5934,29.5295,250,143,43,507.8
5935,29.5318,233,144,41,508.2
5936,29.5339,232,144,41,508.4
5937,29.5361,232,143,40,508.8
5938,29.5382,212,144,40,509.2
5939,29.5404,212,144,40,509.4
5940,29.5425,211,143,39,509.4
5941,29.5447,208,144,40,509.6
5942,29.5468,167,144,40,510
5943,29.5488,167,144,40,510.2
5944,29.5507,167,144,37,510.4
5945,29.5529,196,144,38,510.8
