,secs,km,power,hr,cad,alt
15563,16666,84.1741,0.0,106.0,0.0,769.6
15564,16667,84.1767,0.0,106.0,0.0,769.6
15565,16668,84.1793,0.0,105.0,0.0,769.6
15566,16669,84.1819,10.0,104.0,12.0,769.6
15567,16670,84.1848,0.0,104.0,12.0,769.8
15568,16671,84.1878,0.0,105.0,12.0,769.8
15569,16672,84.191,0.0,105.0,0.0,769.8
15570,16673,84.1942,0.0,104.0,0.0,769.8
15571,16674,84.1979,0.0,103.0,0.0,769.8
15572,16675,84.2027,0.0,101.0,0.0,769.8
15573,16676,84.2081,0.0,98.0,0.0,769.8
15574,16677,84.2142,0.0,96.0,0.0,769.8
15575,16678,84.2209,0.0,95.0,0.0,769.6
15576,16679,84.2282,0.0,96.0,0.0,769.6
15577,16680,84.2359,0.0,98.0,0.0,769.4
15578,16681,84.2436,0.0,99.0,0.0,769.4
15579,16682,84.2516,0.0,101.0,11.0,769.6
15580,16683,84.2602,0.0,103.0,11.0,769.2
15581,16684,84.2692,0.0,104.0,28.0,768.6
15582,16685,84.2785,0.0,105.0,28.0,768.2
15583,16686,84.2878,0.0,106.0,28.0,767.6
15584,16687,84.2972,0.0,106.0,0.0,766.8
15585,16688,84.3069,0.0,105.0,0.0,766.2
15586,16689,84.3172,0.0,103.0,0.0,765.4
15587,16690,84.3278,0.0,103.0,0.0,764.8
15588,16691,84.3388,0.0,102.0,0.0,764.2
15589,16692,84.3499,0.0,102.0,0.0,763.6
15590,16693,84.3613,0.0,102.0,0.0,763.2
15591,16694,84.3731,0.0,102.0,18.0,762.8
15592,16695,84.385,0.0,102.0,18.0,761.8
15593,16696,84.3968,0.0,103.0,18.0,761.2
15594,16697,84.4087,0.0,103.0,0.0,760.8
15595,16698,84.4196,0.0,102.0,0.0,760.0
15596,16699,84.4285,0.0,101.0,0.0,759.2
15597,16700,84.4369,0.0,100.0,0.0,758.2
15598,16701,84.4456,0.0,99.0,0.0,757.2
15599,16702,84.4544,0.0,99.0,0.0,756.4
15600,16703,84.4636,0.0,98.0,0.0,755.6
15601,16704,84.4734,0.0,98.0,0.0,754.8
15602,16705,84.4837,0.0,99.0,0.0,753.8
15603,16706,84.4941,0.0,99.0,0.0,752.8
15604,16707,84.5045,0.0,100.0,0.0,752.2
15605,16708,84.5145,0.0,101.0,0.0,752.0
15606,16709,84.5245,0.0,101.0,0.0,751.8
15607,16710,84.5342,0.0,101.0,0.0,751.6
15608,16711,84.5437,0.0,102.0,0.0,751.6
15609,16712,84.5524,0.0,102.0,11.0,751.0
15610,16713,84.5606,0.0,103.0,11.0,750.0
15611,16714,84.5691,0.0,104.0,11.0,749.2
15612,16715,84.5779,0.0,105.0,0.0,748.4
15613,16716,84.587,0.0,104.0,0.0,748.2
15614,16717,84.5965,0.0,104.0,0.0,747.8
15615,16718,84.6059,0.0,102.0,0.0,747.6
15616,16719,84.615,0.0,103.0,0.0,747.4
15617,16720,84.6239,0.0,103.0,0.0,747.2
15618,16721,84.6327,0.0,103.0,0.0,747.0
15619,16722,84.6415,0.0,102.0,0.0,747.0
15620,16723,84.6503,0.0,101.0,0.0,747.0
15621,16724,84.6594,0.0,100.0,0.0,746.8
15622,16725,84.6681,0.0,101.0,0.0,746.4
15623,16726,84.6768,0.0,101.0,0.0,746.0
15624,16727,84.6855,0.0,100.0,0.0,745.6
15625,16728,84.6943,0.0,100.0,0.0,745.4
15626,16729,84.7034,0.0,99.0,0.0,745.0
15627,16730,84.7126,0.0,98.0,0.0,744.6
15628,16731,84.7219,0.0,97.0,0.0,744.4
15629,16732,84.7315,63.0,97.0,78.0,744.2
15630,16733,84.7413,67.0,99.0,74.0,744.0
15631,16734,84.7513,35.0,100.0,74.0,744.0
15632,16735,84.7615,35.0,103.0,65.0,743.8
15633,16736,84.7719,0.0,105.0,65.0,743.8
15634,16737,84.7823,0.0,106.0,0.0,743.4
15635,16738,84.793,0.0,105.0,18.0,743.2
15636,16739,84.8038,0.0,105.0,18.0,742.8
15637,16740,84.8147,0.0,104.0,18.0,742.2
15638,16741,84.8258,0.0,102.0,0.0,741.8
15639,16742,84.8367,0.0,102.0,0.0,741.4
15640,16743,84.8478,0.0,100.0,0.0,741.0
15641,16744,84.8594,0.0,99.0,0.0,740.4
15642,16745,84.8709,0.0,99.0,0.0,740.0
15643,16746,84.8825,0.0,98.0,0.0,739.2
15644,16747,84.8944,0.0,98.0,0.0,738.8
15645,16748,84.9065,0.0,98.0,0.0,738.4
15646,16749,84.9189,0.0,101.0,0.0,737.8
15647,16750,84.931,0.0,102.0,0.0,737.4
15648,16751,84.9427,0.0,102.0,0.0,737.0
15649,16752,84.9535,0.0,100.0,0.0,736.8
15650,16753,84.9635,0.0,100.0,0.0,736.2
15651,16754,84.9735,0.0,100.0,0.0,735.8
15652,16755,84.9836,0.0,99.0,0.0,735.2
15653,16756,84.994,0.0,98.0,0.0,734.8
15654,16757,85.0048,63.0,98.0,63.0,734.4
15655,16758,85.0159,62.0,98.0,69.0,733.6
15656,16759,85.0272,100.0,99.0,77.0,732.6
15657,16760,85.0387,30.0,102.0,67.0,731.6
15658,16761,85.0504,0.0,104.0,67.0,731.0
15659,16762,85.0621,0.0,106.0,67.0,731.0
15660,16763,85.0739,0.0,107.0,33.0,730.6
15661,16764,85.0858,0.0,107.0,33.0,730.4
15662,16765,85.0978,0.0,106.0,0.0,730.0
15663,16766,85.11,0.0,102.0,0.0,729.4
15664,16767,85.1224,0.0,99.0,0.0,728.6
15665,16768,85.1348,0.0,94.0,0.0,727.6
15666,16769,85.1476,0.0,92.0,0.0,726.6
15667,16770,85.1604,0.0,91.0,0.0,726.0
15668,16771,85.1734,0.0,92.0,0.0,725.4
15669,16772,85.1865,0.0,94.0,0.0,724.8
15670,16773,85.1995,0.0,95.0,0.0,724.4
15671,16774,85.2114,0.0,95.0,0.0,723.8
15672,16775,85.2219,0.0,96.0,0.0,723.2
15673,16776,85.2309,0.0,97.0,0.0,722.6
15674,16777,85.2382,0.0,99.0,0.0,722.0
15675,16778,85.245,0.0,100.0,0.0,721.2
15676,16779,85.2517,0.0,100.0,0.0,720.6
15677,16780,85.2585,0.0,99.0,0.0,719.4
15678,16781,85.2656,0.0,98.0,0.0,719.0
15679,16782,85.273,0.0,98.0,0.0,718.6
15680,16783,85.2809,0.0,98.0,0.0,718.4
15681,16784,85.2892,0.0,98.0,0.0,718.2
15682,16785,85.2981,0.0,98.0,0.0,718.0
15683,16786,85.3075,0.0,99.0,0.0,717.8
15684,16787,85.3174,0.0,100.0,0.0,717.6
15685,16788,85.3278,0.0,100.0,39.0,717.4
15686,16789,85.3388,0.0,102.0,62.0,717.2
15687,16790,85.3502,0.0,103.0,62.0,717.0
15688,16791,85.362,0.0,103.0,62.0,717.0
15689,16792,85.3742,0.0,104.0,0.0,716.8
15690,16793,85.3869,0.0,104.0,0.0,716.2
15691,16794,85.3999,0.0,104.0,0.0,715.4
15692,16795,85.4132,0.0,104.0,0.0,714.6
15693,16796,85.427,0.0,105.0,0.0,713.8
15694,16797,85.4412,7.0,105.0,51.0,713.0
15695,16798,85.4556,5.0,104.0,79.0,711.8
15696,16799,85.4703,2.0,104.0,79.0,710.4
15697,16800,85.4851,2.0,105.0,43.0,709.4
15698,16801,85.5,0.0,106.0,43.0,708.6
15699,16802,85.5143,0.0,106.0,43.0,707.6
15700,16803,85.5273,0.0,106.0,0.0,706.6
15701,16804,85.5397,0.0,105.0,0.0,705.4
15702,16805,85.5511,0.0,101.0,0.0,704.2
15703,16806,85.5615,0.0,99.0,0.0,703.0
15704,16807,85.5701,0.0,97.0,0.0,701.6
15705,16808,85.5779,0.0,97.0,0.0,700.6
15706,16809,85.5851,0.0,98.0,0.0,700.0
15707,16810,85.5911,0.0,99.0,0.0,699.6
15708,16811,85.5966,0.0,98.0,0.0,699.4
15709,16812,85.6016,3.0,98.0,12.0,699.4
15710,16813,85.6064,23.0,98.0,12.0,699.4
15711,16814,85.6111,23.0,99.0,17.0,699.4
15712,16815,85.6158,23.0,100.0,44.0,699.4
15713,16816,85.6208,153.0,103.0,44.0,699.4
15714,16817,85.6259,153.0,105.0,66.0,699.6
15715,16818,85.6312,146.0,106.0,69.0,700.0
15716,16819,85.6366,108.0,108.0,67.0,700.6
15717,16820,85.6423,159.0,109.0,66.0,700.8
15718,16821,85.6479,197.0,110.0,66.0,701.0
15719,16822,85.6539,197.0,111.0,67.0,701.2
15720,16823,85.6598,239.0,112.0,71.0,701.2
15721,16824,85.6654,184.0,113.0,69.0,701.2
15722,16825,85.671,162.0,114.0,67.0,701.2
15723,16826,85.6765,166.0,116.0,67.0,701.4
15724,16827,85.6821,166.0,117.0,65.0,701.4
15725,16828,85.6866,52.0,118.0,38.0,701.4
15726,16829,85.6906,58.0,120.0,67.0,701.4
15727,16830,85.6943,179.0,121.0,71.0,701.4
15728,16831,85.6978,194.0,122.0,71.0,701.4
15729,16832,85.7009,194.0,123.0,77.0,701.4
15730,16833,85.7037,175.0,123.0,60.0,701.4
15731,16834,85.7068,220.0,123.0,60.0,701.6
15732,16835,85.7098,262.0,124.0,60.0,701.8
15733,16836,85.713,262.0,124.0,62.0,702.0
15734,16837,85.7163,267.0,126.0,65.0,702.2
15735,16838,85.7197,249.0,127.0,66.0,702.4
15736,16839,85.723,233.0,128.0,66.0,702.8
15737,16840,85.7264,240.0,131.0,67.0,703.0
15738,16841,85.7299,258.0,132.0,67.0,703.4
15739,16842,85.7333,258.0,134.0,69.0,703.6
15740,16843,85.7366,227.0,135.0,68.0,703.8
15741,16844,85.7399,253.0,137.0,66.0,704.0
15742,16845,85.7431,278.0,137.0,65.0,704.2
15743,16846,85.7464,275.0,140.0,65.0,704.4
15744,16847,85.7496,275.0,141.0,65.0,704.6
15745,16848,85.7529,264.0,142.0,64.0,705.0
15746,16849,85.7561,242.0,142.0,63.0,705.8
15747,16850,85.7592,246.0,144.0,62.0,706.0
15748,16851,85.7622,273.0,144.0,62.0,706.2
15749,16852,85.7652,273.0,145.0,61.0,706.4
15750,16853,85.7682,243.0,145.0,60.0,706.6
15751,16854,85.7711,274.0,146.0,60.0,706.6
15752,16855,85.7741,274.0,146.0,58.0,706.8
15753,16856,85.7771,268.0,147.0,59.0,707.2
15754,16857,85.7802,258.0,147.0,61.0,707.4
15755,16858,85.7832,251.0,148.0,61.0,707.6
15756,16859,85.7863,255.0,148.0,61.0,707.8
15757,16860,85.7893,243.0,148.0,61.0,708.2
15758,16861,85.7923,242.0,148.0,60.0,708.6
15759,16862,85.7953,208.0,149.0,57.0,709.0
15760,16863,85.7982,219.0,149.0,59.0,709.2
15761,16864,85.8008,207.0,149.0,58.0,709.4
15762,16865,85.8035,249.0,149.0,60.0,709.8
15763,16866,85.8063,263.0,150.0,63.0,710.0
15764,16867,85.8092,251.0,150.0,64.0,710.2
15765,16868,85.8121,251.0,150.0,64.0,710.4
15766,16869,85.8149,253.0,151.0,64.0,710.6
15767,16870,85.8177,277.0,151.0,64.0,710.8
15768,16871,85.8206,277.0,151.0,64.0,711.0
15769,16872,85.8235,242.0,150.0,64.0,711.4
15770,16873,85.8264,244.0,151.0,64.0,711.6
15771,16874,85.8292,246.0,151.0,64.0,712.0
15772,16875,85.8321,246.0,151.0,63.0,712.2
15773,16876,85.8349,260.0,152.0,63.0,712.4
15774,16877,85.8378,237.0,151.0,64.0,712.4
15775,16878,85.8406,257.0,152.0,64.0,712.8
15776,16879,85.8435,257.0,151.0,64.0,713.0
15777,16880,85.8465,215.0,152.0,65.0,713.2
15778,16881,85.8494,239.0,152.0,66.0,713.6
15779,16882,85.8523,252.0,151.0,65.0,713.6
15780,16883,85.8552,250.0,152.0,65.0,713.8
15781,16884,85.858,250.0,151.0,65.0,714.8
15782,16885,85.8607,232.0,151.0,63.0,715.0
15783,16886,85.8635,231.0,151.0,62.0,715.2
15784,16887,85.8662,240.0,151.0,61.0,715.4
15785,16888,85.869,233.0,151.0,62.0,715.6
15786,16889,85.8719,254.0,151.0,62.0,715.6
15787,16890,85.8747,254.0,152.0,64.0,715.8
15788,16891,85.8776,248.0,152.0,64.0,716.0
15789,16892,85.8806,226.0,152.0,64.0,716.4
15790,16893,85.8835,226.0,152.0,66.0,716.8
15791,16894,85.8864,230.0,152.0,66.0,716.8
15792,16895,85.8892,230.0,152.0,63.0,717.0
15793,16896,85.892,229.0,152.0,63.0,717.2
15794,16897,85.8948,245.0,152.0,64.0,717.6
15795,16898,85.8977,229.0,152.0,64.0,717.8
15796,16899,85.9005,229.0,152.0,64.0,718.0
15797,16900,85.9033,226.0,152.0,62.0,718.4
15798,16901,85.906,239.0,152.0,62.0,718.6
15799,16902,85.9088,239.0,152.0,62.0,719.0
15800,16903,85.9116,225.0,152.0,62.0,719.2
15801,16904,85.9142,232.0,152.0,62.0,719.4
15802,16905,85.9168,232.0,152.0,57.0,719.6
15803,16906,85.9194,245.0,152.0,57.0,719.6
15804,16907,85.9221,245.0,152.0,59.0,719.8
15805,16908,85.9248,240.0,152.0,61.0,720.2
15806,16909,85.9275,215.0,152.0,61.0,720.4
15807,16910,85.9302,215.0,152.0,60.0,720.6
15808,16911,85.9328,215.0,152.0,59.0,720.8
15809,16912,85.9354,204.0,152.0,58.0,721.0
15810,16913,85.9379,191.0,152.0,58.0,721.4
15811,16914,85.9405,191.0,152.0,57.0,721.6
15812,16915,85.943,216.0,152.0,56.0,721.8
15813,16916,85.9456,222.0,152.0,57.0,721.8
15814,16917,85.9482,233.0,151.0,57.0,722.0
15815,16918,85.9508,233.0,151.0,58.0,722.2
15816,16919,85.9534,213.0,151.0,59.0,722.6
15817,16920,85.956,238.0,151.0,59.0,722.6
15818,16921,85.9586,237.0,151.0,58.0,722.8
15819,16922,85.9612,245.0,151.0,58.0,723.0
15820,16923,85.9639,261.0,150.0,59.0,723.4
15821,16924,85.9666,250.0,151.0,60.0,723.6
15822,16925,85.9694,247.0,150.0,61.0,724.0
15823,16926,85.9723,223.0,150.0,63.0,724.0
15824,16927,85.9751,247.0,151.0,64.0,724.4
15825,16928,85.9779,219.0,150.0,64.0,724.8
15826,16929,85.9807,219.0,151.0,63.0,724.8
15827,16930,85.9834,235.0,151.0,60.0,725.0
15828,16931,85.9861,201.0,150.0,57.0,725.4
15829,16932,85.9886,256.0,151.0,57.0,725.6
15830,16933,85.9912,256.0,151.0,56.0,725.8
15831,16934,85.9938,239.0,151.0,58.0,725.8
15832,16935,85.9964,239.0,151.0,58.0,726.0
15833,16936,85.999,277.0,151.0,59.0,726.2
15834,16937,86.0016,225.0,151.0,59.0,726.4
15835,16938,86.0042,238.0,151.0,59.0,726.8
15836,16939,86.0068,238.0,151.0,58.0,727.0
15837,16940,86.0094,200.0,152.0,58.0,727.2
15838,16941,86.012,226.0,151.0,58.0,727.6
15839,16942,86.0146,197.0,151.0,58.0,727.8
15840,16943,86.0172,197.0,151.0,58.0,728.0
15841,16944,86.0199,196.0,151.0,58.0,728.4
15842,16945,86.0225,210.0,151.0,59.0,728.6
15843,16946,86.0251,196.0,150.0,59.0,728.6
15844,16947,86.0278,200.0,149.0,59.0,728.8
15845,16948,86.0304,200.0,149.0,58.0,729.0
15846,16949,86.033,217.0,150.0,58.0,729.2
15847,16950,86.0355,220.0,150.0,57.0,729.6
15848,16951,86.038,245.0,151.0,57.0,729.8
15849,16952,86.0404,245.0,151.0,53.0,729.8
15850,16953,86.0428,253.0,151.0,55.0,730.0
15851,16954,86.0453,231.0,151.0,55.0,730.6
15852,16955,86.0477,229.0,151.0,52.0,730.8
15853,16956,86.05,217.0,151.0,46.0,731.0
15854,16957,86.0523,194.0,151.0,46.0,731.2
15855,16958,86.0546,194.0,151.0,51.0,731.4
15856,16959,86.057,227.0,151.0,51.0,731.6
15857,16960,86.0593,227.0,151.0,52.0,731.8
15858,16961,86.0617,206.0,151.0,52.0,732.0
15859,16962,86.0641,205.0,151.0,53.0,732.2
15860,16963,86.0666,211.0,151.0,55.0,732.6
15861,16964,86.069,216.0,151.0,55.0,733.0
15862,16965,86.0714,212.0,151.0,55.0,733.2
15863,16966,86.0737,212.0,151.0,52.0,733.4
15864,16967,86.0761,213.0,151.0,52.0,733.6
15865,16968,86.0785,205.0,151.0,53.0,733.8
15866,16969,86.0809,200.0,151.0,53.0,734.0
15867,16970,86.0833,200.0,151.0,54.0,734.2
15868,16971,86.0857,203.0,151.0,54.0,734.4
15869,16972,86.0881,191.0,151.0,53.0,734.6
15870,16973,86.0906,198.0,151.0,55.0,734.8
15871,16974,86.0933,227.0,151.0,55.0,735.2
15872,16975,86.0958,227.0,150.0,59.0,735.4
15873,16976,86.0984,203.0,151.0,57.0,735.6
15874,16977,86.101,203.0,151.0,58.0,735.8
15875,16978,86.1036,211.0,151.0,58.0,736.0
15876,16979,86.1062,230.0,150.0,58.0,736.2
15877,16980,86.1088,230.0,150.0,59.0,736.4
15878,16981,86.1115,225.0,150.0,59.0,736.4
15879,16982,86.1142,225.0,150.0,60.0,736.8
15880,16983,86.1168,219.0,151.0,60.0,737.0
15881,16984,86.1195,226.0,150.0,60.0,736.8
15882,16985,86.1222,232.0,150.0,61.0,737.0
15883,16986,86.1249,191.0,150.0,61.0,737.4
15884,16987,86.1277,191.0,150.0,61.0,737.8
15885,16988,86.1304,230.0,150.0,61.0,738.0
15886,16989,86.133,227.0,151.0,60.0,738.2
15887,16990,86.1357,230.0,150.0,60.0,738.4
15888,16991,86.1385,247.0,150.0,60.0,738.4
15889,16992,86.1412,247.0,150.0,62.0,738.8
15890,16993,86.144,227.0,151.0,61.0,739.0
15891,16994,86.1468,247.0,150.0,63.0,739.0
15892,16995,86.1496,246.0,151.0,64.0,739.2
15893,16996,86.1525,252.0,151.0,64.0,739.4
15894,16997,86.1554,252.0,151.0,65.0,739.8
15895,16998,86.1583,211.0,151.0,64.0,740.0
15896,16999,86.1611,268.0,151.0,64.0,740.2
15897,17000,86.1639,235.0,152.0,63.0,740.4
15898,17001,86.1667,252.0,151.0,63.0,740.6
15899,17002,86.1694,252.0,152.0,62.0,740.6
15900,17003,86.1722,251.0,152.0,62.0,741.0
15901,17004,86.175,272.0,152.0,62.0,741.2
15902,17005,86.1778,272.0,152.0,62.0,741.4
15903,17006,86.1808,271.0,152.0,65.0,741.6
15904,17007,86.1838,253.0,152.0,67.0,741.6
15905,17008,86.1868,259.0,152.0,69.0,741.8
15906,17009,86.1899,204.0,152.0,70.0,742.2
15907,17010,86.193,214.0,152.0,69.0,742.4
15908,17011,86.1961,207.0,152.0,68.0,742.6
15909,17012,86.1991,200.0,152.0,68.0,742.8
15910,17013,86.2021,200.0,152.0,68.0,743.0
15911,17014,86.2052,212.0,152.0,68.0,743.4
15912,17015,86.2084,212.0,152.0,70.0,743.6
15913,17016,86.2115,209.0,152.0,70.0,743.8
15914,17017,86.2146,178.0,152.0,69.0,743.8
15915,17018,86.2175,201.0,151.0,67.0,744.0
15916,17019,86.2205,199.0,151.0,67.0,744.2
15917,17020,86.2235,199.0,151.0,66.0,744.4
15918,17021,86.2264,213.0,150.0,65.0,744.6
15919,17022,86.2292,205.0,150.0,64.0,745.0
15920,17023,86.2321,223.0,150.0,65.0,745.4
15921,17024,86.235,216.0,150.0,65.0,745.6
15922,17025,86.2379,216.0,150.0,65.0,745.8
15923,17026,86.2408,224.0,150.0,64.0,746.0
15924,17027,86.2437,202.0,151.0,64.0,746.4
15925,17028,86.2466,202.0,151.0,65.0,746.6
15926,17029,86.2496,172.0,151.0,65.0,746.8
15927,17030,86.2526,172.0,151.0,66.0,747.0
15928,17031,86.2555,187.0,151.0,65.0,747.0
15929,17032,86.2585,211.0,151.0,66.0,747.2
15930,17033,86.2615,212.0,150.0,68.0,747.4
15931,17034,86.2645,164.0,150.0,67.0,747.4
15932,17035,86.2676,164.0,151.0,67.0,747.6
15933,17036,86.2706,197.0,150.0,68.0,747.8
15934,17037,86.2738,200.0,151.0,70.0,748.2
15935,17038,86.277,200.0,151.0,71.0,748.4
15936,17039,86.2802,208.0,151.0,71.0,748.6
15937,17040,86.2834,197.0,151.0,71.0,749.0
15938,17041,86.2866,196.0,151.0,71.0,749.2
15939,17042,86.2897,206.0,151.0,71.0,749.4
15940,17043,86.2929,199.0,151.0,71.0,749.6
15941,17044,86.296,199.0,151.0,71.0,749.6
15942,17045,86.2992,173.0,152.0,70.0,749.8
15943,17046,86.3023,177.0,152.0,69.0,749.8
15944,17047,86.3054,198.0,151.0,69.0,749.8
15945,17048,86.3085,209.0,152.0,69.0,750.0
15946,17049,86.3116,231.0,152.0,70.0,750.2
15947,17050,86.3147,204.0,152.0,70.0,750.4
15948,17051,86.3179,213.0,152.0,70.0,750.6
15949,17052,86.321,203.0,151.0,70.0,750.6
15950,17053,86.3241,188.0,151.0,69.0,751.0
15951,17054,86.3272,183.0,152.0,69.0,751.2
15952,17055,86.3302,217.0,151.0,67.0,751.4
15953,17056,86.3332,182.0,151.0,67.0,751.4
15954,17057,86.3362,182.0,152.0,68.0,751.8
15955,17058,86.3392,207.0,152.0,68.0,752.0
15956,17059,86.3421,207.0,151.0,65.0,752.0
15957,17060,86.3451,191.0,151.0,66.0,752.2
15958,17061,86.348,199.0,151.0,66.0,752.4
15959,17062,86.351,171.0,151.0,66.0,752.6
15960,17063,86.354,171.0,151.0,65.0,752.8
15961,17064,86.3569,208.0,152.0,64.0,753.0
15962,17065,86.3597,190.0,151.0,65.0,753.2
15963,17066,86.3626,207.0,151.0,64.0,753.4
15964,17067,86.3655,197.0,151.0,64.0,753.6
15965,17068,86.3684,185.0,151.0,64.0,753.8
15966,17069,86.3713,203.0,151.0,64.0,754.0
15967,17070,86.3741,188.0,150.0,64.0,754.2
15968,17071,86.3771,170.0,150.0,65.0,754.4
15969,17072,86.38,207.0,150.0,64.0,754.6
15970,17073,86.3829,175.0,150.0,64.0,754.8
15971,17074,86.3857,175.0,151.0,63.0,755.0
15972,17075,86.3885,160.0,151.0,62.0,755.2
15973,17076,86.3912,157.0,149.0,62.0,755.4
15974,17077,86.394,197.0,149.0,62.0,755.6
15975,17078,86.3969,197.0,148.0,63.0,755.8
15976,17079,86.3999,222.0,149.0,67.0,756.0
15977,17080,86.4029,161.0,148.0,68.0,756.0
15978,17081,86.406,167.0,148.0,67.0,756.4
15979,17082,86.409,158.0,148.0,68.0,756.4
15980,17083,86.4121,178.0,148.0,68.0,756.6
15981,17084,86.4151,158.0,148.0,69.0,757.0
15982,17085,86.4182,195.0,149.0,69.0,757.2
15983,17086,86.4214,191.0,148.0,69.0,757.4
15984,17087,86.4245,191.0,148.0,70.0,757.6
15985,17088,86.4276,163.0,148.0,70.0,757.6
15986,17089,86.4306,168.0,148.0,68.0,757.6
15987,17090,86.4337,185.0,148.0,68.0,757.8
15988,17091,86.4367,185.0,148.0,67.0,758.0
15989,17092,86.4396,170.0,148.0,67.0,758.2
15990,17093,86.4424,170.0,147.0,65.0,758.2
15991,17094,86.4451,203.0,148.0,63.0,758.4
15992,17095,86.4478,203.0,147.0,60.0,758.6
15993,17096,86.4507,224.0,147.0,62.0,758.8
15994,17097,86.4536,191.0,147.0,62.0,758.8
15995,17098,86.4567,191.0,147.0,67.0,759.0
15996,17099,86.4599,154.0,147.0,70.0,759.2
15997,17100,86.463,142.0,148.0,70.0,759.4
15998,17101,86.4661,166.0,148.0,70.0,759.6
15999,17102,86.4692,166.0,147.0,68.0,759.8
16000,17103,86.4723,171.0,147.0,70.0,760.0
16001,17104,86.4755,191.0,146.0,70.0,760.2
16002,17105,86.4786,166.0,146.0,70.0,760.4
16003,17106,86.4818,156.0,146.0,70.0,760.4
16004,17107,86.4848,156.0,146.0,70.0,760.8
16005,17108,86.4879,164.0,146.0,68.0,760.8
16006,17109,86.491,192.0,146.0,68.0,761.0
16007,17110,86.4941,187.0,147.0,68.0,761.2
16008,17111,86.4973,187.0,146.0,70.0,761.4
16009,17112,86.5004,169.0,146.0,70.0,761.6
16010,17113,86.5036,177.0,146.0,70.0,761.6
16011,17114,86.5068,233.0,146.0,71.0,761.6
16012,17115,86.51,215.0,146.0,72.0,761.8
16013,17116,86.5132,201.0,146.0,72.0,762.0
16014,17117,86.5165,201.0,146.0,72.0,762.0
16015,17118,86.5197,250.0,147.0,73.0,762.4
16016,17119,86.523,212.0,148.0,73.0,762.6
16017,17120,86.5263,75.0,147.0,73.0,762.8
16018,17121,86.5295,75.125,147.125,72.0,762.975
16019,17122,86.5327,75.25,147.25,71.0,763.15
16020,17123,86.5359,75.375,147.375,70.0,763.325
16021,17124,86.5392,75.5,147.5,69.0,763.5
16022,17125,86.5424,75.625,147.625,68.0,763.675
16023,17126,86.5456,75.75,147.75,67.0,763.85
16024,17127,86.5488,75.875,147.875,66.0,764.025
16025,17128,86.552,76.0,148.0,65.0,764.2
16026,17129,86.552,76.0,148.0,65.0,764.2
16027,17130,86.5545,163.0,147.0,65.0,764.4
16028,17131,86.5572,163.0,147.0,61.0,764.6
16029,17132,86.5599,210.0,147.0,58.0,764.8
16030,17133,86.5624,248.0,146.0,56.0,765.2
16031,17134,86.565,250.0,146.0,57.0,765.4
16032,17135,86.5678,229.0,146.0,57.0,765.6
16033,17136,86.571,229.0,147.0,64.0,765.8
16034,17137,86.5743,204.0,147.0,71.0,766.2
16035,17138,86.5778,188.0,147.0,76.0,766.6
16036,17139,86.5813,159.0,147.0,78.0,766.8
16037,17140,86.5849,160.0,147.0,78.0,766.8
16038,17141,86.5885,160.0,147.0,72.0,767.0
16039,17142,86.5921,166.0,147.0,72.0,767.2
16040,17143,86.5956,180.0,146.0,70.0,767.2
16041,17144,86.5991,238.0,146.0,70.0,767.4
16042,17145,86.6024,181.0,146.0,70.0,767.4
16043,17146,86.6062,181.0,146.0,69.0,767.4
16044,17147,86.6097,269.0,147.0,72.0,767.4
16045,17148,86.6133,212.0,148.0,67.0,767.6
16046,17149,86.6169,272.0,148.0,66.0,767.6
16047,17150,86.6206,279.0,148.0,66.0,767.6
16048,17151,86.6244,279.0,149.0,67.0,767.8
16049,17152,86.6281,299.0,149.0,68.0,768.0
16050,17153,86.6318,282.0,149.0,67.0,768.2
16051,17154,86.6354,305.0,150.0,67.0,768.4
16052,17155,86.639,258.0,149.0,67.0,768.8
16053,17156,86.6427,258.0,149.0,66.0,769.2
16054,17157,86.6462,261.0,149.0,66.0,769.2
16055,17158,86.6497,261.0,150.0,65.0,769.4
16056,17159,86.6532,259.0,151.0,65.0,769.8
16057,17160,86.6566,259.0,150.0,64.0,770.0
16058,17161,86.6601,249.0,151.0,63.0,770.6
16059,17162,86.6634,263.0,151.0,63.0,771.0
16060,17163,86.6666,272.0,152.0,59.0,771.2
16061,17164,86.6697,285.0,153.0,59.0,771.6
16062,17165,86.6727,285.0,152.0,58.0,771.8
16063,17166,86.6757,247.0,153.0,54.0,772.0
16064,17167,86.6787,242.0,153.0,54.0,772.2
16065,17168,86.6817,214.0,154.0,54.0,772.2
16066,17169,86.6847,214.0,153.0,55.0,772.4
16067,17170,86.6877,196.0,153.0,56.0,772.8
16068,17171,86.6907,224.0,154.0,55.0,773.0
16069,17172,86.6935,227.0,154.0,53.0,773.4
16070,17173,86.6964,220.0,154.0,52.0,773.6
16071,17174,86.6992,216.0,154.0,52.0,773.8
16072,17175,86.7019,216.0,154.0,51.0,774.0
16073,17176,86.7048,229.0,154.0,51.0,774.2
16074,17177,86.7076,229.0,155.0,51.0,774.4
16075,17178,86.7104,230.0,154.0,51.0,774.6
16076,17179,86.7132,232.0,155.0,51.0,775.0
16077,17180,86.7158,219.0,154.0,50.0,775.4
16078,17181,86.7185,199.0,154.0,48.0,775.6
16079,17182,86.7212,204.0,154.0,49.0,775.8
16080,17183,86.7239,218.0,155.0,49.0,776.0
16081,17184,86.7267,218.0,155.0,50.0,776.2
