secs,km,power,hr,cad,alt,cyclist_id,file_name
5788,32.547,197.0,152,64,743.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5789,32.5498,210.0,151,63,743.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5790,32.5527,243.0,152,65,743.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5791,32.5557,182.0,151,67,744.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5792,32.5586,182.0,151,67,744.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5793,32.5615,182.0,151,66,744.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5794,32.5643,219.0,151,64,744.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5795,32.567,233.0,151,63,745.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5796,32.5699,292.0,151,64,745.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5797,32.5728,272.0,151,64,745.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5798,32.5758,272.0,151,66,745.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5799,32.5787,258.0,151,66,745.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5800,32.5817,283.0,151,67,746.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5801,32.5848,265.0,151,67,746.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5802,32.5879,265.0,151,69,746.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5803,32.5909,224.0,152,69,746.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5804,32.5938,228.0,151,67,747.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5805,32.5968,182.0,152,67,747.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5806,32.5998,191.0,152,67,747.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5807,32.6028,191.0,151,68,747.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5808,32.6057,209.0,151,67,747.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5809,32.6086,200.0,152,67,748.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5810,32.6114,200.0,151,65,748.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5811,32.6141,218.0,151,63,748.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5812,32.6169,204.0,150,63,748.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5813,32.6198,210.0,150,64,749.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5814,32.6227,235.0,150,66,749.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5815,32.6257,270.0,151,66,749.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5816,32.6288,278.0,151,66,750.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5817,32.6319,278.0,150,68,750.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5818,32.6351,267.0,151,71,750.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5819,32.6383,185.0,152,71,750.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5820,32.6413,185.0,151,71,751.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5821,32.6443,209.0,151,68,751.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5822,32.6474,200.0,151,69,751.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5823,32.6505,224.0,151,70,751.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5824,32.6536,188.0,151,69,751.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5825,32.6566,251.0,151,69,751.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5826,32.6597,251.0,151,70,752.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5827,32.6628,225.0,151,71,752.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5828,32.6659,179.0,152,69,752.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5829,32.6689,176.0,152,69,752.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5830,32.6722,259.0,151,69,753.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5831,32.6753,259.0,151,72,753.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5832,32.6785,211.0,151,71,753.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5833,32.6816,235.0,152,70,753.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5834,32.6848,300.0,152,72,753.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5835,32.6882,233.0,152,72,754.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5836,32.6915,233.0,152,76,754.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5837,32.6948,281.0,152,75,754.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5838,32.6982,295.0,152,76,754.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5839,32.7016,222.0,153,76,755.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5840,32.7048,222.0,152,76,755.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5841,32.7079,260.0,153,71,755.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5842,32.7111,311.0,152,70,755.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5843,32.7143,300.0,152,72,755.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5844,32.7175,212.0,152,73,756.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5845,32.7207,252.0,154,73,756.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5846,32.7239,252.0,154,72,756.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5847,32.7272,207.0,154,73,756.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5848,32.7301,150.0,155,71,757.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5849,32.733,209.0,155,57,757.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5850,32.7362,223.0,153,63,758.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5851,32.7394,260.0,154,65,758.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5852,32.7426,239.0,153,65,758.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5853,32.7458,273.0,153,65,758.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5854,32.749,263.0,154,65,759.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5855,32.7523,250.0,154,65,759.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5856,32.7554,250.0,155,65,759.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5857,32.7587,235.0,155,65,759.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5858,32.7618,252.0,156,61,759.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5859,32.7651,290.0,155,61,759.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5860,32.7685,250.0,156,62,760.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5861,32.7717,249.0,156,60,760.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5862,32.7749,279.0,156,59,760.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5863,32.778,267.0,156,57,760.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5864,32.781,236.0,156,57,761.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5865,32.784,236.0,157,57,761.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5866,32.7871,251.0,157,56,761.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5867,32.7902,234.0,157,57,761.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5868,32.7934,216.0,156,59,762.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5869,32.7966,235.0,156,59,762.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5870,32.7998,235.0,157,59,762.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5871,32.803,243.0,157,59,762.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5872,32.8061,222.0,156,58,763.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5873,32.8092,264.0,157,58,763.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5874,32.8124,245.0,157,58,763.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5875,32.8153,219.0,157,57,764.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5876,32.8184,198.0,157,55,764.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5877,32.8214,209.0,157,57,764.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5878,32.8245,216.0,157,57,764.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5879,32.8274,206.0,157,57,765.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5880,32.8304,222.0,157,55,765.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5881,32.8332,248.0,157,53,765.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5882,32.8358,295.0,157,49,766.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5883,32.8385,333.0,157,49,766.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5884,32.8412,333.0,157,50,766.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5885,32.8442,303.0,157,52,766.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5886,32.8471,284.0,157,55,766.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5887,32.8503,219.0,157,56,767.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5888,32.8535,247.0,157,56,767.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5889,32.8567,247.0,157,60,767.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5890,32.8598,214.0,157,58,767.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5891,32.8631,254.0,157,59,768.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5892,32.8666,305.0,157,59,768.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5893,32.8702,305.0,157,62,768.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5894,32.8738,264.0,157,65,769.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5895,32.8775,242.0,157,67,769.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5896,32.8811,259.0,157,67,769.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5897,32.8848,284.0,157,68,769.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5898,32.8884,252.0,157,68,770.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5899,32.8921,315.0,157,67,770.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5900,32.8957,301.0,157,68,770.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5901,32.8994,255.0,157,68,770.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5902,32.9032,255.0,157,68,771.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5903,32.907,186.0,157,71,771.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5904,32.9109,168.0,157,72,771.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5905,32.9148,140.0,157,72,771.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5906,32.9188,143.0,156,73,772.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5907,32.9227,101.0,157,72,772.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5908,32.9266,139.0,156,72,772.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5909,32.9307,159.0,156,73,772.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5910,32.9349,123.0,155,75,772.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5911,32.939,150.0,155,77,773.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5912,32.9434,107.0,155,78,773.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5913,32.9476,121.0,154,70,773.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5914,32.952,154.0,154,67,773.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5915,32.9564,212.0,154,67,773.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5916,32.9609,186.0,154,67,774.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5917,32.9655,186.0,154,68,774.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5918,32.9701,188.0,154,70,774.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5919,32.9747,183.0,152,71,774.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5920,32.9795,206.0,152,72,774.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5921,32.9844,170.0,153,72,774.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5922,32.9893,170.0,153,75,774.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5923,32.9941,217.0,152,74,774.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5924,32.9988,134.0,152,73,774.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5925,33.0032,66.0,152,71,774.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5926,33.0074,87.0,151,56,774.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5927,33.0121,203.0,150,46,775.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5928,33.0173,274.0,150,51,775.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5929,33.0227,313.0,150,56,775.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5930,33.0283,264.0,150,58,775.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5931,33.0339,231.0,149,58,775.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5932,33.0394,231.0,149,59,775.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5933,33.045,244.0,150,59,775.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5934,33.0505,197.0,150,58,776.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5935,33.0557,189.0,150,56,776.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5936,33.061,214.0,151,56,776.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5937,33.0665,214.0,150,56,776.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5938,33.0722,172.0,150,57,776.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5939,33.0777,182.0,151,57,776.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5940,33.0831,182.0,151,58,776.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5941,33.0883,207.0,151,56,776.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5942,33.0934,212.0,151,55,776.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5943,33.0984,215.0,151,54,776.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5944,33.1039,279.0,150,54,777.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5945,33.1097,387.0,151,58,777.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5946,33.1155,343.0,150,58,777.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5947,33.1216,343.0,151,61,777.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5948,33.1277,269.0,151,63,777.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5949,33.1338,277.0,151,65,777.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5950,33.1401,329.0,152,66,777.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5951,33.1464,338.0,152,66,778.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5952,33.1528,334.0,152,66,778.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5953,33.159,301.0,153,67,778.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5954,33.1653,332.0,153,66,778.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5955,33.1716,262.0,153,67,778.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5956,33.1778,321.0,153,67,779.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5957,33.1839,321.0,153,66,779.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5958,33.1899,279.0,154,65,779.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5959,33.1959,247.0,155,64,779.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5960,33.2019,313.0,154,63,779.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5961,33.2081,320.0,154,64,780.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5962,33.2142,297.0,154,65,780.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5963,33.2204,249.0,155,65,780.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5964,33.2266,246.0,155,65,780.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5965,33.233,277.0,156,65,780.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5966,33.2394,277.0,156,67,781.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5967,33.2463,230.0,157,68,781.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5968,33.2527,245.0,157,70,781.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5969,33.2592,229.0,158,68,781.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5970,33.2661,165.0,158,68,782.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5971,33.2733,165.0,158,71,782.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5972,33.2807,128.0,158,69,782.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5973,33.2884,115.0,158,62,782.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5974,33.2964,193.0,157,66,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5975,33.3045,103.0,157,66,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5976,33.3132,103.0,157,68,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5977,33.3218,145.0,156,72,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5978,33.3302,80.0,157,68,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5979,33.3392,138.0,156,68,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5980,33.3487,138.0,155,71,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5981,33.3581,94.0,154,74,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5982,33.3675,39.0,154,46,782.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5983,33.3769,209.0,153,78,782.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5984,33.3868,139.0,153,80,782.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5985,33.3966,81.0,153,79,782.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5986,33.4065,34.0,152,77,781.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5987,33.4162,45.0,152,76,781.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5988,33.4261,32.0,151,76,781.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5989,33.4359,32.0,150,76,781.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5990,33.4459,32.0,150,51,780.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5991,33.4559,96.0,150,77,780.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5992,33.4661,156.0,149,78,780.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5993,33.4766,152.0,149,79,779.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5994,33.4871,119.0,149,77,779.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5995,33.4978,135.0,149,71,779.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5996,33.5085,112.0,149,71,779.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5997,33.5192,116.0,147,71,778.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5998,33.53,95.0,147,72,778.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
5999,33.5411,73.0,147,72,778.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
6000,33.5523,81.0,146,73,778.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
6001,33.5633,115.0,146,74,777.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
6002,33.5742,107.0,145,74,777.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
6003,33.5851,40.0,145,73,777.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
6004,33.5961,58.0,144,73,776.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
6005,33.6073,0.0,142,73,776.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_13_16_17_26.csv
