secs,km,power,hr,cad,alt
6332,34.9754,223,156,68,838.6
6333,34.9788,228,155,69,838.8
6334,34.9822,194,155,68,839
6335,34.9855,195,155,67,839.2
6336,34.9888,196,155,67,839.4
6337,34.9921,202,154,67,839.6
6338,34.9954,208,154,67,840
6339,34.9987,208,154,66,840.2
6340,35.0019,216,154,66,840.4
6341,35.005,221,154,63,840.6
6342,35.0079,239,154,61,840.8
6343,35.0109,230,153,61,841
6344,35.0139,230,153,60,841.2
6345,35.0169,204,152,60,841.4
6346,35.02,205,152,61,841.6
6347,35.0231,196,152,62,842
6348,35.026,153,152,62,842.2
6349,35.0289,153,152,60,842.4
6350,35.0316,179,153,57,842.8
6351,35.0342,172,151,54,843
6352,35.037,217,152,56,843.2
6353,35.0398,231,151,56,843.4
6354,35.0426,231,151,57,843.8
6355,35.0454,195,151,56,843.8
6356,35.0482,224,151,56,844
6357,35.0509,212,151,55,844.2
6358,35.0536,211,151,55,844.4
6359,35.0564,209,150,56,844.6
6360,35.0593,191,150,58,844.8
6361,35.0621,202,151,58,844.8
6362,35.0648,199,150,56,845
6363,35.0676,265,150,56,845.4
6364,35.0706,265,150,58,845.6
6365,35.0735,249,150,59,845.8
6366,35.0768,233,150,64,846.2
6367,35.08,294,151,63,846.6
6368,35.0832,308,151,63,846.8
6369,35.0866,308,151,66,846.8
6370,35.09,280,151,69,847
6371,35.0934,302,152,69,847.2
6372,35.0967,302,152,69,847.4
6373,35.1003,312,152,69,847.6
6374,35.1039,312,152,73,847.8
6375,35.1075,275,152,73,848
6376,35.1111,307,153,73,848.2
6377,35.1147,296,153,72,848.4
6378,35.1183,284,153,72,848.8
6379,35.122,284,153,75,849
6380,35.1257,239,153,75,849.2
6381,35.1295,235,153,75,849.6
6382,35.1335,276,153,78,849.8
6383,35.1373,264,153,78,850
6384,35.1412,264,154,78,850.2
6385,35.1448,261,154,76,850.4
6386,35.1483,216,153,67,850.8
6387,35.1517,298,154,68,851
6388,35.155,241,155,68,851.4
6389,35.1582,241,155,67,851.6
6390,35.1614,227,154,64,851.8
6391,35.1645,209,154,63,852
6392,35.1674,198,155,63,852.2
6393,35.1704,198,154,59,852.4
6394,35.1733,202,155,60,852.6
6395,35.1762,199,155,57,853
6396,35.1789,211,155,55,853.4
6397,35.1815,220,154,55,853.6
6398,35.1842,220,155,53,853.8
6399,35.1872,216,154,57,854.2
6400,35.1901,213,156,57,854.8
6401,35.1929,213,156,58,855
6402,35.1956,224,156,58,855.2
6403,35.1984,224,156,62,855.4
6404,35.2013,206,156,65,855.6
6405,35.2043,178,156,67,855.8
6406,35.2073,132,156,67,856
6407,35.2102,156,156,67,856.2
6408,35.2131,156,155,65,856.4
6409,35.2161,173,155,67,856.6
6410,35.2193,171,155,71,856.8
6411,35.2225,148,154,71,857
6412,35.2259,148,155,74,857.2
6413,35.2292,156,154,76,857.4
6414,35.2327,153,154,78,857.6
6415,35.2362,161,154,78,857.8
6416,35.2397,161,154,79,857.8
6417,35.243,98,154,63,858
6418,35.2463,173,153,63,858.2
6419,35.2498,186,153,64,858.2
6420,35.2531,151,153,63,858.4
6421,35.2562,157,152,59,858.4
6422,35.2595,186,152,61,858.6
6423,35.2628,219,151,61,858.6
6424,35.266,233,152,60,858.8
6425,35.2692,238,152,59,859
6426,35.2725,243,152,60,859
6427,35.2756,185,152,60,859.2
6428,35.2787,199,152,59,859.4
6429,35.2818,189,152,58,859.6
6430,35.2849,201,152,58,859.6
6431,35.2881,201,152,58,859.8
6432,35.2912,189,152,59,860
6433,35.2944,216,152,59,860.2
6434,35.2975,210,152,59,860.4
6435,35.3007,210,153,57,860.8
6436,35.3039,284,152,60,861
6437,35.3072,271,152,60,861.2
6438,35.3105,277,152,61,861.6
6439,35.3139,291,153,62,861.8
6440,35.3172,262,153,62,862
6441,35.3203,262,153,63,862.2
6442,35.3235,199,152,58,862.4
6443,35.3265,198,152,57,862.6
6444,35.3295,198,152,56,862.8
6445,35.3324,223,153,56,863
6446,35.3355,223,152,55,863.2
6447,35.3385,218,152,55,863.6
6448,35.3416,217,152,57,863.8
6449,35.3448,204,152,58,864.2
6450,35.3479,204,152,58,864.4
6451,35.351,219,152,56,864.6
6452,35.3542,278,152,59,864.8
6453,35.3575,223,152,60,865.2
6454,35.3607,199,152,58,865.4
6455,35.3639,301,152,59,865.6
6456,35.3668,250,153,55,865.8
6457,35.3697,297,153,54,866
6458,35.3727,233,153,56,866.4
6459,35.3758,288,153,56,866.4
6460,35.3789,288,153,59,866.6
6461,35.3821,228,154,60,866.8
6462,35.3856,342,154,60,867.2
6463,35.3893,342,154,65,867.4
6464,35.3933,323,154,65,867.6
6465,35.3975,323,155,71,868
6466,35.4017,295,155,76,868.4
6467,35.4059,271,155,77,868.6
6468,35.41,317,154,78,868.8
6469,35.4138,259,155,76,869.4
6470,35.4176,241,155,72,869.6
6471,35.4214,304,155,70,869.8
6472,35.4254,338,155,72,870
6473,35.4293,276,155,74,870.2
6474,35.433,163,155,73,870.4
6475,35.4366,178,155,69,870.8
6476,35.4403,231,155,68,871
6477,35.4442,198,155,72,871.2
6478,35.4482,134,155,73,871.6
6479,35.4524,141,155,73,872
6480,35.4567,141,154,73,872.4
6481,35.4611,133,154,70,872.6
6482,35.4655,150,154,68,872.6
6483,35.4701,124,154,70,872.8
6484,35.4747,139,154,70,873
6485,35.4793,139,153,70,873.4
6486,35.4839,178,153,71,873.4
6487,35.4885,166,153,71,873.6
6488,35.4932,157,153,71,873.6
6489,35.4978,157,153,71,873.8
6490,35.5025,147,153,72,873.8
6491,35.5073,153,152,72,873.8
6492,35.512,116,153,72,874
6493,35.5167,138,152,72,874
6494,35.5212,138,153,71,874
6495,35.5257,199,153,70,874.2
6496,35.5303,163,152,70,874.2
6497,35.5348,131,152,70,874.4
6498,35.5393,131,152,69,874.4
6499,35.5438,199,152,69,874.6
6500,35.5484,123,152,69,874.6
6501,35.5528,115,152,69,874.8
6502,35.5572,111,152,68,874.8
6503,35.5615,120,154,68,875
6504,35.5657,120,154,66,875.2
6505,35.57,123,151,64,875.4
6506,35.5745,168,150,64,875.4
6507,35.5791,168,149,67,875.6
6508,35.5836,106,148,69,875.8
6509,35.5883,82,148,70,875.8
6510,35.5927,97,148,70,875.8
6511,35.5967,182,148,64,876
6512,35.6009,226,147,64,876.2
6513,35.6049,226,148,61,876.4
6514,35.6087,289,147,58,876.4
6515,35.6125,289,147,58,876.4
6516,35.6163,345,147,57,876.6
6517,35.62,309,147,57,876.6
6518,35.6238,309,148,57,876.6
6519,35.6275,244,148,58,876.8
6520,35.6312,287,148,58,876.8
6521,35.6348,287,148,58,877
6522,35.6383,287,149,55,877.6
6523,35.6417,292,149,54,877.8
6524,35.6452,269,149,53,878
6525,35.6488,263,150,54,878.4
6526,35.6522,280,150,54,878.6
6527,35.6554,280,150,53,878.8
6528,35.6584,343,150,49,879.2
6529,35.6614,296,150,47,879.6
6530,35.6644,279,150,45,879.8
6531,35.6675,289,151,45,880
6532,35.6707,289,151,46,880.4
6533,35.6738,266,152,49,880.6
6534,35.677,260,152,48,880.8
6535,35.6802,258,151,48,881
6536,35.6833,293,151,48,881.6
6537,35.6862,293,152,48,882
6538,35.689,253,152,45,882.2
6539,35.6918,215,153,43,883
6540,35.6947,227,152,43,883.2
6541,35.6976,227,152,44,883.6
6542,35.7009,223,153,46,884
6543,35.7037,139,153,50,884.2
6544,35.7065,250,153,53,884.4
6545,35.7095,247,152,55,884.8
6546,35.7127,320,153,55,885
6547,35.716,320,153,60,885.2
6548,35.7195,307,153,64,885.6
6549,35.7229,303,153,63,885.8
6550,35.7258,255,152,59,886.2
6551,35.7288,275,152,59,886.2
6552,35.7318,275,153,55,886.4
6553,35.7347,284,153,55,886.6
6554,35.7376,284,154,54,886.8
6555,35.7405,255,154,54,887
6556,35.7435,264,155,53,887.2
6557,35.7464,253,155,55,887.4
6558,35.7495,250,155,56,887.8
6559,35.7526,221,155,58,888.2
6560,35.7559,240,155,59,888.4
6561,35.759,241,156,60,888.8
6562,35.7622,234,156,59,889.2
6563,35.7653,262,156,59,889.4
6564,35.7684,221,157,58,889.6
6565,35.7716,197,157,58,889.8
6566,35.7747,214,157,58,890
6567,35.7779,214,157,58,890.2
6568,35.7811,241,158,58,890.6
6569,35.784,214,158,55,890.8
6570,35.787,258,159,55,891
6571,35.79,283,159,55,891.2
6572,35.793,263,159,55,891.4
6573,35.7958,263,159,54,891.8
6574,35.7987,262,160,54,892
6575,35.8015,291,159,53,892.2
6576,35.8045,279,160,54,892.4
6577,35.8074,262,160,54,892.6
6578,35.8103,249,160,53,893
6579,35.813,294,159,53,893.2
6580,35.8157,294,159,51,893.4
6581,35.8186,274,159,51,893.6
6582,35.8215,274,160,53,894
6583,35.8246,245,159,56,894.2
6584,35.8277,263,159,56,894.6
6585,35.8307,297,160,57,894.8
6586,35.8339,321,160,57,895.2
6587,35.8372,321,160,58,895.4
6588,35.8406,286,160,62,895.6
6589,35.8441,310,160,64,896
6590,35.8477,298,160,65,896.4
6591,35.8512,252,160,66,896.4
6592,35.8546,267,160,65,896.8
6593,35.8582,253,160,66,897
6594,35.8618,271,159,67,897.2
6595,35.8655,269,159,68,897.6
6596,35.8692,268,159,68,897.8
6597,35.8729,268,159,68,898
6598,35.8765,249,159,68,898.4
6599,35.88,260,160,66,898.6
6600,35.8837,278,160,66,898.8
6601,35.8873,278,160,68,899.2
6602,35.891,289,159,68,899.4
6603,35.8947,301,160,68,899.6
6604,35.8984,337,160,69,899.8
6605,35.9022,333,160,70,900
6606,35.906,304,160,71,900.4
6607,35.9098,287,160,71,900.6
6608,35.9136,254,159,71,901
6609,35.9172,226,160,68,901.2
6610,35.9208,193,160,68,901.4
6611,35.9241,193,159,64,901.6
6612,35.9275,245,159,64,902
6613,35.9309,245,160,63,902.4
6614,35.9343,208,159,63,902.6
6615,35.9376,191,159,63,903
6616,35.9409,191,159,62,903.4
6617,35.944,216,159,60,903.6
6618,35.9472,225,159,58,903.8
6619,35.9502,225,159,56,904
6620,35.9533,280,159,57,904.2
6621,35.9563,241,160,56,904.6
6622,35.9593,188,159,56,904.8
6623,35.9622,200,159,55,905
6624,35.9654,206,159,56,905.2
6625,35.9684,185,159,56,905.4
6626,35.9714,185,159,57,905.6
6627,35.9742,246,158,55,905.8
6628,35.9773,220,158,54,906.2
6629,35.9798,144,159,55,906.4
6630,35.9824,194,160,55,906.6
6631,35.985,194,160,59,906.8
6632,35.9877,204,159,61,907
6633,35.9905,241,159,63,907
6634,35.9933,216,158,62,907.4
6635,35.9961,222,158,62,907.6
6636,35.9989,222,158,62,907.8
6637,36.0015,235,158,61,908
6638,36.0043,227,157,62,908
6639,36.0069,237,158,62,908.2
6640,36.0095,237,158,59,908.4
6641,36.0121,220,157,58,908.8
6642,36.0147,247,158,58,909
6643,36.0174,247,158,60,909.4
6644,36.0202,234,157,60,909.6
6645,36.0229,234,157,62,909.8
6646,36.0256,229,157,62,910
6647,36.0283,235,157,60,910.4
6648,36.031,242,156,61,910.6
6649,36.0338,209,157,61,911
6650,36.0365,209,157,63,911.2
6651,36.0392,227,157,61,911.4
6652,36.0419,236,156,60,911.6
6653,36.0446,240,156,60,911.8
6654,36.0474,240,156,61,912
6655,36.0503,241,156,64,912.2
6656,36.0533,210,156,66,912.4
6657,36.0562,161,156,66,912.6
6658,36.0589,161,156,64,912.8
6659,36.0617,203,156,62,913.2
6660,36.0646,222,156,65,913.4
6661,36.0676,202,156,66,913.6
6662,36.0706,219,155,67,913.8
6663,36.0735,176,155,67,914
6664,36.0763,176,154,63,914.2
6665,36.0791,213,155,57,914.4
6666,36.082,231,155,58,914.6
6667,36.085,221,155,58,915
6668,36.0878,168,154,58,915.2
6669,36.0906,168,153,55,915.4
6670,36.0934,228,153,55,915.6
6671,36.0962,224,153,57,915.8
6672,36.099,229,153,57,916
6673,36.1018,229,153,56,916.2
6674,36.1044,210,153,52,916.4
6675,36.1072,263,153,50,916.8
6676,36.11,244,153,53,917
6677,36.1129,237,154,53,917.4
6678,36.116,237,154,55,917.4
6679,36.1189,241,154,55,917.6
6680,36.1217,245,154,53,917.8
6681,36.1246,267,154,52,918.2
6682,36.1273,256,154,52,918.4
6683,36.13,256,154,52,918.8
6684,36.1327,243,155,50,919
6685,36.1357,224,155,50,919.2
6686,36.1388,224,155,54,919.4
6687,36.1417,220,155,56,919.6
6688,36.1446,211,155,54,919.8
6689,36.1474,211,155,53,920
6690,36.1502,229,156,55,920.4
6691,36.1528,257,156,57,920.6
6692,36.1554,281,156,57,920.8
6693,36.1582,281,156,61,921
6694,36.1611,278,156,64,921.2
6695,36.164,239,156,68,921.4
6696,36.1671,253,156,68,921.8
6697,36.1701,237,155,67,922
6698,36.1729,240,155,63,922.2
6699,36.1757,232,155,63,922.4
6700,36.1785,233,155,64,922.6
6701,36.1814,265,155,64,923
6702,36.1844,265,155,66,923.2
6703,36.1874,256,155,67,923.2
6704,36.1904,250,155,68,923.4
6705,36.1934,232,155,68,923.6
6706,36.1963,205,155,68,924
6707,36.1992,205,155,66,924.4
6708,36.202,218,155,64,924.6
6709,36.2049,264,154,64,924.8
6710,36.208,260,154,68,925
6711,36.211,227,155,68,925.2
6712,36.2141,227,155,68,925.6
6713,36.2171,233,155,69,925.8
6714,36.22,218,155,68,926.2
6715,36.223,208,155,67,926.4
6716,36.226,188,154,67,926.6
6717,36.229,188,154,66,926.8
6718,36.232,204,155,68,927
6719,36.235,199,154,68,927.2
6720,36.2382,218,155,71,927.4
6721,36.2414,197,155,71,927.6
6722,36.2446,197,154,73,927.8
6723,36.2476,178,154,72,928.2
6724,36.2502,189,154,64,928.4
6725,36.2528,231,153,64,928.6
6726,36.2555,231,153,51,928.8
6727,36.2584,267,153,56,929
6728,36.2614,300,152,59,929.2
6729,36.2646,303,152,62,929.2
6730,36.2678,288,152,64,929.6
6731,36.2709,230,152,64,929.8
6732,36.2741,230,152,64,929.8
6733,36.2772,229,153,62,930.2
6734,36.2802,235,153,61,930.4
6735,36.2833,245,153,61,930.6
6736,36.2864,264,153,62,930.8
6737,36.2894,199,153,62,931
6738,36.2924,196,153,60,931.4
6739,36.2953,195,154,59,931.6
6740,36.2985,191,155,61,931.8
6741,36.3013,159,155,65,932.2
6742,36.3042,190,154,65,932.4
6743,36.3072,225,154,67,932.4
6744,36.3102,229,154,68,932.6
6745,36.3133,268,155,68,932.8
6746,36.3164,268,154,69,933.2
6747,36.3195,273,155,70,933.6
6748,36.3227,258,155,70,933.8
6749,36.3258,290,155,72,934
6750,36.329,296,155,72,934.2
6751,36.3322,296,155,72,934.4
6752,36.3355,323,155,73,934.8
6753,36.3387,293,156,73,935
6754,36.3419,261,156,72,935
6755,36.3449,262,155,70,935.2
6756,36.3476,214,156,68,935.4
6757,36.35,139,156,56,935.8
6758,36.3527,246,156,51,936.2
6759,36.3555,258,156,56,936.4
6760,36.3584,253,156,59,936.8
6761,36.3614,212,157,59,937.2
6762,36.3644,240,157,60,937.4
6763,36.3675,248,157,60,937.6
6764,36.3705,252,156,61,938
6765,36.3735,282,157,60,938.4
6766,36.3764,266,157,60,938.6
6767,36.3793,244,158,59,938.8
6768,36.3822,278,158,58,938.8
6769,36.3852,312,157,58,939.2
6770,36.3882,312,158,61,939.4
6771,36.3912,258,159,61,939.8
6772,36.3942,275,159,60,940
6773,36.3971,234,159,59,940.4
6774,36.4003,284,160,59,940.6
6775,36.4033,284,160,62,940.8
6776,36.4065,280,161,63,941.2
6777,36.4097,316,160,63,941.4
6778,36.4128,263,161,63,941.6
6779,36.4159,263,160,63,942
6780,36.4191,263,161,63,942.2
6781,36.4222,300,160,64,942.4
6782,36.4254,249,161,64,942.8
6783,36.4286,249,160,64,943
6784,36.4317,283,160,64,943.4
6785,36.4349,283,160,64,943.6
6786,36.4381,289,161,64,943.8
6787,36.4413,283,160,64,944.2
6788,36.4444,292,160,64,944.4
6789,36.4473,181,161,59,944.8
6790,36.4503,245,160,58,945
6791,36.4533,252,160,60,945.4
6792,36.4563,223,160,60,945.8
6793,36.4592,227,160,60,946
6794,36.4622,227,160,59,946.2
6795,36.4652,234,160,60,946.6
6796,36.4683,212,160,61,946.8
6797,36.4713,215,161,61,947.2
6798,36.4744,248,161,62,947.4
6799,36.4775,234,161,62,947.6
6800,36.4804,234,161,61,947.8
6801,36.4834,268,161,59,948
6802,36.4863,278,161,59,948
6803,36.4893,269,161,59,948.4
6804,36.4922,269,161,59,948.6
6805,36.4952,289,162,60,948.8
6806,36.4985,246,162,65,949
6807,36.5016,337,162,64,949.2
6808,36.505,285,162,64,949.4
6809,36.5084,285,163,68,949.6
6810,36.5118,231,163,67,949.8
6811,36.5153,282,163,68,950.2
6812,36.5188,292,162,71,950.4
6813,36.5223,247,162,71,950.8
6814,36.5257,247,161,69,951
6815,36.5291,255,161,69,951.6
6816,36.5325,291,162,69,952
6817,36.536,289,161,70,952.2
6818,36.5394,251,162,70,952.4
6819,36.5428,226,162,69,952.8
6820,36.5462,271,162,69,953
6821,36.5497,250,161,69,953.2
6822,36.5531,236,161,69,953.4
6823,36.5565,236,161,69,953.6
6824,36.5599,231,162,68,953.8
6825,36.5632,247,161,68,954
6826,36.5665,212,162,67,954.4
6827,36.5699,203,161,67,954.6
6828,36.5733,197,162,67,954.8
6829,36.5767,189,161,68,955
6830,36.58,176,161,67,955.2
6831,36.5834,153,161,67,955.6
6832,36.5866,131,161,67,955.8
6833,36.5901,106,161,68,956.2
6834,36.5937,152,160,72,956.4
6835,36.5975,158,159,77,956.6
6836,36.6015,129,159,78,956.8
6837,36.606,140,159,75,957
6838,36.6101,127,159,77,957.2
6839,36.6142,152,160,77,957.4
6840,36.6184,188,159,77,957.4
6841,36.6225,226,158,77,957.6
6842,36.6262,158,158,77,957.6
6843,36.6299,158,157,71,957.6
6844,36.6335,238,158,68,957.6
6845,36.6371,263,158,67,957.8
6846,36.6407,247,157,67,957.8
6847,36.6442,247,158,66,958
6848,36.6476,314,157,65,958
6849,36.651,272,157,63,958.2
6850,36.6544,354,158,62,958.6
6851,36.6577,327,159,63,958.8
6852,36.6611,351,159,62,959
6853,36.6645,312,159,63,959.2
6854,36.6677,280,158,61,959.4
6855,36.6709,265,159,60,959.6
6856,36.6741,290,159,59,959.8
6857,36.6772,290,160,59,960.2
6858,36.6804,250,160,58,960.4
6859,36.6835,291,159,58,960.8
6860,36.6866,276,160,58,961
6861,36.6897,289,160,58,961.4
6862,36.6928,289,160,58,961.8
6863,36.6954,226,161,58,962.2
6864,36.698,294,161,59,962.4
6865,36.7008,289,161,62,962.6
6866,36.7037,260,160,64,963
6867,36.7065,279,160,64,963.2
6868,36.7092,240,161,64,963.6
6869,36.712,247,161,62,963.8
6870,36.7148,239,161,64,964.2
6871,36.7177,211,161,65,964.4
6872,36.7205,226,161,64,964.8
6873,36.7231,234,161,64,965.2
6874,36.7256,192,161,57,965.6
6875,36.7281,221,160,57,965.8
6876,36.7305,240,160,56,966
6877,36.733,238,160,55,966.4
6878,36.7354,274,159,56,966.6
6879,36.7379,242,159,55,966.8
6880,36.7405,265,159,55,967.2
6881,36.7433,265,160,59,967.4
6882,36.746,213,159,59,967.6
6883,36.7488,265,159,57,967.8
6884,36.7517,314,158,57,968.2
6885,36.7544,314,160,56,968.6
6886,36.757,320,160,55,968.8
6887,36.7598,231,160,55,969
6888,36.7624,316,160,57,969.2
6889,36.7651,289,161,53,969.4
6890,36.7679,283,161,55,969.6
6891,36.7706,263,160,56,969.8
6892,36.7733,208,161,54,970
6893,36.7761,225,161,58,970.4
6894,36.779,229,161,57,970.6
6895,36.7818,250,161,57,970.8
6896,36.7845,250,161,56,971.2
6897,36.7873,308,161,53,971.4
6898,36.7898,356,161,53,971.8
6899,36.7923,356,160,50,972
6900,36.7946,335,161,48,972.2
6901,36.797,306,161,47,972.4
6902,36.7993,287,161,48,972.6
6903,36.8019,271,161,48,972.8
6904,36.8044,271,161,50,973.2
6905,36.8069,252,161,51,973.6
6906,36.8094,295,161,49,974
6907,36.8119,266,161,51,974.2
6908,36.8145,271,163,51,974.6
6909,36.8168,271,162,47,975
6910,36.8191,273,162,47,975.2
6911,36.8213,273,162,47,975.6
6912,36.8236,264,162,46,975.8
6913,36.8259,283,163,46,976
6914,36.8282,291,163,46,976.2
6915,36.8306,291,163,48,976.4
6916,36.833,269,163,49,976.8
6917,36.8355,252,162,50,977
6918,36.8379,227,161,50,977.4
6919,36.8403,254,162,50,977.4
6920,36.8425,254,162,48,978
6921,36.8447,281,162,44,978.4
6922,36.8471,268,163,44,978.6
6923,36.8495,268,162,49,979
6924,36.8518,227,162,48,979.2
6925,36.8542,221,163,51,979.6
6926,36.8567,277,163,55,979.8
6927,36.8594,217,163,61,980.2
6928,36.8622,265,162,63,980.4
6929,36.865,255,163,62,980.6
6930,36.8678,274,162,63,981
6931,36.8706,279,162,63,981.2
6932,36.8734,249,163,62,981.6
6933,36.8762,241,162,62,981.6
6934,36.879,233,162,63,981.8
6935,36.8818,231,162,63,982
6936,36.8847,246,162,64,982.2
6937,36.8877,229,162,66,982.6
6938,36.8906,231,162,66,982.8
6939,36.8936,231,162,67,983
6940,36.8966,209,162,68,983.4
6941,36.8995,153,161,67,983.6
6942,36.9025,133,161,67,984
6943,36.9056,153,161,69,984.2
6944,36.9087,123,161,70,984.4
6945,36.9114,213,160,70,984.6
6946,36.9142,213,160,59,984.8
6947,36.9171,232,160,58,985
6948,36.9201,243,160,60,985.4
6949,36.923,242,161,60,985.6
6950,36.9259,282,161,58,985.6
6951,36.9287,262,161,58,985.6
6952,36.9316,262,161,56,985.8
6953,36.9344,231,161,57,986
6954,36.9374,237,161,58,986.2
6955,36.9405,280,160,61,986.6
6956,36.9435,285,161,61,986.8
6957,36.9463,285,160,60,987
6958,36.9491,360,162,59,987.2
6959,36.9518,249,162,54,987.4
6960,36.9545,261,161,54,987.8
6961,36.957,261,161,53,988
6962,36.9597,268,161,53,988.2
6963,36.9624,261,161,54,988.4
6964,36.9651,268,161,54,988.8
6965,36.9678,226,162,55,989
6966,36.9705,222,162,54,989.4
6967,36.9731,238,161,51,989.6
6968,36.9756,246,161,51,990.2
6969,36.9781,246,161,51,990.2
6970,36.9807,227,161,52,990.4
6971,36.9833,260,161,51,990.6
6972,36.9858,231,160,51,990.8
6973,36.9883,226,161,51,991.2
6974,36.9907,226,161,49,991.4
6975,36.993,220,161,48,991.6
6976,36.9954,209,161,48,992
6977,36.9977,209,161,47,992.2
6978,37.0003,215,161,47,992.4
6979,37.0028,215,160,49,992.8
6980,37.0052,212,161,49,992.8
6981,37.0077,244,161,50,993.2
6982,37.0104,226,161,50,993.4
6983,37.0132,226,160,54,993.8
6984,37.0159,207,162,56,993.8
6985,37.0185,197,161,54,994
6986,37.0212,213,160,53,994.4
6987,37.0239,187,160,53,994.6
6988,37.0264,187,161,53,994.6
6989,37.029,203,159,51,995
6990,37.0316,208,159,51,995.4
6991,37.0341,208,160,52,995.6
6992,37.0366,226,159,52,995.6
6993,37.0394,226,159,53,996
6994,37.0422,190,159,56,996.4
6995,37.0448,207,159,54,996.6
6996,37.0477,198,159,57,996.6
6997,37.0505,216,159,57,996.6
6998,37.0532,216,158,55,997
6999,37.0559,219,157,55,997.2
7000,37.0587,219,157,55,997.2
7001,37.0616,243,158,57,997.6
7002,37.0645,241,157,59,997.8
7003,37.0676,225,158,59,998
7004,37.0705,282,158,58,998.2
7005,37.0734,268,158,58,998.4
7006,37.0762,268,158,58,998.6
7007,37.079,270,159,56,998.8
7008,37.0817,290,159,55,999
7009,37.0845,235,159,56,999.4
7010,37.0874,252,159,58,999.6
7011,37.0903,239,159,58,999.8
7012,37.0932,239,159,58,1000
7013,37.0961,248,159,58,1000.2
7014,37.0991,255,159,62,1000.6
7015,37.1022,276,159,62,1000.8
7016,37.1052,301,159,62,1001.2
7017,37.108,301,159,59,1001.4
7018,37.1104,231,158,52,1001.8
7019,37.1131,205,158,54,1002
7020,37.1158,239,159,54,1002.2
7021,37.1185,239,159,53,1002.6
7022,37.1212,270,158,54,1002.8
7023,37.1239,274,158,56,1003
7024,37.1268,257,159,57,1003.6
7025,37.1296,220,158,57,1003.8
7026,37.1323,220,158,56,1004.2
7027,37.1351,252,158,54,1004.4
7028,37.1378,293,158,55,1004.4
7029,37.1407,251,159,55,1005
7030,37.1436,251,159,55,1005
7031,37.1463,251,158,57,1005.4
7032,37.149,238,159,55,1005.6
7033,37.1516,234,159,51,1005.6
7034,37.1541,247,160,49,1006
7035,37.1565,259,160,49,1006.2
7036,37.159,259,159,49,1006.6
7037,37.1613,238,160,48,1007
7038,37.1636,253,160,47,1007.2
7039,37.1661,251,160,48,1007.6
7040,37.1685,215,161,48,1007.8
7041,37.1709,215,161,49,1008
7042,37.1734,217,160,49,1008.4
7043,37.1757,199,161,49,1008.6
7044,37.1782,183,160,49,1008.8
7045,37.181,192,160,49,1009.2
7046,37.1838,192,160,53,1009.4
7047,37.187,197,160,59,1009.6
7048,37.1904,202,160,66,1009.8
7049,37.1938,225,159,68,1010.2
7050,37.1972,233,159,69,1010.4
7051,37.2005,200,159,68,1010.6
7052,37.2041,190,158,69,1010.8
7053,37.2079,162,159,74,1011
7054,37.2118,134,159,78,1011.2
7055,37.2158,163,158,80,1011.2
7056,37.2196,199,159,78,1011.2
7057,37.2233,174,158,73,1011.4
7058,37.2264,169,158,63,1011.8
7059,37.2296,276,158,63,1012
7060,37.2329,276,157,59,1012
