,secs,km,power,hr,cad,alt
8002,8525,41.6533,216.0,141.0,61.0,1156.2
8003,8526,41.6559,165.0,141.0,61.0,1156.6
8004,8527,41.6584,165.0,141.0,58.0,1156.8
8005,8528,41.6609,181.0,140.0,56.0,1157.0
8006,8529,41.6633,180.0,140.0,53.0,1157.0
8007,8530,41.6658,192.0,140.0,54.0,1157.2
8008,8531,41.6683,174.0,140.0,54.0,1157.4
8009,8532,41.6705,174.0,140.0,55.0,1157.6
8010,8533,41.6726,224.0,140.0,47.0,1157.8
8011,8534,41.6746,182.0,140.0,43.0,1158.0
8012,8535,41.6766,221.0,140.0,43.0,1158.2
8013,8536,41.6791,221.0,140.0,49.0,1158.4
8014,8537,41.6817,104.0,140.0,58.0,1158.6
8015,8538,41.6843,171.0,139.0,57.0,1158.8
8016,8539,41.6869,153.0,139.0,56.0,1159.0
8017,8540,41.6893,198.0,139.0,56.0,1159.2
8018,8541,41.6918,198.0,139.0,53.0,1159.2
8019,8542,41.6944,218.0,139.0,57.0,1159.2
8020,8543,41.6969,137.0,139.0,56.0,1159.4
8021,8544,41.6995,154.0,139.0,56.0,1159.6
8022,8545,41.702,145.0,139.0,56.0,1159.6
8023,8546,41.7046,145.0,138.0,56.0,1159.8
8024,8547,41.7072,133.0,138.0,58.0,1159.8
8025,8548,41.7099,132.0,138.0,59.0,1160.0
8026,8549,41.7126,117.0,137.0,61.0,1160.4
8027,8550,41.7154,117.0,137.0,61.0,1160.4
8028,8551,41.7183,117.0,137.0,61.0,1160.6
8029,8552,41.7212,131.0,136.0,63.0,1160.6
8030,8553,41.7242,127.0,136.0,65.0,1160.8
8031,8554,41.7272,115.0,135.0,65.0,1161.2
8032,8555,41.7303,115.0,135.0,66.0,1161.2
8033,8556,41.7334,121.0,135.0,68.0,1161.4
8034,8557,41.7366,111.0,135.0,71.0,1161.4
8035,8558,41.7399,131.0,135.0,71.0,1161.6
8036,8559,41.7431,131.0,136.0,72.0,1161.6
8037,8560,41.7464,73.0,134.0,62.0,1161.6
8038,8561,41.7499,162.0,134.0,60.0,1161.8
8039,8562,41.7536,171.0,134.0,65.0,1161.8
8040,8563,41.7574,157.0,133.0,68.0,1162.0
8041,8564,41.7611,181.0,134.0,68.0,1162.0
8042,8565,41.7651,181.0,134.0,68.0,1162.2
8043,8566,41.7689,224.0,134.0,70.0,1162.2
8044,8567,41.7727,149.0,135.0,69.0,1162.4
8045,8568,41.7766,194.0,134.0,69.0,1162.4
8046,8569,41.7805,164.0,135.0,69.0,1162.6
8047,8570,41.7843,164.0,135.0,70.0,1162.8
8048,8571,41.7881,171.0,135.0,69.0,1163.0
8049,8572,41.7919,214.0,135.0,69.0,1163.0
8050,8573,41.7957,148.0,135.0,69.0,1163.4
8051,8574,41.7993,148.0,134.0,67.0,1163.4
8052,8575,41.8031,171.0,134.0,67.0,1163.4
8053,8576,41.8068,149.0,134.0,67.0,1163.6
8054,8577,41.8104,139.0,134.0,65.0,1163.6
8055,8578,41.8139,136.0,135.0,65.0,1164.0
8056,8579,41.8175,136.0,135.0,64.0,1164.0
8057,8580,41.8212,205.0,135.0,64.0,1164.2
8058,8581,41.8248,185.0,135.0,64.0,1164.6
8059,8582,41.8283,185.0,135.0,65.0,1164.8
8060,8583,41.8318,159.0,135.0,65.0,1165.0
8061,8584,41.8352,159.0,136.0,63.0,1165.0
8062,8585,41.8388,177.0,135.0,62.0,1165.2
8063,8586,41.8423,208.0,136.0,63.0,1165.2
8064,8587,41.8458,174.0,135.0,63.0,1165.4
8065,8588,41.8493,162.0,135.0,63.0,1165.4
8066,8589,41.8527,152.0,135.0,63.0,1165.8
8067,8590,41.8562,148.0,135.0,63.0,1166.0
8068,8591,41.8597,153.0,135.0,63.0,1166.0
8069,8592,41.8631,154.0,135.0,62.0,1166.2
8070,8593,41.8664,164.0,135.0,61.0,1166.4
8071,8594,41.8698,163.0,135.0,60.0,1166.6
8072,8595,41.8731,197.0,135.0,60.0,1166.8
8073,8596,41.8766,189.0,135.0,62.0,1166.8
8074,8597,41.8801,175.0,134.0,63.0,1167.0
8075,8598,41.8835,174.0,134.0,63.0,1167.2
8076,8599,41.8869,174.0,134.0,61.0,1167.2
8077,8600,41.8902,218.0,135.0,61.0,1167.2
8078,8601,41.8934,209.0,135.0,59.0,1167.4
8079,8602,41.8967,265.0,134.0,58.0,1167.6
8080,8603,41.9001,225.0,134.0,58.0,1167.8
8081,8604,41.9034,225.0,135.0,61.0,1168.0
8082,8605,41.9066,208.0,135.0,59.0,1168.2
8083,8606,41.9099,228.0,135.0,59.0,1168.4
8084,8607,41.9133,221.0,135.0,59.0,1168.4
8085,8608,41.9166,244.0,135.0,60.0,1168.6
8086,8609,41.9199,215.0,135.0,60.0,1168.8
8087,8610,41.9233,253.0,136.0,59.0,1169.0
8088,8611,41.9268,198.0,136.0,59.0,1169.2
8089,8612,41.9303,198.0,136.0,62.0,1169.4
8090,8613,41.9337,180.0,135.0,62.0,1169.6
8091,8614,41.9371,180.0,135.0,62.0,1169.8
8092,8615,41.9405,130.0,135.0,61.0,1170.0
8093,8616,41.9438,146.0,135.0,61.0,1170.0
8094,8617,41.9471,127.0,135.0,61.0,1170.2
8095,8618,41.9503,127.0,135.0,59.0,1170.4
8096,8619,41.9536,173.0,134.0,59.0,1170.6
8097,8620,41.9569,160.0,134.0,59.0,1171.0
8098,8621,41.9602,131.0,134.0,60.0,1171.0
8099,8622,41.9636,117.0,135.0,60.0,1171.2
8100,8623,41.9669,117.0,134.0,60.0,1171.4
8101,8624,41.9703,164.0,134.0,60.0,1171.6
8102,8625,41.9736,217.0,135.0,61.0,1171.8
8103,8626,41.9769,211.0,135.0,59.0,1172.0
8104,8627,41.9801,126.0,135.0,59.0,1172.0
8105,8628,41.9829,126.0,135.0,60.0,1172.2
8106,8629,41.9856,219.0,136.0,60.0,1172.2
8107,8630,41.9883,215.0,136.0,60.0,1172.2
8108,8631,41.9911,214.0,137.0,61.0,1172.4
8109,8632,41.9937,226.0,137.0,59.0,1172.6
8110,8633,41.9964,252.0,137.0,58.0,1172.6
8111,8634,41.999,247.0,138.0,58.0,1173.0
8112,8635,42.0016,247.0,138.0,59.0,1173.2
8113,8636,42.0041,244.0,139.0,56.0,1173.4
8114,8637,42.0066,279.0,139.0,54.0,1173.6
8115,8638,42.0091,243.0,139.0,56.0,1173.8
8116,8639,42.0116,233.0,139.0,55.0,1174.0
8117,8640,42.0142,257.0,139.0,56.0,1174.2
8118,8641,42.0168,260.0,139.0,57.0,1174.4
8119,8642,42.0195,212.0,139.0,58.0,1174.8
8120,8643,42.0221,211.0,139.0,57.0,1175.0
8121,8644,42.0246,212.0,139.0,57.0,1175.2
8122,8645,42.0272,212.0,140.0,57.0,1175.4
8123,8646,42.0298,212.0,140.0,56.0,1175.6
8124,8647,42.0325,223.0,140.0,57.0,1175.8
8125,8648,42.0353,243.0,140.0,61.0,1176.2
8126,8649,42.0381,186.0,140.0,61.0,1176.4
8127,8650,42.0409,170.0,140.0,61.0,1176.8
8128,8651,42.0437,211.0,140.0,62.0,1177.0
8129,8652,42.0465,239.0,140.0,62.0,1177.0
8130,8653,42.0494,219.0,140.0,63.0,1177.4
8131,8654,42.0522,217.0,140.0,63.0,1177.6
8132,8655,42.0551,219.0,140.0,63.0,1177.8
8133,8656,42.0578,223.0,140.0,61.0,1178.0
8134,8657,42.0606,246.0,139.0,61.0,1178.4
8135,8658,42.0634,224.0,139.0,62.0,1178.6
8136,8659,42.0658,184.0,140.0,58.0,1178.8
8137,8660,42.0681,175.0,140.0,58.0,1179.2
8138,8661,42.0704,175.0,140.0,51.0,1179.4
8139,8662,42.0727,202.0,140.0,50.0,1179.4
8140,8663,42.0751,219.0,141.0,50.0,1179.6
8141,8664,42.0776,219.0,141.0,52.0,1180.0
8142,8665,42.0799,183.0,140.0,53.0,1180.0
8143,8666,42.0823,170.0,141.0,53.0,1180.2
8144,8667,42.0847,170.0,141.0,52.0,1180.4
8145,8668,42.087,195.0,141.0,52.0,1180.8
8146,8669,42.0893,197.0,141.0,50.0,1181.0
8147,8670,42.0916,178.0,142.0,50.0,1181.2
8148,8671,42.0936,178.0,142.0,49.0,1181.4
8149,8672,42.0958,176.0,142.0,47.0,1181.6
8150,8673,42.098,202.0,141.0,48.0,1181.8
8151,8674,42.1002,201.0,142.0,49.0,1181.8
8152,8675,42.1024,208.0,142.0,49.0,1182.0
8153,8676,42.1044,208.0,142.0,45.0,1182.2
8154,8677,42.1064,218.0,142.0,43.0,1182.2
8155,8678,42.1084,213.0,142.0,43.0,1182.4
8156,8679,42.1104,213.0,142.0,42.0,1182.6
8157,8680,42.1123,175.0,142.0,43.0,1182.6
8158,8681,42.1142,191.0,143.0,43.0,1182.8
8159,8682,42.1162,191.0,142.0,43.0,1183.2
8160,8683,42.1182,193.0,142.0,44.0,1183.4
8161,8684,42.1202,207.0,142.0,46.0,1183.8
8162,8685,42.1224,189.0,142.0,46.0,1184.0
8163,8686,42.1243,189.0,142.0,42.0,1184.4
8164,8687,42.1261,185.0,143.0,42.0,1184.6
8165,8688,42.1281,201.0,143.0,42.0,1184.8
8166,8689,42.1301,194.0,141.0,42.0,1185.0
8167,8690,42.1322,194.0,142.0,45.0,1185.2
8168,8691,42.1344,153.0,141.0,47.0,1185.4
8169,8692,42.1367,171.0,142.0,47.0,1186.0
8170,8693,42.1389,171.0,141.0,51.0,1186.2
8171,8694,42.1413,176.0,141.0,52.0,1186.6
8172,8695,42.1437,189.0,141.0,52.0,1186.8
8173,8696,42.1463,189.0,140.0,54.0,1187.0
8174,8697,42.1489,198.0,140.0,57.0,1187.0
8175,8698,42.1516,189.0,140.0,59.0,1187.2
8176,8699,42.1544,191.0,140.0,59.0,1187.4
8177,8700,42.1572,180.0,140.0,61.0,1187.4
8178,8701,42.16,164.0,140.0,62.0,1187.4
8179,8702,42.1628,187.0,141.0,61.0,1187.6
8180,8703,42.1657,226.0,141.0,64.0,1187.8
8181,8704,42.1686,212.0,141.0,64.0,1188.0
8182,8705,42.1715,218.0,141.0,64.0,1188.2
8183,8706,42.1745,218.0,141.0,65.0,1188.4
8184,8707,42.1774,217.0,141.0,65.0,1188.6
8185,8708,42.1804,185.0,142.0,64.0,1188.8
8186,8709,42.1832,196.0,142.0,64.0,1189.0
8187,8710,42.186,196.0,142.0,62.0,1189.2
8188,8711,42.1889,233.0,142.0,62.0,1189.2
8189,8712,42.1916,222.0,142.0,61.0,1189.4
8190,8713,42.1944,235.0,142.0,61.0,1189.6
8191,8714,42.1972,241.0,142.0,61.0,1189.8
8192,8715,42.2,213.0,143.0,61.0,1190.2
8193,8716,42.2028,246.0,143.0,63.0,1190.4
8194,8717,42.2057,236.0,143.0,64.0,1190.8
8195,8718,42.2085,255.0,143.0,63.0,1191.0
8196,8719,42.2114,262.0,143.0,63.0,1191.0
8197,8720,42.2143,262.0,144.0,63.0,1191.4
8198,8721,42.2171,218.0,144.0,63.0,1191.6
8199,8722,42.2198,234.0,145.0,63.0,1191.8
8200,8723,42.2226,234.0,144.0,61.0,1192.0
8201,8724,42.2255,223.0,145.0,61.0,1192.2
8202,8725,42.2283,223.0,145.0,62.0,1192.4
8203,8726,42.2311,230.0,145.0,62.0,1192.8
8204,8727,42.2339,241.0,146.0,62.0,1193.0
8205,8728,42.2367,230.0,146.0,61.0,1193.2
8206,8729,42.2394,271.0,146.0,61.0,1193.6
8207,8730,42.2423,283.0,146.0,62.0,1193.8
8208,8731,42.2451,254.0,146.0,62.0,1194.0
8209,8732,42.2479,259.0,146.0,63.0,1194.2
8210,8733,42.2509,234.0,147.0,63.0,1194.4
8211,8734,42.2536,234.0,147.0,63.0,1194.8
8212,8735,42.2563,222.0,147.0,60.0,1195.0
8213,8736,42.2589,241.0,147.0,58.0,1195.2
8214,8737,42.2616,244.0,147.0,59.0,1195.6
8215,8738,42.2643,239.0,147.0,59.0,1196.0
8216,8739,42.2671,239.0,147.0,60.0,1196.2
8217,8740,42.2698,251.0,148.0,60.0,1196.4
8218,8741,42.2725,234.0,148.0,60.0,1196.6
8219,8742,42.2751,216.0,148.0,58.0,1196.8
8220,8743,42.2777,258.0,148.0,59.0,1197.0
8221,8744,42.2805,241.0,148.0,59.0,1197.4
8222,8745,42.2832,272.0,148.0,60.0,1197.6
8223,8746,42.286,242.0,148.0,61.0,1198.0
8224,8747,42.2888,222.0,148.0,60.0,1198.2
8225,8748,42.2915,230.0,149.0,62.0,1198.4
8226,8749,42.2943,261.0,149.0,61.0,1198.4
8227,8750,42.2971,260.0,149.0,62.0,1198.6
8228,8751,42.2999,234.0,149.0,60.0,1199.0
8229,8752,42.3026,244.0,149.0,60.0,1199.4
8230,8753,42.3054,241.0,149.0,61.0,1199.6
8231,8754,42.3081,237.0,149.0,61.0,1199.8
8232,8755,42.3109,233.0,149.0,61.0,1200.0
8233,8756,42.3137,254.0,149.0,62.0,1200.2
8234,8757,42.3165,220.0,149.0,63.0,1200.6
8235,8758,42.3193,249.0,149.0,61.0,1200.8
8236,8759,42.322,231.0,149.0,60.0,1201.2
8237,8760,42.3246,236.0,149.0,58.0,1201.4
8238,8761,42.3271,227.0,149.0,57.0,1202.0
8239,8762,42.3298,247.0,149.0,57.0,1202.4
8240,8763,42.3325,274.0,150.0,59.0,1202.6
8241,8764,42.3353,271.0,149.0,62.0,1202.8
8242,8765,42.3381,229.0,150.0,62.0,1203.0
8243,8766,42.3409,223.0,149.0,62.0,1203.2
8244,8767,42.3436,223.0,150.0,60.0,1203.2
8245,8768,42.3462,220.0,151.0,59.0,1203.6
8246,8769,42.349,251.0,150.0,59.0,1204.0
8247,8770,42.3517,256.0,151.0,60.0,1204.0
8248,8771,42.3544,219.0,152.0,61.0,1204.4
8249,8772,42.3571,245.0,152.0,60.0,1204.6
8250,8773,42.36,256.0,152.0,61.0,1204.8
8251,8774,42.3628,248.0,152.0,63.0,1205.0
8252,8775,42.3656,231.0,152.0,62.0,1205.2
8253,8776,42.3685,266.0,153.0,62.0,1205.4
8254,8777,42.3713,266.0,153.0,62.0,1205.8
8255,8778,42.3741,241.0,153.0,62.0,1206.0
8256,8779,42.377,274.0,153.0,63.0,1206.2
8257,8780,42.38,259.0,153.0,65.0,1206.4
8258,8781,42.383,260.0,153.0,65.0,1206.8
8259,8782,42.386,260.0,153.0,66.0,1207.0
8260,8783,42.3889,213.0,153.0,65.0,1207.4
8261,8784,42.3918,272.0,153.0,65.0,1207.6
8262,8785,42.3948,272.0,153.0,66.0,1207.8
8263,8786,42.3979,257.0,153.0,67.0,1208.0
8264,8787,42.4009,234.0,153.0,67.0,1208.2
8265,8788,42.4039,258.0,154.0,67.0,1208.4
8266,8789,42.4069,214.0,153.0,67.0,1208.6
8267,8790,42.4099,221.0,153.0,67.0,1209.0
8268,8791,42.4129,221.0,154.0,64.0,1209.2
8269,8792,42.4159,206.0,153.0,66.0,1209.6
8270,8793,42.4188,222.0,154.0,66.0,1209.8
8271,8794,42.4218,222.0,154.0,64.0,1210.0
8272,8795,42.4247,209.0,153.0,65.0,1210.6
8273,8796,42.4277,204.0,153.0,65.0,1210.6
8274,8797,42.4308,262.0,153.0,67.0,1210.8
8275,8798,42.4339,231.0,153.0,68.0,1211.2
8276,8799,42.437,200.0,153.0,68.0,1211.4
8277,8800,42.44,198.0,153.0,68.0,1211.6
8278,8801,42.4431,198.0,153.0,68.0,1211.8
8279,8802,42.4462,246.0,153.0,67.0,1212.2
8280,8803,42.4493,242.0,153.0,68.0,1212.4
8281,8804,42.4524,244.0,153.0,68.0,1212.6
8282,8805,42.4554,244.0,154.0,68.0,1212.8
8283,8806,42.4585,265.0,153.0,67.0,1213.0
8284,8807,42.4615,222.0,153.0,67.0,1213.2
8285,8808,42.4646,241.0,153.0,67.0,1213.4
8286,8809,42.4676,221.0,154.0,67.0,1213.6
8287,8810,42.4705,231.0,154.0,66.0,1213.8
8288,8811,42.4734,265.0,154.0,65.0,1214.0
8289,8812,42.4765,250.0,154.0,65.0,1214.2
8290,8813,42.4795,250.0,154.0,66.0,1214.4
8291,8814,42.4824,242.0,155.0,66.0,1214.8
8292,8815,42.4854,242.0,154.0,65.0,1215.2
8293,8816,42.4883,237.0,154.0,65.0,1215.4
8294,8817,42.4913,277.0,154.0,65.0,1215.4
8295,8818,42.4943,258.0,154.0,66.0,1215.6
8296,8819,42.4972,265.0,155.0,65.0,1216.0
8297,8820,42.5002,262.0,156.0,66.0,1216.2
8298,8821,42.503,272.0,156.0,64.0,1216.4
8299,8822,42.5058,287.0,155.0,61.0,1216.6
8300,8823,42.5087,319.0,156.0,62.0,1216.6
8301,8824,42.5118,330.0,156.0,66.0,1217.0
8302,8825,42.5148,294.0,156.0,67.0,1217.4
8303,8826,42.5179,300.0,156.0,67.0,1217.6
8304,8827,42.5209,313.0,156.0,67.0,1218.0
8305,8828,42.524,275.0,156.0,67.0,1218.2
8306,8829,42.527,275.0,156.0,67.0,1218.6
8307,8830,42.5301,311.0,157.0,67.0,1219.2
8308,8831,42.5331,282.0,157.0,68.0,1219.6
8309,8832,42.5361,288.0,157.0,66.0,1219.8
8310,8833,42.5391,300.0,157.0,65.0,1220.2
8311,8834,42.5419,299.0,157.0,64.0,1220.4
8312,8835,42.5448,319.0,156.0,62.0,1220.6
8313,8836,42.5476,292.0,156.0,62.0,1221.0
8314,8837,42.5503,292.0,157.0,62.0,1221.4
8315,8838,42.5531,316.0,157.0,61.0,1221.6
8316,8839,42.5559,322.0,157.0,62.0,1221.6
8317,8840,42.5588,283.0,157.0,61.0,1222.0
8318,8841,42.5615,343.0,158.0,61.0,1222.2
8319,8842,42.5643,343.0,157.0,60.0,1222.8
8320,8843,42.5671,291.0,157.0,60.0,1223.0
8321,8844,42.5698,291.0,157.0,61.0,1223.4
8322,8845,42.5724,295.0,157.0,59.0,1223.6
8323,8846,42.5749,284.0,158.0,59.0,1224.0
8324,8847,42.5772,284.0,157.0,53.0,1224.2
8325,8848,42.5797,279.0,158.0,53.0,1224.6
8326,8849,42.5823,282.0,158.0,56.0,1224.6
8327,8850,42.5848,277.0,158.0,56.0,1224.8
8328,8851,42.5874,253.0,158.0,55.0,1225.2
8329,8852,42.5899,292.0,158.0,56.0,1225.6
8330,8853,42.5924,256.0,158.0,56.0,1226.0
8331,8854,42.5948,256.0,158.0,54.0,1226.4
8332,8855,42.5971,245.0,159.0,52.0,1226.6
8333,8856,42.5995,224.0,159.0,52.0,1226.8
8334,8857,42.6018,263.0,159.0,49.0,1227.2
8335,8858,42.6039,256.0,159.0,49.0,1227.4
8336,8859,42.6063,256.0,158.0,47.0,1227.8
8337,8860,42.6089,231.0,158.0,54.0,1228.2
8338,8861,42.6117,201.0,158.0,61.0,1228.6
8339,8862,42.6145,192.0,158.0,62.0,1228.8
8340,8863,42.6174,238.0,158.0,62.0,1229.0
8341,8864,42.6201,238.0,158.0,63.0,1229.4
8342,8865,42.6227,248.0,158.0,59.0,1229.6
8343,8866,42.6255,257.0,158.0,60.0,1230.0
8344,8867,42.6282,234.0,158.0,61.0,1230.2
8345,8868,42.6309,264.0,158.0,61.0,1230.4
8346,8869,42.6336,264.0,159.0,58.0,1230.6
8347,8870,42.6364,229.0,159.0,62.0,1230.8
8348,8871,42.6394,221.0,159.0,66.0,1231.2
8349,8872,42.6425,205.0,159.0,67.0,1231.2
8350,8873,42.6456,215.0,159.0,69.0,1231.6
8351,8874,42.6487,231.0,159.0,68.0,1231.8
8352,8875,42.6519,242.0,159.0,68.0,1232.0
8353,8876,42.6549,214.0,159.0,66.0,1232.2
8354,8877,42.6578,245.0,159.0,65.0,1232.4
8355,8878,42.6608,225.0,159.0,65.0,1232.8
8356,8879,42.6638,225.0,159.0,66.0,1232.8
8357,8880,42.6668,249.0,159.0,66.0,1233.0
8358,8881,42.6698,231.0,158.0,66.0,1233.2
8359,8882,42.6728,227.0,159.0,65.0,1233.4
8360,8883,42.6758,250.0,159.0,66.0,1233.6
8361,8884,42.6786,282.0,159.0,64.0,1233.8
8362,8885,42.6815,285.0,159.0,63.0,1234.0
8363,8886,42.6845,245.0,160.0,64.0,1234.2
8364,8887,42.6874,271.0,159.0,64.0,1234.4
8365,8888,42.6903,268.0,159.0,64.0,1234.6
8366,8889,42.6934,268.0,160.0,65.0,1234.8
8367,8890,42.6964,277.0,160.0,66.0,1235.2
8368,8891,42.6993,263.0,160.0,64.0,1235.4
8369,8892,42.7022,276.0,160.0,63.0,1235.6
8370,8893,42.705,293.0,160.0,63.0,1236.0
8371,8894,42.7079,293.0,160.0,63.0,1236.2
8372,8895,42.7109,292.0,160.0,64.0,1236.4
8373,8896,42.7138,241.0,161.0,64.0,1236.8
8374,8897,42.7167,274.0,161.0,64.0,1237.0
8375,8898,42.7196,274.0,161.0,64.0,1237.2
8376,8899,42.7225,289.0,161.0,64.0,1237.6
8377,8900,42.7254,254.0,160.0,64.0,1238.0
8378,8901,42.7282,239.0,161.0,64.0,1238.2
8379,8902,42.7311,239.0,160.0,63.0,1238.4
8380,8903,42.7339,241.0,160.0,63.0,1238.6
8381,8904,42.7369,238.0,161.0,65.0,1239.0
8382,8905,42.7399,230.0,161.0,66.0,1239.4
8383,8906,42.7429,217.0,161.0,65.0,1239.6
8384,8907,42.7458,250.0,160.0,65.0,1240.0
8385,8908,42.7489,250.0,161.0,66.0,1240.2
8386,8909,42.752,282.0,161.0,67.0,1240.4
8387,8910,42.755,358.0,161.0,67.0,1240.8
8388,8911,42.7581,302.0,161.0,67.0,1241.0
8389,8912,42.7612,302.0,162.0,68.0,1241.2
8390,8913,42.7644,297.0,162.0,69.0,1241.4
8391,8914,42.7676,305.0,162.0,70.0,1241.6
8392,8915,42.7708,360.0,162.0,71.0,1241.8
8393,8916,42.7741,325.0,162.0,71.0,1242.0
8394,8917,42.7774,325.0,162.0,72.0,1242.4
8395,8918,42.7806,320.0,162.0,71.0,1242.6
8396,8919,42.7838,302.0,162.0,71.0,1243.0
8397,8920,42.7871,297.0,162.0,71.0,1243.2
8398,8921,42.7904,297.0,162.0,72.0,1243.6
8399,8922,42.7936,348.0,162.0,72.0,1243.8
8400,8923,42.7969,330.0,162.0,72.0,1244.0
8401,8924,42.8001,321.0,162.0,71.0,1244.4
8402,8925,42.8033,304.0,161.0,70.0,1244.6
8403,8926,42.8065,306.0,161.0,70.0,1245.0
8404,8927,42.8096,306.0,162.0,70.0,1245.4
8405,8928,42.8128,271.0,161.0,70.0,1245.6
8406,8929,42.8159,335.0,161.0,70.0,1246.0
8407,8930,42.8193,335.0,162.0,70.0,1246.4
8408,8931,42.8226,305.0,162.0,73.0,1246.6
8409,8932,42.8259,271.0,162.0,73.0,1247.2
8410,8933,42.8292,264.0,162.0,73.0,1247.4
8411,8934,42.8325,280.0,162.0,73.0,1247.6
8412,8935,42.836,302.0,162.0,75.0,1248.2
8413,8936,42.8394,238.0,162.0,75.0,1248.6
8414,8937,42.8428,238.0,162.0,75.0,1249.0
8415,8938,42.8461,274.0,161.0,72.0,1249.4
8416,8939,42.8492,326.0,162.0,70.0,1249.8
8417,8940,42.8524,272.0,162.0,71.0,1250.0
8418,8941,42.8556,321.0,162.0,71.0,1250.2
8419,8942,42.8587,321.0,163.0,69.0,1250.4
8420,8943,42.8617,266.0,162.0,68.0,1250.6
8421,8944,42.8647,305.0,162.0,66.0,1251.0
8422,8945,42.8678,283.0,163.0,67.0,1251.2
8423,8946,42.8709,290.0,163.0,68.0,1251.4
8424,8947,42.874,315.0,162.0,68.0,1251.8
8425,8948,42.877,278.0,163.0,71.0,1252.2
8426,8949,42.8801,278.0,163.0,68.0,1252.4
8427,8950,42.8832,256.0,163.0,68.0,1252.8
8428,8951,42.8863,255.0,162.0,68.0,1253.2
8429,8952,42.8894,255.0,163.0,68.0,1253.2
8430,8953,42.8925,247.0,163.0,68.0,1253.4
8431,8954,42.8956,259.0,163.0,68.0,1253.8
8432,8955,42.8987,260.0,163.0,68.0,1254.2
8433,8956,42.9018,224.0,163.0,68.0,1254.4
8434,8957,42.9048,263.0,163.0,67.0,1254.6
8435,8958,42.9078,269.0,162.0,67.0,1255.0
8436,8959,42.9109,269.0,164.0,67.0,1255.4
8437,8960,42.9139,297.0,164.0,66.0,1255.6
8438,8961,42.9169,233.0,164.0,66.0,1256.0
8439,8962,42.9196,244.0,164.0,62.0,1256.2
8440,8963,42.9224,283.0,163.0,62.0,1256.4
8441,8964,42.9252,236.0,164.0,62.0,1256.8
8442,8965,42.9281,245.0,164.0,63.0,1257.0
8443,8966,42.931,266.0,164.0,64.0,1257.2
8444,8967,42.9341,266.0,164.0,66.0,1257.6
8445,8968,42.9371,215.0,163.0,66.0,1257.6
8446,8969,42.94,227.0,163.0,66.0,1258.2
8447,8970,42.943,227.0,163.0,66.0,1258.4
8448,8971,42.946,250.0,162.0,66.0,1258.6
8449,8972,42.949,278.0,162.0,66.0,1259.0
8450,8973,42.952,247.0,163.0,66.0,1259.2
8451,8974,42.9551,247.0,163.0,67.0,1259.4
8452,8975,42.9581,312.0,162.0,65.0,1259.6
8453,8976,42.9611,282.0,163.0,66.0,1259.8
8454,8977,42.9641,276.0,163.0,66.0,1260.2
8455,8978,42.9672,254.0,163.0,67.0,1260.2
8456,8979,42.9703,255.0,163.0,67.0,1260.6
8457,8980,42.9734,282.0,162.0,68.0,1260.8
8458,8981,42.9764,225.0,163.0,67.0,1261.0
8459,8982,42.9794,207.0,163.0,64.0,1261.2
8460,8983,42.9822,275.0,163.0,63.0,1261.6
8461,8984,42.9851,267.0,163.0,63.0,1261.8
8462,8985,42.9881,267.0,163.0,64.0,1261.8
8463,8986,42.9911,254.0,164.0,67.0,1262.4
8464,8987,42.9942,247.0,163.0,67.0,1262.4
8465,8988,42.9971,286.0,163.0,65.0,1262.6
8466,8989,43.0002,203.0,163.0,67.0,1263.0
8467,8990,43.0033,236.0,163.0,67.0,1263.2
8468,8991,43.0063,244.0,163.0,67.0,1263.4
8469,8992,43.0092,278.0,162.0,67.0,1263.6
8470,8993,43.0121,278.0,163.0,65.0,1263.8
8471,8994,43.0151,299.0,163.0,65.0,1264.2
8472,8995,43.0181,269.0,163.0,66.0,1264.4
8473,8996,43.0211,280.0,164.0,66.0,1264.6
8474,8997,43.0242,248.0,164.0,67.0,1264.8
8475,8998,43.0273,261.0,163.0,67.0,1265.2
8476,8999,43.0303,272.0,163.0,68.0,1265.4
8477,9000,43.0334,282.0,163.0,67.0,1265.6
8478,9001,43.0364,289.0,163.0,67.0,1265.8
8479,9002,43.0394,288.0,164.0,67.0,1266.0
8480,9003,43.0425,291.0,163.0,67.0,1266.0
8481,9004,43.0456,291.0,164.0,67.0,1266.6
8482,9005,43.0486,324.0,164.0,67.0,1267.0
8483,9006,43.0517,309.0,164.0,67.0,1267.2
8484,9007,43.0547,291.0,164.0,67.0,1267.6
8485,9008,43.0577,291.0,164.0,66.0,1267.8
8486,9009,43.0607,280.0,164.0,66.0,1268.0
8487,9010,43.0637,269.0,164.0,66.0,1268.4
8488,9011,43.0667,211.0,164.0,66.0,1268.6
8489,9012,43.0696,211.0,164.0,66.0,1269.0
8490,9013,43.0725,233.0,164.0,64.0,1269.4
8491,9014,43.0756,253.0,164.0,65.0,1269.8
8492,9015,43.0787,233.0,164.0,68.0,1270.0
8493,9016,43.0817,215.0,164.0,68.0,1270.4
8494,9017,43.0848,238.0,164.0,67.0,1270.8
8495,9018,43.0878,225.0,164.0,67.0,1271.2
8496,9019,43.0908,208.0,163.0,67.0,1271.4
8497,9020,43.0939,262.0,164.0,67.0,1271.6
8498,9021,43.0969,262.0,164.0,67.0,1271.8
8499,9022,43.0999,262.0,164.0,66.0,1272.2
8500,9023,43.1029,294.0,164.0,66.0,1272.4
8501,9024,43.1058,323.0,165.0,64.0,1272.6
