,secs,km,power,hr,cad,alt
10206,10816,58.9749,108.0,131.0,59.0,1212.8
10207,10817,58.9786,66.0,131.0,62.0,1213.0
10208,10818,58.9823,86.0,131.0,62.0,1213.0
10209,10819,58.9861,77.0,130.0,62.0,1213.0
10210,10820,58.9899,77.0,130.0,63.0,1213.2
10211,10821,58.9938,95.0,129.0,66.0,1213.2
10212,10822,58.9979,131.0,128.0,67.0,1213.2
10213,10823,59.0018,65.0,128.0,63.0,1213.4
10214,10824,59.0058,116.0,128.0,61.0,1213.4
10215,10825,59.0097,90.0,128.0,60.0,1213.4
10216,10826,59.0135,96.0,127.0,59.0,1213.4
10217,10827,59.0173,93.0,127.0,57.0,1213.4
10218,10828,59.0208,107.0,127.0,54.0,1213.6
10219,10829,59.0242,114.0,126.0,54.0,1213.6
10220,10830,59.0276,114.0,126.0,52.0,1213.6
10221,10831,59.0312,140.0,126.0,54.0,1213.8
10222,10832,59.0349,126.0,125.0,54.0,1213.8
10223,10833,59.0386,126.0,125.0,57.0,1213.8
10224,10834,59.0422,123.0,124.0,56.0,1213.8
10225,10835,59.0457,111.0,124.0,54.0,1213.8
10226,10836,59.0494,141.0,125.0,55.0,1213.8
10227,10837,59.0531,124.0,125.0,56.0,1213.8
10228,10838,59.0569,143.0,126.0,57.0,1214.0
10229,10839,59.0607,84.0,126.0,57.0,1214.0
10230,10840,59.0643,84.0,127.0,57.0,1214.0
10231,10841,59.0679,76.0,127.0,57.0,1214.0
10232,10842,59.0713,76.0,127.0,53.0,1214.2
10233,10843,59.0744,43.0,126.0,53.0,1214.2
10234,10844,59.0773,43.0,125.0,49.0,1214.4
10235,10845,59.0801,47.0,125.0,51.0,1214.4
10236,10846,59.0827,128.0,125.0,48.0,1214.6
10237,10847,59.0852,86.0,125.0,44.0,1214.6
10238,10848,59.0876,90.0,125.0,44.0,1214.8
10239,10849,59.0901,90.0,124.0,44.0,1215.2
10240,10850,59.0924,90.0,123.0,41.0,1215.4
10241,10851,59.0947,104.0,123.0,43.0,1215.4
10242,10852,59.0968,157.0,122.0,41.0,1215.4
10243,10853,59.0989,176.0,122.0,38.0,1215.6
10244,10854,59.1012,217.0,122.0,38.0,1215.6
10245,10855,59.1036,217.0,123.0,46.0,1215.8
10246,10856,59.1059,174.0,124.0,52.0,1215.8
10247,10857,59.1083,201.0,125.0,53.0,1216.0
10248,10858,59.1105,207.0,126.0,51.0,1216.0
10249,10859,59.1128,190.0,127.0,51.0,1216.0
10250,10860,59.1151,184.0,127.0,51.0,1216.0
10251,10861,59.1173,193.0,127.0,51.0,1216.2
10252,10862,59.1194,193.0,126.0,49.0,1216.2
10253,10863,59.1216,198.0,127.0,48.0,1216.4
10254,10864,59.1236,203.0,127.0,47.0,1216.6
10255,10865,59.1257,191.0,127.0,46.0,1216.8
10256,10866,59.1278,199.0,127.0,46.0,1217.0
10257,10867,59.1299,199.0,128.0,46.0,1217.2
10258,10868,59.1321,205.0,128.0,46.0,1217.6
10259,10869,59.1343,205.0,129.0,50.0,1218.0
10260,10870,59.1366,218.0,129.0,49.0,1218.4
10261,10871,59.1387,178.0,129.0,49.0,1218.4
10262,10872,59.1408,178.0,129.0,47.0,1218.6
10263,10873,59.1429,194.0,129.0,47.0,1218.6
10264,10874,59.1451,194.0,130.0,48.0,1219.0
10265,10875,59.1472,203.0,129.0,49.0,1219.4
10266,10876,59.1494,224.0,130.0,49.0,1219.4
10267,10877,59.1516,224.0,130.0,49.0,1219.8
10268,10878,59.1537,224.0,131.0,49.0,1219.8
10269,10879,59.1558,189.0,131.0,45.0,1220.0
10270,10880,59.1577,178.0,132.0,45.0,1220.2
10271,10881,59.1597,178.0,132.0,44.0,1220.2
10272,10882,59.1617,181.0,133.0,45.0,1220.4
10273,10883,59.1638,190.0,133.0,45.0,1220.8
10274,10884,59.1657,190.0,134.0,45.0,1221.0
10275,10885,59.1676,190.0,133.0,44.0,1221.2
10276,10886,59.1693,175.0,134.0,39.0,1221.4
10277,10887,59.1713,216.0,134.0,39.0,1221.6
10278,10888,59.1733,216.0,134.0,45.0,1222.0
10279,10889,59.1753,179.0,135.0,45.0,1222.4
10280,10890,59.1774,192.0,136.0,45.0,1222.6
10281,10891,59.1794,182.0,136.0,45.0,1222.8
10282,10892,59.1814,182.0,137.0,44.0,1222.8
10283,10893,59.1833,191.0,137.0,43.0,1223.0
10284,10894,59.1853,179.0,138.0,43.0,1223.4
10285,10895,59.1871,209.0,138.0,43.0,1223.6
10286,10896,59.189,209.0,138.0,43.0,1223.6
10287,10897,59.1911,203.0,138.0,43.0,1223.8
10288,10898,59.1932,203.0,138.0,47.0,1224.2
10289,10899,59.1954,174.0,138.0,47.0,1224.4
10290,10900,59.1975,174.0,136.0,47.0,1224.6
10291,10901,59.1997,198.0,137.0,49.0,1224.8
10292,10902,59.2017,196.0,137.0,49.0,1225.0
10293,10903,59.2037,196.0,137.0,46.0,1225.4
10294,10904,59.2058,200.0,137.0,44.0,1225.6
10295,10905,59.2077,163.0,138.0,45.0,1225.6
10296,10906,59.2096,182.0,137.0,45.0,1225.8
10297,10907,59.2116,182.0,137.0,42.0,1225.8
10298,10908,59.2136,201.0,138.0,43.0,1226.2
10299,10909,59.2157,196.0,138.0,45.0,1226.4
10300,10910,59.2177,209.0,138.0,45.0,1226.6
10301,10911,59.2197,209.0,137.0,45.0,1226.8
10302,10912,59.2217,202.0,137.0,46.0,1227.0
10303,10913,59.2238,216.0,137.0,45.0,1227.0
10304,10914,59.2258,205.0,138.0,45.0,1227.2
10305,10915,59.2277,205.0,138.0,44.0,1227.2
10306,10916,59.2297,196.0,138.0,45.0,1227.4
10307,10917,59.2318,196.0,138.0,47.0,1227.4
10308,10918,59.2339,212.0,139.0,46.0,1227.8
10309,10919,59.2359,179.0,139.0,46.0,1228.0
10310,10920,59.238,179.0,139.0,48.0,1228.2
10311,10921,59.2402,189.0,139.0,48.0,1228.4
10312,10922,59.2423,209.0,139.0,46.0,1228.6
10313,10923,59.2443,199.0,140.0,46.0,1228.8
10314,10924,59.2464,199.0,140.0,45.0,1229.0
10315,10925,59.2483,220.0,141.0,45.0,1229.0
10316,10926,59.2503,220.0,141.0,44.0,1229.2
10317,10927,59.2523,222.0,140.0,45.0,1229.4
10318,10928,59.2544,215.0,141.0,46.0,1229.6
10319,10929,59.2565,225.0,141.0,46.0,1229.8
10320,10930,59.2586,223.0,141.0,46.0,1229.8
10321,10931,59.2606,223.0,141.0,47.0,1230.0
10322,10932,59.2625,221.0,141.0,44.0,1230.2
10323,10933,59.2646,199.0,141.0,43.0,1230.6
10324,10934,59.2665,178.0,141.0,43.0,1230.8
10325,10935,59.2684,178.0,142.0,43.0,1231.0
10326,10936,59.2704,187.0,142.0,43.0,1231.4
10327,10937,59.2723,188.0,142.0,44.0,1232.0
10328,10938,59.2743,206.0,142.0,44.0,1232.2
10329,10939,59.2763,206.0,141.0,45.0,1232.2
10330,10940,59.2783,208.0,142.0,44.0,1232.4
10331,10941,59.2803,199.0,142.0,44.0,1232.4
10332,10942,59.2822,199.0,142.0,45.0,1232.6
10333,10943,59.2842,183.0,142.0,44.0,1232.8
10334,10944,59.2861,199.0,143.0,45.0,1233.0
10335,10945,59.2882,191.0,142.0,45.0,1233.2
10336,10946,59.2901,191.0,142.0,44.0,1233.4
10337,10947,59.292,181.0,143.0,43.0,1233.6
10338,10948,59.2939,177.0,143.0,42.0,1233.8
10339,10949,59.2958,187.0,142.0,42.0,1234.0
10340,10950,59.2977,187.0,143.0,42.0,1234.4
10341,10951,59.2996,178.0,143.0,43.0,1234.6
10342,10952,59.3016,182.0,143.0,45.0,1234.8
10343,10953,59.3036,170.0,143.0,45.0,1235.0
10344,10954,59.3056,170.0,142.0,45.0,1235.0
10345,10955,59.3075,170.0,142.0,45.0,1235.4
10346,10956,59.3095,187.0,142.0,45.0,1235.6
10347,10957,59.3115,187.0,143.0,44.0,1235.8
10348,10958,59.3135,200.0,142.0,46.0,1236.0
10349,10959,59.3156,196.0,142.0,46.0,1236.2
10350,10960,59.3175,196.0,142.0,46.0,1236.4
10351,10961,59.3195,176.0,142.0,44.0,1236.4
10352,10962,59.3213,190.0,142.0,41.0,1236.6
10353,10963,59.3232,184.0,142.0,43.0,1236.6
10354,10964,59.3251,158.0,142.0,43.0,1237.0
10355,10965,59.3271,158.0,141.0,42.0,1237.2
10356,10966,59.329,186.0,141.0,43.0,1237.4
10357,10967,59.3309,162.0,141.0,43.0,1237.6
10358,10968,59.3327,201.0,141.0,43.0,1237.6
10359,10969,59.3346,201.0,140.0,42.0,1238.0
10360,10970,59.3365,191.0,141.0,42.0,1238.2
10361,10971,59.3383,199.0,140.0,42.0,1238.4
10362,10972,59.3403,199.0,140.0,44.0,1238.6
10363,10973,59.3423,197.0,140.0,44.0,1238.6
10364,10974,59.3443,197.0,140.0,44.0,1238.8
10365,10975,59.3464,197.0,140.0,45.0,1239.0
10366,10976,59.3483,175.0,140.0,44.0,1239.2
10367,10977,59.3504,183.0,141.0,47.0,1239.4
10368,10978,59.3525,176.0,141.0,47.0,1239.6
10369,10979,59.3545,175.0,141.0,47.0,1239.6
10370,10980,59.3565,175.0,141.0,45.0,1239.8
10371,10981,59.3584,198.0,141.0,43.0,1239.8
10372,10982,59.3605,190.0,140.0,45.0,1240.0
10373,10983,59.3625,198.0,140.0,45.0,1240.4
10374,10984,59.3646,198.0,140.0,44.0,1240.6
10375,10985,59.3666,170.0,141.0,45.0,1240.8
10376,10986,59.3687,232.0,141.0,47.0,1241.0
10377,10987,59.3708,247.0,141.0,47.0,1241.2
10378,10988,59.3728,247.0,141.0,46.0,1241.6
10379,10989,59.3748,216.0,141.0,46.0,1241.6
10380,10990,59.3768,216.0,141.0,44.0,1242.0
10381,10991,59.3786,223.0,141.0,43.0,1242.2
10382,10992,59.3806,166.0,141.0,43.0,1242.4
10383,10993,59.3827,166.0,142.0,47.0,1242.6
10384,10994,59.3846,229.0,142.0,47.0,1242.6
10385,10995,59.3864,229.0,142.0,41.0,1242.8
10386,10996,59.3882,206.0,142.0,40.0,1243.0
10387,10997,59.39,164.0,141.0,40.0,1243.4
10388,10998,59.3917,164.0,142.0,41.0,1243.6
10389,10999,59.3936,169.0,142.0,40.0,1243.8
10390,11000,59.3955,202.0,141.0,40.0,1243.8
10391,11001,59.3973,202.0,141.0,39.0,1244.0
10392,11002,59.3991,191.0,141.0,41.0,1244.4
10393,11003,59.401,184.0,141.0,41.0,1244.8
10394,11004,59.4028,184.0,141.0,43.0,1245.0
10395,11005,59.4047,202.0,141.0,42.0,1245.2
10396,11006,59.4065,182.0,141.0,42.0,1245.4
10397,11007,59.4085,182.0,141.0,42.0,1245.6
10398,11008,59.4105,170.0,142.0,42.0,1245.8
10399,11009,59.4125,170.0,142.0,44.0,1246.0
10400,11010,59.4143,173.0,141.0,40.0,1246.2
10401,11011,59.416,207.0,140.0,40.0,1246.4
10402,11012,59.4176,207.0,141.0,37.0,1246.6
10403,11013,59.4194,173.0,140.0,37.0,1246.6
10404,11014,59.4212,173.0,141.0,40.0,1246.8
10405,11015,59.4232,171.0,140.0,43.0,1246.8
10406,11016,59.4252,146.0,141.0,43.0,1247.0
10407,11017,59.4273,146.0,140.0,47.0,1247.4
10408,11018,59.4294,151.0,140.0,47.0,1247.6
10409,11019,59.4316,170.0,140.0,45.0,1248.0
10410,11020,59.4335,198.0,140.0,45.0,1248.2
10411,11021,59.4353,198.0,140.0,41.0,1248.2
10412,11022,59.4371,200.0,141.0,40.0,1248.4
10413,11023,59.4388,196.0,141.0,40.0,1248.6
10414,11024,59.4408,196.0,141.0,41.0,1248.8
10415,11025,59.4427,200.0,140.0,43.0,1248.8
10416,11026,59.4447,156.0,141.0,46.0,1249.0
10417,11027,59.4468,147.0,141.0,46.0,1249.2
10418,11028,59.4489,147.0,141.0,46.0,1249.0
10419,11029,59.4509,147.0,141.0,47.0,1249.4
10420,11030,59.4529,164.0,141.0,44.0,1249.6
10421,11031,59.4551,150.0,141.0,44.0,1249.8
10422,11032,59.4571,150.0,140.0,44.0,1250.0
10423,11033,59.4591,145.0,140.0,46.0,1250.2
10424,11034,59.461,199.0,139.0,42.0,1250.4
10425,11035,59.4629,163.0,139.0,42.0,1250.6
10426,11036,59.4646,163.0,139.0,39.0,1250.6
10427,11037,59.4664,178.0,140.0,39.0,1250.8
10428,11038,59.4684,178.0,140.0,39.0,1250.8
10429,11039,59.4703,162.0,140.0,41.0,1251.0
10430,11040,59.4721,180.0,140.0,42.0,1251.4
10431,11041,59.474,169.0,139.0,42.0,1251.8
10432,11042,59.4759,169.0,140.0,42.0,1252.0
10433,11043,59.478,169.0,140.0,44.0,1252.2
10434,11044,59.48,171.0,140.0,44.0,1252.4
10435,11045,59.482,171.0,139.0,45.0,1252.6
10436,11046,59.484,195.0,139.0,45.0,1252.8
10437,11047,59.4861,195.0,139.0,46.0,1252.8
10438,11048,59.4882,169.0,139.0,48.0,1253.0
10439,11049,59.4903,169.0,139.0,46.0,1253.0
10440,11050,59.4924,216.0,139.0,48.0,1253.2
10441,11051,59.4945,246.0,138.0,48.0,1253.4
10442,11052,59.4968,246.0,138.0,49.0,1253.4
10443,11053,59.4989,191.0,139.0,50.0,1253.8
10444,11054,59.5011,123.0,139.0,48.0,1253.8
10445,11055,59.5034,185.0,139.0,48.0,1254.2
10446,11056,59.5056,185.0,139.0,50.0,1254.6
10447,11057,59.5078,242.0,138.0,50.0,1254.6
10448,11058,59.5099,211.0,138.0,50.0,1255.0
10449,11059,59.5121,220.0,138.0,48.0,1255.2
10450,11060,59.5143,190.0,139.0,51.0,1255.6
10451,11061,59.5166,203.0,139.0,51.0,1255.8
10452,11062,59.5189,203.0,139.0,52.0,1256.0
10453,11063,59.5212,219.0,139.0,51.0,1256.0
10454,11064,59.5234,239.0,139.0,50.0,1256.2
10455,11065,59.5256,211.0,139.0,50.0,1256.2
10456,11066,59.5278,211.0,139.0,49.0,1256.4
10457,11067,59.5299,207.0,139.0,48.0,1256.6
10458,11068,59.532,207.0,140.0,48.0,1256.8
10459,11069,59.5342,211.0,140.0,50.0,1256.8
10460,11070,59.5365,196.0,140.0,50.0,1257.0
10461,11071,59.5386,196.0,140.0,50.0,1257.2
10462,11072,59.5412,187.5,140.0,49.5,1257.4
10463,11073,59.5437,179.0,140.0,49.0,1257.6
10464,11074,59.5463,170.5,140.0,48.5,1257.8
10465,11075,59.5488,162.0,140.0,48.0,1258.0
10466,11076,59.5488,162.0,140.0,48.0,1258.0
10467,11077,59.5492,162.0,140.0,48.0,1258.2
10468,11078,59.5513,146.0,140.0,48.0,1258.4
10469,11079,59.5535,140.0,139.0,48.0,1258.6
10470,11080,59.5555,179.0,139.0,45.0,1258.8
10471,11081,59.5574,210.0,139.0,45.0,1259.0
10472,11082,59.5596,210.0,139.0,46.0,1259.2
10473,11083,59.5618,161.0,139.0,49.0,1259.4
10474,11084,59.5639,184.0,139.0,48.0,1259.6
10475,11085,59.566,179.0,139.0,46.0,1260.0
10476,11086,59.5681,166.0,139.0,46.0,1260.2
10477,11087,59.5704,166.0,139.0,50.0,1260.4
10478,11088,59.5725,135.0,139.0,49.0,1260.4
10479,11089,59.5748,140.0,139.0,50.0,1260.4
10480,11090,59.577,162.0,139.0,51.0,1260.6
10481,11091,59.5793,195.0,139.0,51.0,1260.8
10482,11092,59.5815,195.0,139.0,51.0,1261.0
10483,11093,59.5838,176.0,139.0,51.0,1261.2
10484,11094,59.5859,176.0,139.0,50.0,1261.4
10485,11095,59.5881,189.0,140.0,47.0,1261.4
10486,11096,59.5901,180.0,139.0,47.0,1261.6
10487,11097,59.5923,180.0,139.0,48.0,1261.8
10488,11098,59.5945,179.0,140.0,49.0,1261.8
10489,11099,59.5968,154.0,140.0,50.0,1262.0
10490,11100,59.5989,153.0,140.0,50.0,1262.2
10491,11101,59.6011,173.0,140.0,50.0,1262.4
10492,11102,59.6032,173.0,140.0,47.0,1262.6
10493,11103,59.6053,189.0,139.0,48.0,1262.6
10494,11104,59.6076,173.0,139.0,50.0,1262.8
10495,11105,59.6098,142.0,139.0,50.0,1262.8
10496,11106,59.6119,142.0,138.0,49.0,1263.0
10497,11107,59.6142,187.0,138.0,49.0,1263.2
10498,11108,59.6163,172.0,138.0,48.0,1263.2
10499,11109,59.6184,185.0,138.0,46.0,1263.6
10500,11110,59.6205,191.0,137.0,46.0,1264.0
10501,11111,59.6227,191.0,138.0,49.0,1264.2
10502,11112,59.625,164.0,138.0,51.0,1264.4
10503,11113,59.6273,175.0,138.0,52.0,1264.4
10504,11114,59.6297,195.0,138.0,53.0,1264.4
10505,11115,59.632,202.0,138.0,53.0,1264.6
10506,11116,59.6344,202.0,138.0,54.0,1264.6
10507,11117,59.6368,161.0,138.0,53.0,1264.8
10508,11118,59.639,174.0,137.0,52.0,1265.0
10509,11119,59.6412,159.0,138.0,48.0,1265.2
10510,11120,59.6434,173.0,137.0,48.0,1265.4
10511,11121,59.6456,173.0,138.0,49.0,1265.6
10512,11122,59.6478,175.0,138.0,51.0,1265.8
10513,11123,59.65,205.0,138.0,51.0,1265.8
10514,11124,59.6521,205.0,138.0,51.0,1266.0
10515,11125,59.6543,205.0,138.0,49.0,1266.4
10516,11126,59.6563,190.0,138.0,47.0,1266.6
10517,11127,59.6583,178.0,138.0,44.0,1266.8
10518,11128,59.6602,203.0,138.0,44.0,1266.8
10519,11129,59.6621,221.0,138.0,44.0,1267.0
10520,11130,59.6641,221.0,138.0,45.0,1267.2
10521,11131,59.6662,183.0,138.0,44.0,1267.2
10522,11132,59.6681,173.0,138.0,43.0,1267.4
10523,11133,59.67,201.0,138.0,43.0,1267.6
10524,11134,59.672,201.0,137.0,44.0,1268.0
10525,11135,59.674,145.0,138.0,45.0,1268.4
10526,11136,59.6761,149.0,138.0,46.0,1268.6
10527,11137,59.6782,133.0,137.0,46.0,1268.8
10528,11138,59.6802,133.0,136.0,46.0,1268.8
10529,11139,59.6821,134.0,136.0,45.0,1269.0
10530,11140,59.6841,187.0,136.0,44.0,1269.2
10531,11141,59.6861,198.0,136.0,45.0,1269.4
10532,11142,59.6879,164.0,137.0,43.0,1269.6
10533,11143,59.6898,191.0,137.0,43.0,1269.6
10534,11144,59.6917,191.0,137.0,42.0,1269.8
10535,11145,59.6936,183.0,137.0,43.0,1270.2
10536,11146,59.6957,164.0,137.0,44.0,1270.6
10537,11147,59.6975,211.0,137.0,44.0,1271.0
10538,11148,59.6995,211.0,137.0,42.0,1271.0
10539,11149,59.7015,209.0,137.0,45.0,1271.2
10540,11150,59.7035,209.0,136.0,45.0,1271.4
10541,11151,59.7055,209.0,136.0,45.0,1271.4
10542,11152,59.7076,217.0,136.0,46.0,1271.6
10543,11153,59.7097,203.0,136.0,46.0,1271.8
10544,11154,59.7119,203.0,136.0,48.0,1272.0
10545,11155,59.7141,171.0,136.0,49.0,1272.2
10546,11156,59.7164,179.0,137.0,51.0,1272.4
10547,11157,59.7186,206.0,136.0,51.0,1272.8
10548,11158,59.7207,206.0,136.0,49.0,1273.0
10549,11159,59.7229,212.0,137.0,48.0,1273.2
10550,11160,59.725,200.0,137.0,48.0,1273.4
10551,11161,59.7271,208.0,138.0,48.0,1273.4
10552,11162,59.7292,208.0,138.0,48.0,1273.4
10553,11163,59.7312,183.0,139.0,47.0,1273.6
10554,11164,59.7331,183.0,139.0,47.0,1273.6
10555,11165,59.7351,183.0,140.0,43.0,1273.8
10556,11166,59.737,165.0,139.0,43.0,1274.0
10557,11167,59.7388,197.0,139.0,43.0,1274.2
10558,11168,59.7407,197.0,139.0,43.0,1274.4
10559,11169,59.7428,197.0,139.0,43.0,1274.4
10560,11170,59.7449,149.0,138.0,47.0,1274.8
10561,11171,59.7469,156.0,139.0,45.0,1275.0
10562,11172,59.7488,186.0,139.0,44.0,1275.4
10563,11173,59.7509,200.0,139.0,44.0,1275.6
10564,11174,59.7529,200.0,138.0,45.0,1275.6
10565,11175,59.7548,180.0,139.0,45.0,1275.8
10566,11176,59.757,183.0,139.0,47.0,1275.8
10567,11177,59.759,165.0,139.0,47.0,1276.0
10568,11178,59.7612,178.0,138.0,47.0,1276.2
10569,11179,59.7632,178.0,138.0,47.0,1276.2
10570,11180,59.7653,186.0,139.0,48.0,1276.6
10571,11181,59.7675,157.0,138.0,48.0,1276.8
10572,11182,59.7696,175.0,139.0,48.0,1277.2
10573,11183,59.7718,175.0,139.0,49.0,1277.2
10574,11184,59.774,168.0,138.0,49.0,1277.4
10575,11185,59.7762,184.0,139.0,49.0,1277.4
10576,11186,59.7783,156.0,139.0,46.0,1277.4
10577,11187,59.7803,153.0,139.0,46.0,1277.6
10578,11188,59.7824,153.0,138.0,46.0,1277.8
10579,11189,59.7845,205.0,138.0,48.0,1278.0
10580,11190,59.7866,201.0,139.0,46.0,1278.2
10581,11191,59.7886,191.0,139.0,46.0,1278.4
10582,11192,59.7906,191.0,138.0,45.0,1278.4
10583,11193,59.7927,183.0,139.0,45.0,1278.6
10584,11194,59.7948,183.0,139.0,47.0,1279.0
10585,11195,59.7969,173.0,139.0,49.0,1279.2
10586,11196,59.7991,157.0,139.0,49.0,1279.4
10587,11197,59.8013,153.0,139.0,50.0,1279.6
10588,11198,59.8035,173.0,138.0,50.0,1279.6
10589,11199,59.8056,173.0,138.0,48.0,1279.6
10590,11200,59.8077,154.0,138.0,48.0,1279.8
10591,11201,59.8098,178.0,137.0,47.0,1279.8
10592,11202,59.8119,201.0,137.0,47.0,1279.8
10593,11203,59.814,229.0,137.0,47.0,1280.0
10594,11204,59.8161,229.0,137.0,48.0,1280.4
10595,11205,59.8182,224.0,137.0,48.0,1280.6
10596,11206,59.8205,250.0,138.0,49.0,1280.8
10597,11207,59.8226,211.0,138.0,49.0,1281.0
10598,11208,59.8248,190.0,138.0,49.0,1281.2
10599,11209,59.8271,190.0,139.0,49.0,1281.4
10600,11210,59.8293,175.0,139.0,51.0,1281.4
10601,11211,59.8317,165.0,139.0,51.0,1281.6
10602,11212,59.834,191.0,139.0,51.0,1282.0
10603,11213,59.8363,191.0,139.0,52.0,1282.2
10604,11214,59.8386,187.0,139.0,53.0,1282.8
10605,11215,59.8409,190.0,140.0,53.0,1283.0
10606,11216,59.8433,175.0,139.0,53.0,1283.2
10607,11217,59.8458,233.0,139.0,55.0,1283.4
10608,11218,59.8484,242.0,139.0,55.0,1283.4
10609,11219,59.8509,242.0,139.0,57.0,1283.6
10610,11220,59.8535,217.0,139.0,57.0,1283.8
10611,11221,59.856,182.0,139.0,58.0,1284.0
10612,11222,59.8586,199.0,139.0,58.0,1284.2
10613,11223,59.8612,199.0,139.0,59.0,1284.4
10614,11224,59.8637,219.0,139.0,58.0,1284.6
10615,11225,59.8663,197.0,139.0,58.0,1284.8
10616,11226,59.8689,246.0,139.0,59.0,1284.8
10617,11227,59.8715,218.0,139.0,59.0,1285.0
10618,11228,59.874,218.0,140.0,58.0,1285.2
10619,11229,59.8767,225.0,140.0,59.0,1285.4
10620,11230,59.8794,222.0,140.0,60.0,1285.4
10621,11231,59.8821,276.0,140.0,62.0,1285.6
10622,11232,59.8849,213.0,140.0,62.0,1286.0
10623,11233,59.8876,213.0,141.0,63.0,1286.2
10624,11234,59.8903,180.0,141.0,61.0,1286.4
10625,11235,59.8932,203.0,141.0,63.0,1286.6
10626,11236,59.8963,217.0,141.0,68.0,1286.6
10627,11237,59.8994,204.0,142.0,71.0,1286.8
10628,11238,59.9025,175.0,142.0,68.0,1287.0
10629,11239,59.9055,156.0,141.0,69.0,1287.2
10630,11240,59.9084,170.0,143.0,65.0,1287.4
10631,11241,59.9114,215.0,143.0,65.0,1287.6
10632,11242,59.9142,129.0,142.0,65.0,1288.0
10633,11243,59.917,129.0,142.0,62.0,1288.4
10634,11244,59.9198,133.0,142.0,63.0,1288.6
10635,11245,59.9226,117.0,143.0,62.0,1288.8
10636,11246,59.9252,147.0,143.0,60.0,1288.8
10637,11247,59.9278,134.0,142.0,59.0,1289.0
10638,11248,59.9305,151.0,142.0,60.0,1289.2
10639,11249,59.9331,147.0,142.0,60.0,1289.8
10640,11250,59.9356,173.0,142.0,57.0,1290.0
10641,11251,59.9382,123.0,142.0,57.0,1290.4
10642,11252,59.9406,123.0,142.0,56.0,1290.4
10643,11253,59.9431,114.0,141.0,55.0,1290.6
10644,11254,59.9455,114.0,141.0,55.0,1290.8
10645,11255,59.9481,119.0,141.0,57.0,1290.8
10646,11256,59.9507,94.0,141.0,59.0,1291.0
10647,11257,59.9534,86.0,140.0,60.0,1291.0
10648,11258,59.9561,99.0,139.0,60.0,1291.2
10649,11259,59.9588,114.0,138.0,60.0,1291.2
10650,11260,59.9614,119.0,138.0,59.0,1291.4
10651,11261,59.9641,144.0,137.0,59.0,1291.4
10652,11262,59.967,144.0,137.0,62.0,1291.6
10653,11263,59.9698,116.0,138.0,65.0,1291.6
10654,11264,59.9727,129.0,137.0,66.0,1291.6
10655,11265,59.9757,92.0,137.0,66.0,1291.6
10656,11266,59.9785,92.0,137.0,60.0,1291.8
10657,11267,59.9814,134.0,136.0,58.0,1291.8
10658,11268,59.9843,135.0,136.0,58.0,1292.0
10659,11269,59.9872,155.0,135.0,57.0,1292.2
10660,11270,59.99,124.0,135.0,57.0,1292.4
10661,11271,59.9928,105.0,135.0,57.0,1292.6
10662,11272,59.9957,105.0,134.0,57.0,1292.8
10663,11273,59.9988,144.0,133.0,59.0,1292.8
10664,11274,60.0016,196.0,133.0,58.0,1293.0
10665,11275,60.0045,168.0,133.0,58.0,1292.8
10666,11276,60.0073,168.0,133.0,58.0,1292.8
10667,11277,60.01,166.0,133.0,55.0,1292.8
10668,11278,60.0125,247.0,133.0,51.0,1293.0
10669,11279,60.0149,250.0,134.0,49.0,1293.4
10670,11280,60.0172,215.0,134.0,49.0,1293.6
10671,11281,60.0194,215.0,135.0,47.0,1293.6
10672,11282,60.0213,161.0,135.0,45.0,1293.8
10673,11283,60.0233,198.0,135.0,42.0,1294.2
10674,11284,60.0251,191.0,135.0,42.0,1294.2
10675,11285,60.0269,191.0,135.0,41.0,1294.4
10676,11286,60.0287,141.0,136.0,41.0,1294.6
10677,11287,60.0305,141.0,135.0,39.0,1295.0
10678,11288,60.0328,187.0,135.0,46.0,1295.2
10679,11289,60.0349,194.0,135.0,46.0,1295.4
10680,11290,60.0369,194.0,135.0,50.0,1295.8
10681,11291,60.0389,130.0,134.0,42.0,1296.0
10682,11292,60.0409,178.0,134.0,39.0,1296.4
10683,11293,60.0429,169.0,134.0,41.0,1296.6
10684,11294,60.0451,168.0,134.0,41.0,1296.6
10685,11295,60.0471,168.0,135.0,41.0,1296.8
10686,11296,60.049,168.0,135.0,40.0,1297.0
10687,11297,60.0509,179.0,135.0,40.0,1297.2
10688,11298,60.0527,179.0,134.0,37.0,1297.2
10689,11299,60.0546,159.0,134.0,37.0,1297.4
10690,11300,60.0565,159.0,134.0,37.0,1297.6
10691,11301,60.0584,161.0,134.0,36.0,1297.8
10692,11302,60.0602,165.0,134.0,36.0,1298.0
10693,11303,60.062,165.0,135.0,36.0,1298.2
10694,11304,60.0638,163.0,135.0,36.0,1298.2
10695,11305,60.0658,163.0,134.0,37.0,1298.4
10696,11306,60.0678,178.0,135.0,38.0,1298.6
10697,11307,60.0697,177.0,135.0,38.0,1298.8
10698,11308,60.0716,177.0,136.0,37.0,1299.0
10699,11309,60.0734,167.0,136.0,37.0,1299.4
10700,11310,60.0751,167.0,136.0,35.0,1299.4
10701,11311,60.0768,160.0,136.0,35.0,1299.6
10702,11312,60.0786,174.0,136.0,35.0,1299.8
10703,11313,60.0803,174.0,136.0,34.0,1300.0
10704,11314,60.0821,173.0,136.0,34.0,1300.2
10705,11315,60.0838,173.0,136.0,34.0,1300.6
