secs,km,power,hr,cad,alt,cyclist_id,file_name
10571,58.4504,224.0,"","",1169.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10572,58.4523,195.0,"","",1169.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10573,58.4541,185.0,"","",1170.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10574,58.4558,185.0,"","",1170.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10575,58.4576,185.0,"","",1170.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10576,58.4594,141.0,"","",1170.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10577,58.4612,180.0,"","",1170.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10578,58.4629,180.0,"","",1170.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10579,58.4646,189.0,"","",1170.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10580,58.4665,189.0,"","",1171.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10581,58.4685,135.0,"","",1171.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10582,58.4704,151.0,"","",1171.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10583,58.4723,156.0,"","",1172.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10584,58.4742,156.0,"","",1172.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10585,58.4762,189.0,"","",1172.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10586,58.4781,167.0,"","",1172.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10587,58.4801,167.0,"","",1172.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10588,58.482,166.0,"","",1172.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10589,58.484,166.0,"","",1172.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10590,58.4858,162.0,"","",1172.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10591,58.4876,199.0,"","",1173.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10592,58.4893,199.0,"","",1173.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10593,58.4913,199.0,"","",1173.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10594,58.4933,187.0,"","",1173.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10595,58.4952,167.0,"","",1174.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10596,58.4971,172.0,"","",1174.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10597,58.4991,172.0,"","",1174.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10598,58.5008,180.0,"","",1174.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10599,58.5027,180.0,"","",1175.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10600,58.5047,241.0,"","",1175.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10601,58.5066,157.0,"","",1175.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10602,58.5085,148.0,"","",1175.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10603,58.5106,148.0,"","",1175.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10604,58.5128,149.0,"","",1175.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10605,58.5148,179.0,"","",1176.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10606,58.5169,179.0,"","",1176.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10607,58.519,171.0,"","",1176.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10608,58.5212,171.0,"","",1176.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10609,58.5233,189.0,"","",1176.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10610,58.5255,190.0,"","",1177.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10611,58.5276,172.0,"","",1177.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10612,58.5296,172.0,"","",1177.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10613,58.5316,184.0,"","",1177.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10614,58.5337,193.0,"","",1177.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10615,58.5357,177.0,"","",1177.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10616,58.5377,227.0,"","",1178.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10617,58.5398,227.0,"","",1178.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10618,58.5418,235.0,"","",1178.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10619,58.5439,214.0,"","",1178.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10620,58.5461,221.0,"","",1178.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10621,58.5483,221.0,"","",1178.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10622,58.5505,203.0,"","",1179.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10623,58.5526,199.0,"","",1179.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10624,58.5548,186.0,"","",1179.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10625,58.557,170.0,"","",1179.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10626,58.5592,170.0,"","",1179.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10627,58.5614,178.0,"","",1180.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10628,58.5635,179.0,"","",1180.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10629,58.5655,187.0,"","",1180.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10630,58.5676,187.0,"","",1180.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10631,58.5698,175.0,"","",1181.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10632,58.5719,174.0,"","",1181.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10633,58.5739,203.0,"","",1181.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10634,58.576,185.0,"","",1181.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10635,58.578,185.0,"","",1182.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10636,58.58,194.0,"","",1182.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10637,58.582,185.0,"","",1182.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10638,58.584,191.0,"","",1182.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10639,58.586,191.0,"","",1183.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10640,58.588,171.0,"","",1183.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10641,58.59,171.0,"","",1183.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10642,58.5921,171.0,"","",1183.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10643,58.5941,167.0,"","",1183.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10644,58.596,188.0,"","",1183.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10645,58.5978,188.0,"","",1183.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10646,58.5998,183.0,"","",1184.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10647,58.6018,183.0,"","",1184.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10648,58.6039,155.0,"","",1184.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10649,58.6061,153.0,"","",1184.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10650,58.608,192.0,"","",1185.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10651,58.6099,192.0,"","",1185.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10652,58.6118,214.0,"","",1185.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10653,58.6137,181.0,"","",1185.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10654,58.6157,181.0,"","",1185.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10655,58.6178,191.0,"","",1185.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10656,58.6199,171.0,"","",1186.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10657,58.622,188.0,"","",1186.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10658,58.624,188.0,"","",1186.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10659,58.626,205.0,"","",1186.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10660,58.6279,170.0,"","",1186.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10661,58.6299,170.0,"","",1186.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10662,58.6319,149.0,"","",1186.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10663,58.634,143.0,"","",1187.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10664,58.636,166.0,"","",1187.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10665,58.638,190.0,"","",1187.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10666,58.64,190.0,"","",1187.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10667,58.6421,215.0,"","",1188.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10668,58.6441,173.0,"","",1188.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10669,58.646,173.0,"","",1188.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10670,58.648,185.0,"","",1188.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10671,58.65,185.0,"","",1188.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10672,58.6521,199.0,"","",1189.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10673,58.6541,169.0,"","",1189.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10674,58.6562,169.0,"","",1189.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10675,58.6582,165.0,"","",1189.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10676,58.6603,165.0,"","",1189.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10677,58.6626,122.0,"","",1189.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10678,58.6651,122.0,"","",1189.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10679,58.6676,87.0,"","",1190.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10680,58.6702,123.0,"","",1190.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10681,58.6728,123.0,"","",1190.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10682,58.6753,155.0,"","",1190.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10683,58.6778,148.0,"","",1190.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10684,58.6804,135.0,"","",1191.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10685,58.6831,135.0,"","",1191.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10686,58.6857,133.0,"","",1191.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10687,58.6885,132.0,"","",1191.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10688,58.6912,125.0,"","",1191.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10689,58.694,130.0,"","",1191.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10690,58.6968,130.0,"","",1191.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10691,58.6996,145.0,"","",1191.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10692,58.7023,173.0,"","",1191.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10693,58.705,173.0,"","",1191.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10694,58.7077,154.0,"","",1192.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10695,58.7104,154.0,"","",1192.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10696,58.713,172.0,"","",1192.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10697,58.7157,169.0,"","",1192.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10698,58.7183,169.0,"","",1192.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10699,58.7209,204.0,"","",1192.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10700,58.7234,185.0,"","",1192.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10701,58.7259,209.0,"","",1192.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10702,58.7285,221.0,"","",1193.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10703,58.731,193.0,"","",1193.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10704,58.7334,193.0,"","",1193.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10705,58.7358,207.0,"","",1193.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10706,58.7382,191.0,"","",1193.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10707,58.7405,191.0,"","",1193.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10708,58.7427,192.0,"","",1194.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10709,58.7448,192.0,"","",1194.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10710,58.7468,212.0,"","",1194.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10711,58.7488,178.0,"","",1194.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10712,58.7509,187.0,"","",1195.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10713,58.753,190.0,"","",1195.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10714,58.755,190.0,"","",1195.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10715,58.757,187.0,"","",1195.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10716,58.7589,194.0,"","",1196.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10717,58.7608,194.0,"","",1196.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10718,58.7626,180.0,"","",1196.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10719,58.7643,180.0,"","",1196.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10720,58.7661,179.0,"","",1196.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10721,58.7678,182.0,"","",1196.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10722,58.7695,174.0,"","",1197.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10723,58.7717,174.0,"","",1197.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10724,58.7738,193.0,"","",1197.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10725,58.7758,187.0,"","",1197.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10726,58.7776,174.0,"","",1197.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10727,58.7795,174.0,"","",1198.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10728,58.7814,174.0,"","",1198.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10729,58.7833,177.0,"","",1198.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10730,58.7852,175.0,"","",1198.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10731,58.7871,183.0,"","",1198.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10732,58.7891,158.0,"","",1199.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10733,58.791,158.0,"","",1199.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10734,58.793,172.0,"","",1199.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10735,58.795,186.0,"","",1199.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10736,58.797,186.0,"","",1199.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10737,58.7989,201.0,"","",1200.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10738,58.8008,168.0,"","",1200.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10739,58.8026,168.0,"","",1200.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10740,58.8047,176.0,"","",1200.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10741,58.8066,187.0,"","",1200.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10742,58.8084,187.0,"","",1200.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10743,58.8103,210.0,"","",1200.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10744,58.8122,209.0,"","",1201.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10745,58.8141,196.0,"","",1201.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10746,58.816,186.0,"","",1201.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10747,58.8179,186.0,"","",1201.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10748,58.8197,180.0,"","",1201.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10749,58.8216,208.0,"","",1201.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10750,58.8235,181.0,"","",1202.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10751,58.8255,181.0,"","",1202.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10752,58.8274,169.0,"","",1202.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10753,58.8294,186.0,"","",1202.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10754,58.8314,190.0,"","",1202.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10755,58.8335,190.0,"","",1203.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10756,58.8355,169.0,"","",1203.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10757,58.8376,214.0,"","",1203.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10758,58.8396,214.0,"","",1203.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10759,58.8418,199.0,"","",1203.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10760,58.8438,201.0,"","",1204.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10761,58.8459,217.0,"","",1204.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10762,58.848,217.0,"","",1204.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10763,58.85,178.0,"","",1204.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10764,58.852,168.0,"","",1204.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10765,58.8538,177.0,"","",1204.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10766,58.8557,177.0,"","",1205.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10767,58.8575,180.0,"","",1205.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10768,58.8594,165.0,"","",1205.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10769,58.8614,224.0,"","",1205.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10770,58.8633,204.0,"","",1206.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10771,58.8653,204.0,"","",1206.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10772,58.8673,180.0,"","",1206.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10773,58.8691,180.0,"","",1206.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10774,58.871,188.0,"","",1206.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10775,58.873,176.0,"","",1207.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10776,58.8751,151.0,"","",1207.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10777,58.8771,151.0,"","",1207.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10778,58.8791,185.0,"","",1207.6,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10779,58.881,144.0,"","",1207.8,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10780,58.8828,144.0,"","",1208.0,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10781,58.8847,152.0,"","",1208.2,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
10782,58.8866,152.0,"","",1208.4,00b08a80-d090-4b05-9d7b-3d8f95c7159b,2018_06_02_10_07_37revised.csv
