secs,km,power,hr,cad,alt
11599,61.1003,170,139,44,1560
11600,61.1023,194,138,44,1560.2
11601,61.1043,206,138,44,1560.4
11602,61.1063,176,138,44,1560.6
11603,61.1083,176,139,44,1560.8
11604,61.1102,194,139,43,1561
11605,61.1122,184,139,44,1561.2
11606,61.1141,203,139,44,1561.4
11607,61.1161,203,139,43,1561.6
11608,61.118,177,139,47,1561.8
11609,61.1202,176,139,45,1561.8
11610,61.1221,180,140,45,1562
11611,61.1239,180,140,40,1562.2
11612,61.1257,185,140,40,1562.4
11613,61.1276,185,140,42,1562.6
11614,61.1297,178,140,44,1562.8
11615,61.1316,166,140,43,1562.8
11616,61.1335,186,140,43,1563
11617,61.1353,203,140,43,1563.2
11618,61.1374,203,140,44,1563.4
11619,61.1394,183,140,45,1563.8
11620,61.1415,155,140,45,1564
11621,61.1435,175,140,45,1564.2
11622,61.1454,175,140,43,1564.4
11623,61.1473,201,141,44,1564.6
11624,61.1493,201,141,44,1564.8
11625,61.1513,201,141,46,1565
11626,61.1534,173,141,46,1565
11627,61.1554,206,141,45,1565.2
11628,61.1574,165,140,46,1565.2
11629,61.1595,187,141,46,1565.4
11630,61.1616,187,141,46,1565.6
11631,61.1637,169,140,46,1565.8
11632,61.1658,169,141,48,1566
11633,61.168,182,141,48,1566
11634,61.1702,141,141,50,1566.2
11635,61.1723,212,141,50,1566.4
11636,61.1744,212,140,49,1566.8
11637,61.1766,225,141,48,1566.8
11638,61.1787,215,141,48,1567
11639,61.1809,215,141,49,1567.2
11640,61.1829,213,140,47,1567.4
11641,61.185,184,141,47,1567.6
11642,61.187,184,140,46,1567.8
11643,61.189,210,140,44,1568
11644,61.1909,171,141,45,1568
11645,61.1931,181,140,45,1568.2
11646,61.1954,181,141,48,1568.6
11647,61.1976,142,141,51,1568.8
11648,61.1997,157,141,48,1569
11649,61.2018,200,141,48,1569.2
11650,61.2039,200,141,48,1569.4
11651,61.2059,185,141,47,1569.4
11652,61.2079,200,141,45,1569.6
11653,61.2098,200,141,44,1569.8
11654,61.2118,224,142,43,1570
11655,61.2137,218,142,43,1570.2
11656,61.2156,218,141,41,1570.4
11657,61.2175,218,142,41,1570.6
11658,61.2194,218,142,44,1570.8
11659,61.2213,190,143,43,1571
11660,61.2233,209,142,44,1571
11661,61.2252,209,142,43,1571.4
11662,61.2272,212,143,48,1571.6
11663,61.2295,170,143,48,1571.8
11664,61.2315,170,144,49,1572
11665,61.2336,196,144,46,1572.2
11666,61.2357,199,144,49,1572.6
11667,61.238,203,144,51,1572.6
11668,61.2403,178,143,51,1572.8
11669,61.2427,178,144,53,1573
11670,61.245,153,144,52,1573.4
11671,61.2473,159,144,51,1573.6
11672,61.2496,203,144,50,1573.8
11673,61.2519,181,144,52,1574
11674,61.2542,185,143,52,1574.2
11675,61.2566,185,144,53,1574.4
11676,61.2589,250,144,53,1574.4
11677,61.261,311,144,48,1574.4
11678,61.2633,299,144,51,1574.8
11679,61.2655,241,144,51,1575
11680,61.2677,241,144,50,1575.2
11681,61.27,205,144,50,1575.4
11682,61.2722,205,144,50,1575.6
11683,61.2744,201,144,50,1575.8
11684,61.2766,201,145,48,1576
11685,61.2787,203,146,48,1576.4
11686,61.2809,203,146,48,1576.6
11687,61.2832,197,146,50,1577
11688,61.2853,183,146,48,1577
11689,61.2874,216,146,48,1577.2
11690,61.2895,202,146,47,1577.4
11691,61.2915,204,146,47,1577.6
11692,61.2935,204,146,46,1577.8
11693,61.2956,172,146,46,1578
11694,61.2975,172,146,45,1578.4
11695,61.2995,184,146,45,1578.6
11696,61.3015,182,146,43,1578.8
11697,61.3033,195,146,42,1579
11698,61.3052,164,146,42,1579.2
11699,61.3071,164,146,42,1579.4
11700,61.3091,168,146,44,1579.6
11701,61.311,194,146,45,1579.8
11702,61.313,174,145,45,1579.8
11703,61.3151,174,145,46,1580
11704,61.317,163,146,44,1580.2
11705,61.3189,156,145,44,1580.6
11706,61.3207,156,146,42,1580.8
11707,61.3226,178,146,42,1581
11708,61.3246,178,146,42,1581.2
11709,61.3267,206,146,45,1581
11710,61.3287,136,146,45,1581.2
11711,61.3306,184,145,45,1581.4
11712,61.3326,184,145,44,1581.6
11713,61.3347,193,145,47,1581.8
11714,61.3368,183,144,46,1582.2
11715,61.3389,204,144,47,1582.4
11716,61.3409,168,145,43,1582.4
11717,61.3428,175,145,43,1582.6
11718,61.3446,175,145,40,1582.8
11719,61.3465,170,145,43,1582.8
11720,61.3484,175,145,43,1583
11721,61.3501,175,144,41,1583.2
11722,61.3518,162,144,41,1583.4
11723,61.3534,162,143,36,1583.6
11724,61.3552,200,144,40,1583.8
11725,61.357,166,144,42,1584
11726,61.359,155,144,42,1584.2
11727,61.3609,155,144,44,1584.2
11728,61.3628,172,144,43,1584.4
11729,61.3647,208,144,43,1584.6
11730,61.3667,208,143,43,1584.8
11731,61.3686,188,143,44,1585
11732,61.3705,213,144,44,1585.2
11733,61.3724,213,144,43,1585.4
11734,61.3743,216,144,43,1585.4
11735,61.3761,177,144,42,1585.6
11736,61.378,244,144,41,1585.8
11737,61.3798,244,143,41,1585.8
11738,61.3815,244,143,39,1586
11739,61.3832,187,143,39,1586.6
11740,61.3846,187,143,34,1586.8
11741,61.3861,171,143,34,1587
11742,61.3878,171,143,36,1587.2
11743,61.3897,198,142,42,1587.4
11744,61.3916,214,143,41,1587.6
11745,61.3935,202,143,41,1587.8
11746,61.3952,202,142,41,1588
11747,61.397,202,142,39,1588.2
11748,61.3991,220,143,45,1588.4
11749,61.4012,185,143,49,1588.6
11750,61.4034,176,143,48,1588.6
11751,61.4055,173,143,49,1588.8
11752,61.4076,159,143,49,1589
11753,61.4097,159,143,47,1589.2
11754,61.4117,149,143,46,1589.4
11755,61.4138,188,143,45,1589.6
11756,61.4158,193,143,45,1589.8
11757,61.4178,193,143,45,1590
11758,61.4199,174,143,47,1590.2
11759,61.422,192,142,49,1590.4
11760,61.4242,184,142,49,1590.8
11761,61.4264,147,142,49,1590.8
11762,61.4287,147,141,50,1591
11763,61.4307,169,141,48,1591.2
11764,61.4328,169,142,47,1591.4
11765,61.4349,175,142,47,1591.4
11766,61.4371,175,142,47,1591.4
11767,61.4392,175,142,48,1591.6
11768,61.4412,153,142,45,1591.6
11769,61.4432,187,143,45,1591.8
11770,61.4451,185,142,43,1592
11771,61.447,179,142,43,1592.2
11772,61.4489,179,142,43,1592.4
11773,61.4509,189,143,44,1592.6
11774,61.4529,168,143,44,1593
11775,61.4548,168,142,45,1593.2
11776,61.4568,183,143,44,1593.4
11777,61.4587,186,143,43,1593.6
11778,61.4607,206,143,43,1593.8
11779,61.4626,206,143,44,1594
11780,61.4645,159,143,44,1594.2
11781,61.4663,159,142,43,1594.4
11782,61.468,224,142,40,1594.4
11783,61.4698,193,142,39,1594.8
11784,61.4716,166,143,39,1594.8
11785,61.4734,166,143,41,1595.2
11786,61.4752,188,142,42,1595.4
11787,61.4772,174,143,44,1595.6
11788,61.4792,171,143,44,1595.6
11789,61.4811,171,143,44,1595.8
11790,61.4831,171,143,44,1596
11791,61.4851,162,142,44,1596.2
11792,61.4871,171,143,46,1596.4
11793,61.4892,194,142,47,1596.6
11794,61.4913,187,142,47,1596.8
11795,61.4934,187,143,47,1597
11796,61.4954,159,143,45,1597.2
11797,61.4974,167,143,45,1597.4
11798,61.4994,167,143,45,1597.4
11799,61.5015,167,143,46,1597.6
11800,61.5035,172,142,46,1597.6
11801,61.5056,172,142,47,1598
11802,61.5076,159,143,45,1598.2
11803,61.5096,177,143,45,1598.4
11804,61.5117,192,143,45,1598.6
11805,61.5138,192,143,47,1598.8
11806,61.5159,174,143,48,1598.6
11807,61.518,176,142,48,1598.8
11808,61.5201,143,143,47,1599
11809,61.5222,162,143,47,1599.4
11810,61.5242,162,143,45,1599.4
11811,61.5261,200,142,43,1599.6
11812,61.528,211,143,43,1599.8
11813,61.5299,211,143,42,1600
11814,61.5318,211,142,44,1600.2
11815,61.5338,197,143,44,1600.2
11816,61.5357,197,142,44,1600.4
11817,61.5377,218,143,44,1600.6
11818,61.5396,146,143,43,1600.8
11819,61.5416,175,143,43,1601
11820,61.5437,175,142,45,1601.2
11821,61.5458,197,143,47,1601.4
11822,61.5478,174,143,46,1601.6
11823,61.5499,184,143,47,1601.8
11824,61.552,191,143,47,1602
11825,61.554,191,143,46,1602
11826,61.556,198,143,45,1602
11827,61.5581,196,143,48,1602.2
11828,61.5602,193,143,48,1602.4
11829,61.5623,193,143,47,1602.6
11830,61.5644,186,143,47,1602.8
11831,61.5665,201,143,47,1603
11832,61.5686,201,143,47,1603
11833,61.5707,194,143,47,1603.4
11834,61.5728,170,143,48,1603.6
11835,61.5749,178,143,47,1603.8
11836,61.577,192,142,47,1604.2
11837,61.5791,192,142,47,1604
11838,61.5812,181,142,47,1604.2
11839,61.5833,172,142,47,1604.4
11840,61.5854,159,142,46,1604.6
11841,61.5874,169,142,45,1604.8
11842,61.5893,181,141,45,1605
11843,61.5912,181,142,43,1605.2
11844,61.5931,189,142,43,1605.4
11845,61.5949,189,142,40,1605.8
11846,61.5967,221,141,41,1606
11847,61.5985,194,142,41,1606.2
11848,61.6004,194,142,41,1606.4
11849,61.6022,192,143,41,1606.6
11850,61.6039,191,143,41,1606.8
11851,61.6056,191,142,39,1607
11852,61.6073,177,142,38,1607.2
11853,61.6091,168,142,38,1607.4
11854,61.6109,168,142,39,1607.6
11855,61.6126,157,142,40,1608
11856,61.6144,165,141,40,1608.2
11857,61.6162,199,141,40,1608.4
11858,61.6182,199,142,43,1608.4
11859,61.6201,167,141,43,1608.6
11860,61.622,165,142,43,1608.8
11861,61.6239,165,142,42,1608.8
11862,61.6258,167,142,42,1609
11863,61.6277,167,144,43,1609.2
11864,61.6299,192,144,47,1609.4
11865,61.6321,158,142,48,1609.6
11866,61.6343,185,142,48,1609.8
11867,61.6366,185,141,50,1610
11868,61.6389,186,142,52,1610.2
11869,61.6412,188,141,52,1610.4
11870,61.6434,188,141,50,1610.6
11871,61.6455,184,141,49,1610.8
11872,61.6476,203,141,47,1610.8
11873,61.6496,199,142,46,1611
11874,61.6517,186,142,45,1611.2
11875,61.6537,181,142,45,1611.4
11876,61.6558,181,142,47,1611.4
11877,61.658,209,141,48,1611.8
11878,61.66,180,142,47,1612
11879,61.6621,210,142,47,1612.4
11880,61.6643,210,142,47,1612.4
11881,61.6664,206,142,49,1612.8
11882,61.6687,207,142,50,1613
11883,61.6709,200,142,49,1613.2
11884,61.673,208,142,48,1613.4
11885,61.6752,211,142,48,1613.8
11886,61.6774,211,143,49,1614
11887,61.6795,197,143,49,1614.2
11888,61.6817,214,143,49,1614.4
11889,61.6838,219,143,49,1614.6
11890,61.686,219,144,48,1614.8
11891,61.6881,185,144,47,1615
11892,61.6902,176,144,47,1615.2
11893,61.6923,187,144,47,1615.4
11894,61.6943,176,144,47,1615.4
11895,61.6964,176,144,45,1615.6
11896,61.6983,169,144,45,1615.8
11897,61.7003,177,143,45,1616
11898,61.7024,177,143,46,1616.2
11899,61.7045,172,143,47,1616.4
11900,61.7065,179,144,46,1616.6
11901,61.7085,175,143,46,1616.8
11902,61.7103,175,142,43,1617
11903,61.7122,175,142,42,1617
11904,61.7142,172,142,45,1617.2
11905,61.7163,169,142,47,1617.4
11906,61.7185,167,142,47,1617.6
11907,61.7207,167,142,50,1617.8
11908,61.723,158,142,52,1618
11909,61.7253,183,142,51,1618.2
11910,61.7276,183,142,51,1618.4
11911,61.7299,183,143,51,1618.6
11912,61.7322,173,143,52,1618.8
11913,61.7345,172,143,53,1619
11914,61.7369,163,143,53,1619
11915,61.7392,183,142,53,1619.2
11916,61.7415,183,143,52,1619.4
11917,61.7437,194,142,50,1619.6
11918,61.746,177,143,52,1619.8
11919,61.7484,183,143,51,1620
11920,61.7506,189,142,51,1620.2
11921,61.7529,189,143,50,1620.4
11922,61.7551,193,143,50,1620.8
11923,61.7572,179,142,49,1621
11924,61.7594,178,143,47,1621
11925,61.7614,207,143,47,1621.2
11926,61.7634,207,142,45,1621.4
11927,61.7654,187,143,45,1621.6
11928,61.7674,174,142,44,1621.8
11929,61.7693,182,142,44,1622
11930,61.7712,182,142,42,1622.2
11931,61.773,169,142,42,1622.4
11932,61.7747,169,142,39,1622.6
11933,61.7764,186,143,38,1622.8
11934,61.7781,194,142,38,1623
11935,61.7798,194,142,39,1623.2
11936,61.7816,155,141,40,1623.4
11937,61.7834,157,142,40,1623.4
11938,61.7851,157,142,40,1623.6
11939,61.7868,195,142,40,1623.8
11940,61.7886,195,142,38,1624
11941,61.7904,198,142,40,1624.2
11942,61.7922,162,142,40,1624.2
11943,61.794,183,142,40,1624.4
11944,61.7955,183,142,37,1624.6
11945,61.7971,158,142,37,1624.6
11946,61.7987,158,141,35,1624.8
11947,61.8002,192,140,35,1625.2
11948,61.802,190,141,35,1625.4
11949,61.804,190,141,43,1625.8
11950,61.8058,197,141,42,1626
11951,61.8076,183,141,40,1626.2
11952,61.8093,178,140,40,1626.4
11953,61.8111,178,141,40,1626.4
11954,61.813,178,141,41,1626.6
11955,61.8148,209,141,41,1626.6
11956,61.8166,209,141,40,1626.8
11957,61.8184,195,141,39,1627
11958,61.8202,191,141,39,1627.2
11959,61.8221,191,141,41,1627.4
11960,61.8239,191,141,41,1627.6
11961,61.8259,191,141,42,1627.8
11962,61.828,243,141,45,1628
11963,61.8301,175,141,45,1628.2
11964,61.8323,175,141,47,1628.2
11965,61.8345,209,141,49,1628.4
11966,61.8367,195,142,50,1628.6
11967,61.8389,185,141,49,1628.8
11968,61.8411,205,142,49,1628.8
11969,61.8433,205,142,49,1629.2
11970,61.8456,175,143,51,1629.2
11971,61.8478,208,143,50,1629.4
11972,61.85,202,142,50,1629.6
11973,61.8522,202,142,49,1629.8
11974,61.8543,190,143,49,1630.2
11975,61.8565,202,143,48,1630.2
11976,61.8586,220,142,47,1630.4
11977,61.8607,228,142,47,1630.6
11978,61.8628,228,143,48,1630.6
11979,61.865,234,142,49,1630.8
11980,61.8672,233,143,52,1631
11981,61.8696,241,143,52,1631.4
11982,61.8718,219,144,51,1631.6
11983,61.8742,215,144,51,1631.8
11984,61.8765,215,144,52,1632.2
11985,61.8788,198,145,52,1632.4
11986,61.881,198,144,52,1632.6
11987,61.8833,206,144,51,1632.6
11988,61.8856,235,145,52,1633
11989,61.8879,239,145,52,1633.2
11990,61.8901,209,145,50,1633.4
11991,61.8925,214,144,53,1633.6
11992,61.8947,202,145,53,1633.8
11993,61.8969,202,145,50,1634
11994,61.8992,273,145,52,1634.2
11995,61.9015,250,145,51,1634.6
11996,61.9038,222,146,51,1634.8
11997,61.9061,222,146,52,1635
11998,61.9084,198,146,52,1635
11999,61.9107,199,145,50,1635.4
12000,61.9129,195,145,51,1635.6
12001,61.9152,208,146,52,1635.8
12002,61.9175,170,146,52,1636
12003,61.9197,170,146,51,1636.2
12004,61.9221,188,146,52,1636.4
12005,61.9244,186,147,51,1636.6
12006,61.9266,197,146,51,1636.8
12007,61.9289,197,146,51,1637
12008,61.9311,195,146,50,1637.4
12009,61.9332,200,146,49,1637.6
12010,61.9355,196,146,50,1637.8
12011,61.9377,196,146,50,1638
12012,61.9399,196,147,49,1638.2
12013,61.9421,164,146,50,1638.4
12014,61.9442,174,146,50,1638.6
12015,61.9463,204,147,50,1638.8
12016,61.9485,204,146,47,1639.2
12017,61.9505,189,147,47,1639.4
12018,61.9527,163,146,47,1639.2
12019,61.9548,175,146,47,1639.4
12020,61.957,175,146,48,1639.6
12021,61.9591,194,147,48,1639.8
12022,61.9612,194,146,48,1640
12023,61.9633,170,146,47,1640.4
12024,61.9653,176,147,47,1640.6
12025,61.9674,176,146,47,1640.8
12026,61.9695,179,146,47,1641
12027,61.9716,177,146,47,1641.2
12028,61.9737,174,146,47,1641.4
12029,61.9757,174,145,46,1641.4
12030,61.9777,197,146,46,1641.6
12031,61.9798,212,145,47,1641.8
12032,61.9819,201,146,47,1642
12033,61.984,169,146,47,1642.2
12034,61.9861,169,146,47,1642.4
12035,61.9883,126,147,47,1642.4
12036,61.9904,126,146,47,1642.6
12037,61.9925,208,146,48,1642.8
12038,61.9947,193,146,48,1643
12039,61.9968,178,146,48,1643.2
12040,61.999,178,146,48,1643.4
12041,62.0014,178,145,50,1643.6
12042,62.0038,166,145,54,1643.8
12043,62.006,177,145,51,1643.8
12044,62.0084,191,145,51,1643.8
12045,62.0107,191,145,51,1644
12046,62.0132,191,145,53,1644.2
12047,62.0159,220,145,59,1644.4
12048,62.0185,206,145,59,1644.6
12049,62.021,214,144,59,1644.6
12050,62.0233,214,145,56,1644.8
12051,62.0255,174,145,52,1645.2
12052,62.0278,183,145,51,1645.4
12053,62.03,219,144,50,1645.4
12054,62.0322,190,145,50,1645.6
12055,62.0344,190,145,50,1645.8
12056,62.0366,179,145,50,1646
12057,62.0388,178,145,49,1646.2
12058,62.0409,179,144,49,1646.4
12059,62.0431,208,144,49,1646.6
12060,62.0453,208,144,49,1646.8
12061,62.0475,156,144,50,1647
12062,62.0498,162,144,50,1647.2
12063,62.0519,245,144,50,1647.4
12064,62.0542,207,144,50,1647.6
12065,62.0565,207,144,53,1647.8
12066,62.0588,172,144,52,1648
12067,62.061,177,145,51,1648.2
12068,62.0631,176,145,48,1648.4
12069,62.0652,182,144,48,1648.4
12070,62.0674,182,144,49,1648.6
12071,62.0697,174,144,51,1648.8
12072,62.072,150,144,52,1649
12073,62.0743,162,144,51,1649.4
12074,62.0766,168,144,51,1649.6
12075,62.0787,168,144,51,1649.8
12076,62.0809,168,144,49,1650
12077,62.083,164,143,49,1650.2
12078,62.0851,164,144,47,1650.4
12079,62.0872,174,143,47,1650.6
12080,62.0893,225,142,47,1650.8
12081,62.0914,206,143,48,1650.8
12082,62.0936,170,143,48,1651
12083,62.0957,178,143,48,1651.2
12084,62.0978,178,143,47,1651.4
12085,62.0998,187,143,44,1651.4
12086,62.1017,175,143,41,1651.8
12087,62.1035,172,143,41,1652
12088,62.1053,172,143,42,1652.4
12089,62.1072,195,143,42,1652.4
12090,62.109,195,143,41,1652.6
12091,62.1109,219,143,41,1652.8
12092,62.1127,219,143,40,1653
12093,62.1143,234,143,40,1653.2
12094,62.116,234,143,38,1653.4
12095,62.1178,219,144,38,1653.6
12096,62.1196,244,143,40,1653.8
12097,62.1216,229,143,40,1654
12098,62.1235,229,144,42,1653.8
12099,62.1255,234,144,44,1654
12100,62.1276,210,145,47,1654.2
12101,62.1299,198,145,51,1654.6
12102,62.1323,196,145,51,1654.8
12103,62.1346,196,144,53,1655
12104,62.137,216,145,52,1655.2
12105,62.1392,202,145,50,1655.4
12106,62.1414,195,146,50,1655.8
12107,62.1436,195,146,51,1656
12108,62.1457,209,146,51,1656.2
12109,62.1479,209,147,47,1656.4
12110,62.1501,238,147,49,1656.4
12111,62.1524,250,147,51,1656.6
12112,62.1546,193,147,51,1656.8
12113,62.1568,193,147,52,1657
12114,62.1591,207,147,50,1657.2
12115,62.1615,222,146,50,1657.4
12116,62.1639,216,147,55,1657.6
12117,62.1665,260,147,55,1657.8
12118,62.1692,260,147,61,1658.2
12119,62.1721,240,147,63,1658.4
12120,62.1749,231,148,63,1658.8
12121,62.1775,190,147,61,1658.8
12122,62.1802,269,148,60,1659
12123,62.183,261,147,61,1659.2
12124,62.1857,259,147,62,1659.4
12125,62.1883,261,148,61,1659.6
12126,62.1909,230,148,59,1659.8
12127,62.1934,190,148,58,1660.2
12128,62.1959,215,148,57,1660.2
12129,62.1985,237,148,57,1660.4
12130,62.2009,203,149,55,1660.6
12131,62.2032,218,149,55,1661
12132,62.2056,218,148,54,1661.2
12133,62.2079,203,149,52,1661.4
12134,62.2101,109,149,52,1661.6
12135,62.2122,109,149,52,1661.8
12136,62.2144,110,148,47,1662
12137,62.2165,158,149,48,1662.2
12138,62.2185,201,149,47,1662.6
12139,62.2206,160,149,46,1662.8
12140,62.2226,180,148,46,1663
12141,62.2246,177,148,46,1663
12142,62.2266,177,148,45,1663.2
12143,62.2285,170,149,43,1663.6
12144,62.2305,198,148,43,1663.6
12145,62.2326,198,148,46,1664
12146,62.2347,187,148,47,1664.2
12147,62.2369,166,148,47,1664.2
12148,62.239,166,148,49,1664.6
12149,62.2412,162,148,48,1664.6
12150,62.2433,158,148,48,1664.8
12151,62.2454,170,147,46,1665
12152,62.2475,201,147,46,1665
12153,62.2495,201,146,46,1665.2
12154,62.2516,194,146,47,1665.4
12155,62.2537,188,146,47,1665.8
12156,62.2557,179,146,47,1665.8
12157,62.2577,179,146,45,1666.2
12158,62.2596,174,147,44,1666.4
12159,62.2616,212,147,45,1666.6
12160,62.2637,160,146,45,1666.8
12161,62.2657,160,147,46,1666.8
12162,62.2676,177,147,45,1667
12163,62.2696,179,147,45,1667.2
12164,62.2716,179,146,45,1667.6
12165,62.2736,178,146,45,1667.8
12166,62.2756,178,146,44,1668
12167,62.2777,200,146,48,1668.2
12168,62.2798,176,146,47,1668.2
12169,62.2819,179,146,46,1668.4
12170,62.284,195,146,48,1668.8
12171,62.2861,170,146,48,1668.8
12172,62.2882,170,146,48,1669
12173,62.2902,176,146,45,1669.2
12174,62.2922,185,146,45,1669.2
12175,62.2942,185,146,45,1669.4
12176,62.2961,180,146,42,1669.6
12177,62.2981,196,146,44,1669.6
12178,62.3001,176,145,44,1669.8
12179,62.302,176,145,42,1670
12180,62.3038,180,145,42,1670.2
12181,62.3057,180,145,41,1670.4
12182,62.3076,167,145,43,1670.6
12183,62.3094,180,145,41,1670.8
12184,62.3113,177,145,41,1671
12185,62.3132,177,145,43,1671.2
12186,62.3151,190,145,43,1671.4
12187,62.317,190,145,43,1671.4
12188,62.3189,169,144,43,1671.6
12189,62.3208,179,144,44,1671.8
12190,62.3228,182,144,44,1672.2
12191,62.3248,182,144,44,1672.4
12192,62.3268,182,144,45,1672.6
12193,62.3288,159,144,45,1672.8
12194,62.3309,159,144,46,1673
12195,62.3329,185,144,46,1673.2
12196,62.3351,184,144,49,1673.4
12197,62.3374,186,143,52,1673.6
12198,62.3397,167,144,51,1673.8
12199,62.342,175,144,51,1674
12200,62.344,175,143,46,1674.2
12201,62.346,158,144,46,1674
12202,62.3478,158,144,43,1674.2
12203,62.3496,168,144,41,1674.4
12204,62.3514,185,144,41,1674.6
12205,62.3533,185,144,41,1674.8
12206,62.3551,164,144,41,1675
12207,62.357,184,144,43,1675.2
12208,62.359,172,145,43,1675.4
12209,62.361,172,145,46,1675.6
12210,62.3631,172,145,46,1675.8
12211,62.3652,172,145,47,1675.8
12212,62.3672,182,145,46,1676
12213,62.3692,168,145,46,1676.2
12214,62.3712,168,145,45,1676.4
12215,62.3731,151,145,44,1676.4
12216,62.3751,154,144,45,1676.6
12217,62.3771,188,145,45,1676.8
12218,62.3792,188,144,45,1676.8
12219,62.3811,172,145,44,1677
12220,62.383,163,144,44,1677.2
12221,62.3849,163,145,43,1677.2
12222,62.3868,183,145,41,1677.4
12223,62.3887,175,144,41,1677.6
12224,62.3906,175,144,44,1677.8
12225,62.3926,188,144,44,1678
12226,62.3945,188,144,44,1678.2
12227,62.3965,160,144,44,1678.4
12228,62.3986,175,144,44,1678.6
12229,62.4006,175,143,45,1678.8
12230,62.4026,194,143,45,1679
12231,62.4046,194,144,44,1679.2
12232,62.4066,191,144,44,1679.4
12233,62.4084,164,144,40,1679.2
12234,62.4102,160,144,40,1679.4
12235,62.412,160,144,42,1679.6
12236,62.4139,151,143,42,1679.8
12237,62.4158,180,143,42,1680.2
12238,62.4177,180,143,41,1680.4
12239,62.4197,172,142,45,1680.6
12240,62.4218,157,142,45,1681
12241,62.4238,157,142,47,1681.2
12242,62.426,167,142,48,1681.4
12243,62.4282,185,142,48,1681.6
12244,62.4303,185,142,49,1681.8
12245,62.4324,177,142,48,1682
12246,62.4345,190,142,47,1682
12247,62.4365,207,142,46,1682.2
12248,62.4385,162,142,46,1682.2
12249,62.4407,162,142,47,1682.4
12250,62.4427,198,142,46,1682.6
12251,62.4446,190,142,46,1682.8
12252,62.4465,190,142,44,1683
12253,62.4485,213,142,44,1683
12254,62.4506,213,142,45,1683.2
12255,62.4526,206,143,45,1683.4
12256,62.4547,195,143,49,1683.6
12257,62.457,192,143,49,1683.8
12258,62.4593,192,144,51,1684
12259,62.4615,176,144,51,1684.4
12260,62.4637,170,144,50,1684.6
12261,62.4659,201,144,50,1684.8
12262,62.4682,234,144,50,1685
12263,62.4704,195,144,50,1685.2
12264,62.4726,195,144,50,1685.2
12265,62.4747,201,144,48,1685.6
12266,62.4768,201,144,48,1685.8
12267,62.4789,200,144,46,1686
12268,62.481,223,144,46,1686
12269,62.4831,223,144,47,1686.2
12270,62.4852,218,144,48,1686.4
12271,62.4875,222,145,48,1686.8
12272,62.4896,222,145,49,1687
