secs,km,power,hr,cad,alt
7444,45.4188,159,141,61,561.8
7445,45.4218,218,141,61,562
7446,45.4246,218,141,60,562.4
7447,45.4274,272,141,61,562.6
7448,45.4303,284,141,62,562.8
7449,45.4332,267,141,64,563
7450,45.4362,245,141,65,563.2
7451,45.4391,253,140,64,563.4
7452,45.4421,252,140,65,563.6
7453,45.4451,228,140,66,563.8
7454,45.448,244,141,65,564.2
7455,45.451,246,141,65,564.4
7456,45.4539,246,140,65,564.8
7457,45.4569,255,141,64,565
7458,45.4599,266,141,66,565.2
7459,45.4629,250,141,66,565.6
7460,45.4658,250,141,66,565.8
7461,45.4685,216,141,64,566
7462,45.4713,190,141,58,566.4
7463,45.4741,178,142,60,566.6
7464,45.4768,201,142,59,566.8
7465,45.4794,194,142,59,567.2
7466,45.482,194,143,57,567.2
7467,45.4846,185,143,57,567.6
7468,45.4872,193,143,57,567.8
7469,45.4897,191,144,57,567.8
7470,45.4923,191,143,55,568.2
7471,45.4948,192,144,55,568.4
7472,45.4973,197,144,55,568.8
7473,45.4997,197,144,53,569
7474,45.5022,204,144,53,569.4
7475,45.5046,204,145,53,569.6
7476,45.5072,210,145,55,569.8
7477,45.5097,196,145,54,570
7478,45.5121,172,145,54,570
7479,45.5147,236,145,56,570.2
7480,45.5171,225,145,56,570.4
7481,45.5197,225,146,55,570.6
7482,45.5223,210,146,57,570.8
7483,45.525,214,146,57,571
7484,45.5277,214,146,59,571.2
7485,45.5304,187,145,60,571.4
7486,45.5331,208,145,59,571.6
7487,45.5358,205,145,60,571.6
7488,45.5386,211,145,61,571.8
7489,45.5415,222,145,61,572
7490,45.5444,222,145,63,572.2
7491,45.5473,178,145,64,572.2
7492,45.5502,202,145,64,572.4
7493,45.5531,196,144,65,572.6
7494,45.5561,204,144,66,572.8
7495,45.5592,166,144,67,573
7496,45.5621,160,144,65,573.2
7497,45.5651,150,144,65,573.4
7498,45.5681,159,144,65,573.6
7499,45.5712,165,144,66,573.6
7500,45.5743,153,144,68,573.8
7501,45.5775,149,144,70,574
7502,45.5807,161,144,71,574.2
7503,45.584,141,144,71,574.4
7504,45.5873,158,144,71,574.6
7505,45.5907,158,144,73,574.8
7506,45.5941,146,143,73,575
7507,45.5975,146,144,75,575.4
7508,45.6011,163,144,77,575.6
7509,45.6046,131,143,77,575.8
7510,45.6081,139,143,77,575.8
7511,45.6117,122,143,77,576
7512,45.6152,127,143,77,576
7513,45.6188,127,143,77,576.2
7514,45.6224,127,142,79,576.2
7515,45.626,162,142,79,576.2
7516,45.6296,124,141,79,576.4
7517,45.6332,144,141,79,576.6
7518,45.6368,146,140,79,576.8
7519,45.6405,146,140,79,576.8
7520,45.6442,151,140,80,577
7521,45.6479,149,140,81,577
7522,45.6517,117,139,82,577.2
7523,45.6553,122,139,82,577.2
7524,45.659,122,139,80,577.4
7525,45.6627,154,138,81,577.8
7526,45.6664,126,138,80,577.8
7527,45.6701,173,137,81,578
7528,45.6737,149,137,80,578.2
7529,45.6775,197,137,81,578.2
7530,45.6813,143,137,84,578.4
7531,45.6851,146,137,83,578.4
7532,45.6888,143,137,82,578.6
7533,45.6925,182,137,81,578.8
7534,45.6962,173,137,81,578.8
7535,45.7,153,137,81,579
7536,45.7037,153,137,82,579
7537,45.7074,161,136,81,579.4
7538,45.7111,154,136,80,579.4
7539,45.7148,157,136,81,579.6
7540,45.7185,161,136,82,579.8
7541,45.7222,147,135,82,580
7542,45.726,147,135,82,580.4
7543,45.7298,192,135,82,580.4
7544,45.7336,192,135,83,580.8
7545,45.7374,165,134,84,581
7546,45.7413,146,134,84,581.2
7547,45.7451,162,134,84,581.2
7548,45.7489,149,134,84,581.6
7549,45.7527,149,134,84,581.6
7550,45.7565,161,135,83,581.6
7551,45.7604,172,135,85,581.8
7552,45.7643,144,134,85,581.8
7553,45.768,144,134,85,582
7554,45.7718,142,134,82,582
7555,45.7754,158,134,81,582
7556,45.7791,175,134,80,582.2
7557,45.7826,172,134,76,582.4
7558,45.7861,181,134,76,582.6
7559,45.7895,181,133,76,582.8
7560,45.793,213,133,77,583
7561,45.7966,210,134,77,583
7562,45.8003,210,134,79,583.2
7563,45.8039,158,134,81,583.4
7564,45.8077,186,135,81,583.4
7565,45.8114,179,135,82,583.6
7566,45.8151,144,135,80,583.8
7567,45.8188,166,135,80,584.2
7568,45.8224,166,135,80,584.4
7569,45.8259,191,134,77,584.6
7570,45.8293,254,134,77,584.6
7571,45.8328,205,135,75,584.6
7572,45.8361,190,135,73,584.8
7573,45.8395,242,135,74,585
7574,45.843,231,135,76,585.2
7575,45.8465,203,136,76,585.4
7576,45.8498,203,136,76,585.6
7577,45.8531,203,136,74,585.8
7578,45.8564,226,136,74,586
7579,45.8597,226,136,72,586.2
7580,45.863,195,136,72,586.4
7581,45.8662,183,136,71,586.6
7582,45.8694,177,136,70,586.8
7583,45.8728,214,136,73,586.8
7584,45.8761,189,136,72,587
7585,45.8793,184,136,72,587.2
7586,45.8826,204,137,72,587.6
7587,45.8858,145,137,70,587.8
7588,45.889,191,136,69,588.2
7589,45.8922,180,136,70,588.4
7590,45.8953,140,136,69,588.4
7591,45.8985,167,136,69,588.6
7592,45.9017,167,136,70,588.8
7593,45.9048,139,136,69,589
7594,45.908,150,136,70,589.2
7595,45.9114,157,136,71,589.2
7596,45.9148,118,136,73,589.6
7597,45.9182,114,135,74,589.8
7598,45.9216,98,135,74,589.8
7599,45.925,106,134,75,590
7600,45.9285,110,134,76,590.2
7601,45.932,117,134,77,590.4
7602,45.9355,120,133,77,590.4
7603,45.9391,151,134,78,590.6
7604,45.9427,143,133,79,590.6
7605,45.9463,172,133,79,590.8
7606,45.9499,165,133,79,590.8
7607,45.9535,158,133,78,591
7608,45.9568,139,134,78,591
7609,45.9603,139,133,74,591
7610,45.9636,189,133,75,591.2
7611,45.9669,191,133,73,591.4
7612,45.9701,217,133,72,591.6
7613,45.9735,240,133,74,591.8
7614,45.977,242,133,74,591.8
7615,45.9804,219,134,74,592
7616,45.9838,239,134,75,592.2
7617,45.9872,197,135,74,592.4
7618,45.9905,171,135,73,592.6
7619,45.9939,272,135,74,592.8
7620,45.9973,222,136,74,593
7621,46.0006,222,136,73,593.2
7622,46.0039,243,137,73,593.4
7623,46.0071,242,137,72,593.6
7624,46.0104,242,137,71,593.8
7625,46.0136,230,137,70,594
7626,46.0168,255,137,70,594.2
7627,46.02,251,137,71,594.4
7628,46.0231,212,138,70,594.6
7629,46.0263,246,138,69,594.8
7630,46.0295,257,139,69,595
7631,46.0327,257,139,70,595.2
7632,46.0357,231,139,68,595.4
7633,46.0389,275,139,67,595.8
7634,46.042,282,139,67,596
7635,46.0451,282,139,68,596.2
7636,46.0482,235,139,66,596.4
7637,46.0512,203,140,65,596.6
7638,46.0542,212,140,65,596.8
7639,46.0572,212,140,65,597.2
7640,46.0603,261,140,67,597.4
7641,46.0634,283,139,68,597.8
7642,46.0665,296,139,68,598
7643,46.0697,279,140,70,598.2
7644,46.0729,289,140,70,598.4
7645,46.0761,289,140,71,599
7646,46.0793,285,140,70,599.4
7647,46.0824,273,141,70,599.6
7648,46.0855,247,141,69,599.8
7649,46.0886,263,141,69,600.2
7650,46.0918,263,142,69,600.2
7651,46.095,272,142,69,600.4
7652,46.098,246,143,69,600.6
7653,46.1011,266,143,68,600.8
7654,46.1042,252,143,67,601.2
7655,46.1073,236,143,67,601.6
7656,46.1102,233,144,66,601.8
7657,46.1132,251,144,65,602.2
7658,46.1163,236,144,65,602.6
7659,46.1193,236,144,66,603
7660,46.1223,253,145,65,603.2
7661,46.1254,272,145,67,603.4
7662,46.1283,219,145,66,603.8
7663,46.1313,238,145,65,603.8
7664,46.1342,235,145,64,604.2
7665,46.137,196,145,59,604.4
7666,46.1398,165,145,57,604.8
7667,46.1425,189,145,57,605
7668,46.1451,189,145,57,605.2
7669,46.1476,189,146,57,605.6
7670,46.1503,184,146,56,605.8
7671,46.1527,184,146,54,606
7672,46.1552,214,146,54,606.2
7673,46.1577,214,146,53,606.4
7674,46.1603,192,147,53,606.6
7675,46.1627,193,147,53,607
7676,46.1652,191,147,53,607.2
7677,46.1677,178,147,53,607.4
7678,46.1702,178,147,54,607.6
7679,46.1727,186,147,53,607.8
7680,46.1753,180,147,56,608.2
7681,46.178,198,148,60,608.4
7682,46.1807,204,148,60,608.6
7683,46.1834,204,148,59,608.8
7684,46.1863,204,148,61,609
7685,46.1892,229,147,63,609.2
7686,46.1921,214,147,64,609.4
7687,46.1951,207,147,65,609.6
7688,46.1981,193,146,65,609.8
7689,46.201,213,146,65,609.8
7690,46.204,219,145,66,610
7691,46.2071,206,145,66,610.2
7692,46.2102,226,145,68,610.2
7693,46.2133,168,145,68,610.4
7694,46.2165,168,145,69,610.6
7695,46.2196,172,145,68,610.8
7696,46.2228,163,145,68,611
7697,46.2258,195,145,68,611.2
7698,46.2288,195,145,68,611.4
7699,46.232,195,144,69,611.6
7700,46.2352,163,145,73,611.8
7701,46.2385,175,145,68,612
7702,46.2419,193,144,68,612.2
7703,46.2453,193,143,67,612.2
7704,46.2487,174,143,67,612.4
7705,46.2521,169,143,67,612.6
7706,46.2557,156,143,68,612.8
7707,46.2593,195,143,69,613
7708,46.2628,146,143,70,613.2
7709,46.2665,156,142,70,613.4
7710,46.2701,166,142,71,613.4
7711,46.2737,143,142,71,613.6
7712,46.2773,155,142,71,613.8
7713,46.281,155,142,70,614
7714,46.2846,168,142,71,614.2
7715,46.2882,147,141,71,614.4
7716,46.2918,166,141,70,614.4
7717,46.2954,164,141,70,614.6
7718,46.2989,164,141,70,614.8
7719,46.3026,177,140,70,615
7720,46.3062,177,140,70,615.4
7721,46.3098,172,140,72,615.6
7722,46.3135,164,139,72,615.8
7723,46.3172,164,139,72,615.8
7724,46.3209,173,139,71,616
7725,46.3246,208,139,73,616.2
7726,46.3284,172,140,73,616.4
7727,46.3322,199,139,73,616.6
7728,46.336,199,139,74,616.6
7729,46.34,176,139,76,616.8
7730,46.3438,197,139,75,617
7731,46.3476,222,139,75,617.2
7732,46.3515,238,138,76,617.2
7733,46.3555,194,138,77,617.4
7734,46.3594,146,139,76,617.6
7735,46.3633,223,139,75,617.8
7736,46.3673,212,139,75,617.8
7737,46.3713,212,138,78,618
7738,46.3754,216,139,78,618
7739,46.3794,194,139,79,618.2
7740,46.3834,184,139,78,618.4
7741,46.3874,215,139,78,618.6
7742,46.3914,215,139,78,618.8
7743,46.3954,242,139,79,619
7744,46.3994,187,139,79,619.2
7745,46.4036,232,139,80,619.2
7746,46.4077,221,139,80,619.4
7747,46.4117,185,139,80,619.6
7748,46.4156,142,140,78,619.8
7749,46.4197,272,140,78,620.2
7750,46.4238,233,140,80,620.4
7751,46.428,189,140,80,620.4
7752,46.4321,189,140,81,620.6
7753,46.4362,138,140,80,620.8
7754,46.4403,159,140,79,621
7755,46.4444,159,140,79,621
7756,46.4485,159,140,80,621.4
7757,46.4527,153,140,81,621.4
7758,46.4569,150,140,82,621.8
7759,46.4612,139,140,82,622
7760,46.4655,129,140,82,622.2
7761,46.4699,129,140,84,622.4
7762,46.4743,119,140,85,622.6
7763,46.4788,149,139,87,622.6
7764,46.4834,134,139,88,622.8
7765,46.488,87,139,85,622.8
7766,46.4927,154,139,83,623
7767,46.4973,98,138,83,623
7768,46.5019,118,138,82,623.2
7769,46.5064,125,138,81,623.2
7770,46.5108,99,137,81,623.4
7771,46.5152,99,137,80,623.6
7772,46.5195,115,136,79,623.8
7773,46.5238,133,136,79,623.8
7774,46.5282,133,135,77,624
7775,46.5326,162,135,78,624
7776,46.537,141,134,80,624
7777,46.5415,60,134,79,624
7778,46.5458,147,134,79,624.2
7779,46.5501,97,134,79,624.2
7780,46.5544,97,134,77,624.2
7781,46.5586,134,133,77,624.4
7782,46.563,131,132,77,624.4
7783,46.5673,140,131,77,624.6
7784,46.5715,162,131,77,624.6
7785,46.5757,162,131,76,624.8
7786,46.5798,137,131,75,624.8
7787,46.5839,164,131,74,624.8
7788,46.5879,154,132,74,625
7789,46.5917,154,132,73,625
7790,46.5958,190,131,70,625.2
7791,46.6,230,132,73,625.4
7792,46.604,247,131,73,625.4
7793,46.6078,267,131,70,625.6
7794,46.6116,264,132,68,625.6
7795,46.6154,243,133,68,625.8
7796,46.6193,227,133,67,626
7797,46.6233,229,135,70,626.2
7798,46.627,229,135,68,626.6
7799,46.6308,230,136,68,626.8
7800,46.6345,230,137,66,627
7801,46.6382,242,138,65,627.2
7802,46.6418,248,138,65,627.4
7803,46.6454,248,138,65,627.6
7804,46.6489,235,139,64,628
7805,46.6526,250,139,64,628.2
7806,46.6558,155,139,65,628.4
7807,46.6589,240,140,68,628.6
7808,46.6621,291,140,70,628.8
7809,46.6653,248,140,70,629
7810,46.6686,248,140,71,629.2
7811,46.6718,252,140,72,629.4
7812,46.6751,253,141,71,629.6
7813,46.6784,282,141,72,630
7814,46.6817,242,141,72,630.2
7815,46.685,246,140,72,630.4
7816,46.6883,212,140,73,630.8
7817,46.6915,215,140,70,631
7818,46.6945,239,140,70,631.4
7819,46.6977,239,140,68,631.6
7820,46.7007,215,141,68,632
7821,46.7038,217,141,67,632.2
7822,46.7068,266,141,67,632.4
7823,46.7099,215,141,68,632.6
7824,46.713,227,141,69,632.8
7825,46.7162,199,142,69,633
7826,46.7193,237,142,69,633.4
7827,46.7224,186,142,68,633.6
7828,46.7255,212,142,68,633.8
7829,46.7284,212,141,66,634.2
7830,46.7314,241,141,66,634.4
7831,46.7345,256,142,67,634.6
7832,46.7377,228,142,69,634.8
7833,46.7408,239,143,69,635
7834,46.7439,149,143,68,635.2
7835,46.7469,247,143,66,635.4
7836,46.75,195,143,67,635.6
7837,46.7531,255,143,68,636
7838,46.7562,241,143,68,636.2
7839,46.7593,241,143,69,636.4
7840,46.7625,317,143,69,636.4
7841,46.7657,252,144,70,636.6
7842,46.7689,239,144,69,636.8
7843,46.772,179,144,69,636.8
7844,46.7751,179,144,69,637
7845,46.7782,199,144,69,637.4
7846,46.7812,221,144,69,637.6
7847,46.7843,221,144,67,637.6
7848,46.7873,233,145,67,638
7849,46.7903,238,145,66,638.2
7850,46.7933,193,145,67,638.6
7851,46.7964,240,145,67,638.8
7852,46.7996,218,145,68,639.2
7853,46.8026,214,145,68,639.4
7854,46.8054,172,145,64,639.6
7855,46.8084,183,144,65,640
7856,46.8113,182,144,64,640.2
7857,46.8143,195,144,64,640.4
7858,46.8172,195,145,63,640.6
7859,46.8201,194,145,63,640.6
7860,46.823,171,145,62,641
7861,46.8258,175,145,61,641.2
7862,46.8285,210,144,61,641.4
7863,46.8313,210,145,59,641.8
7864,46.834,182,144,59,641.8
7865,46.8367,186,145,59,642
7866,46.8394,198,145,59,642.2
7867,46.8421,198,146,58,642.4
7868,46.8448,188,146,58,642.6
7869,46.8474,214,146,56,642.8
7870,46.85,210,146,56,643.2
7871,46.8525,210,146,56,643.4
7872,46.8551,222,146,56,643.6
7873,46.8577,242,146,57,643.8
7874,46.8603,228,146,56,644
7875,46.8627,211,146,55,644.2
7876,46.8652,216,146,55,644.4
7877,46.8679,216,146,55,644.6
7878,46.8705,270,146,57,644.8
7879,46.8733,281,146,61,645
7880,46.8761,267,146,63,645
7881,46.8791,269,146,63,645.2
7882,46.8821,269,146,64,645.6
7883,46.8851,268,146,66,645.8
7884,46.8882,262,146,67,646
7885,46.8913,246,146,68,646.2
7886,46.8944,246,146,68,646.4
7887,46.8975,246,146,68,646.8
7888,46.9006,222,146,68,647
7889,46.9037,198,147,67,647.2
7890,46.9067,221,147,67,647.4
7891,46.9098,237,146,67,647.6
7892,46.9128,234,146,67,647.8
7893,46.9159,234,146,68,648
7894,46.919,209,146,68,648.4
7895,46.922,227,146,66,648.6
7896,46.9249,238,146,64,648.8
7897,46.9279,204,146,64,649
7898,46.9307,204,146,63,649.2
7899,46.9334,205,146,61,649.6
7900,46.9363,208,145,61,649.8
7901,46.9392,202,145,63,649.8
7902,46.942,162,145,64,650.2
7903,46.9449,181,145,63,650.4
7904,46.9477,205,145,62,650.6
7905,46.9505,171,145,61,650.8
7906,46.9532,219,145,59,651
7907,46.9559,193,145,60,651.2
7908,46.9585,174,144,58,651.6
7909,46.9612,197,144,58,651.6
7910,46.9639,213,144,58,651.8
7911,46.9666,213,144,59,652
7912,46.9694,209,144,59,652.2
7913,46.9721,209,144,60,652.4
7914,46.9748,197,144,59,652.6
7915,46.9774,198,144,59,652.8
7916,46.9802,193,144,59,653
7917,46.9828,225,144,58,653.2
7918,46.9855,219,144,58,653.4
7919,46.9884,219,144,61,653.6
7920,46.9913,200,144,62,653.8
7921,46.994,220,144,62,654
7922,46.9969,242,144,62,654.4
7923,46.9998,238,144,64,654.8
7924,47.0027,215,145,64,655
7925,47.0056,228,144,64,655.2
7926,47.0085,207,144,64,655.6
7927,47.0114,237,145,64,655.6
7928,47.0144,217,145,66,655.8
7929,47.0174,197,144,66,656
7930,47.0203,197,144,66,656.2
7931,47.0233,224,144,65,656.4
7932,47.0264,203,145,66,656.8
7933,47.0293,227,145,65,657
7934,47.0323,226,144,66,657.2
7935,47.0353,237,145,66,657.4
7936,47.0383,237,145,65,657.6
7937,47.0412,226,144,65,657.8
7938,47.0441,240,144,65,658
7939,47.0472,250,144,65,658.2
7940,47.0502,211,144,66,658.4
7941,47.0533,210,144,67,658.8
7942,47.0563,220,145,67,658.8
7943,47.0594,207,145,67,659
7944,47.0624,214,145,67,659.2
7945,47.0654,214,145,67,659.6
7946,47.0684,207,145,65,659.8
7947,47.0713,195,145,65,660
7948,47.0742,197,145,64,660.2
7949,47.077,190,145,61,660.4
7950,47.0795,220,145,57,660.6
7951,47.082,240,145,55,660.8
7952,47.0846,207,145,56,661
7953,47.0871,192,145,53,661.2
7954,47.0893,166,145,53,661.4
7955,47.0914,166,145,46,661.6
7956,47.0935,157,145,48,661.8
7957,47.0958,162,145,48,662.4
7958,47.098,177,144,48,662.6
7959,47.1003,180,144,48,662.8
7960,47.1025,180,144,49,663.2
7961,47.1048,175,144,49,663.4
7962,47.1072,216,144,53,663.6
7963,47.1097,195,144,55,663.8
7964,47.1123,187,144,55,664
7965,47.1148,188,145,55,664.2
7966,47.1173,209,145,56,664.4
7967,47.1199,204,145,56,664.6
7968,47.1226,188,145,57,664.8
7969,47.1252,177,145,57,665
7970,47.1279,177,145,56,665
7971,47.1304,230,145,58,665.2
7972,47.1328,205,145,52,665.4
7973,47.1352,215,145,54,665.6
7974,47.1376,209,144,54,665.8
7975,47.1402,209,144,54,666.2
7976,47.1427,195,144,56,666.4
7977,47.1452,218,144,55,666.4
7978,47.1478,225,143,58,666.6
7979,47.1505,208,143,58,666.8
7980,47.1532,208,143,59,667
7981,47.1558,187,143,58,667.2
7982,47.1584,209,143,58,667.4
7983,47.161,209,143,58,667.6
7984,47.1637,209,142,58,667.8
7985,47.1663,206,143,58,668
7986,47.169,188,143,58,668.2
7987,47.1715,188,142,57,668.4
7988,47.174,189,143,55,668.6
7989,47.1765,199,143,54,668.6
7990,47.179,209,142,55,668.8
7991,47.1815,194,142,55,669.4
7992,47.1841,198,143,55,669.4
7993,47.1865,224,143,55,669.6
7994,47.1893,224,143,58,670
7995,47.192,196,143,59,670.2
7996,47.1945,192,143,57,670.4
7997,47.1972,166,143,57,670.6
7998,47.1999,196,143,57,670.8
7999,47.2024,196,142,56,671.2
8000,47.2048,195,143,53,671.4
8001,47.2071,211,143,53,671.6
8002,47.2096,211,143,53,671.6
8003,47.2121,196,142,55,671.8
8004,47.2147,209,142,55,672
8005,47.2173,175,142,57,672.2
8006,47.2199,189,142,57,672.4
8007,47.2225,189,142,56,672.6
8008,47.2251,170,142,58,672.8
8009,47.2277,208,142,57,673
8010,47.2303,179,142,58,673.2
8011,47.233,166,142,58,673.4
8012,47.2357,202,142,58,673.8
8013,47.2384,202,142,58,674
8014,47.2411,210,142,58,674
8015,47.2438,225,141,59,674.2
8016,47.2464,209,141,59,674.4
8017,47.249,209,142,59,674.6
8018,47.2518,210,141,59,674.8
8019,47.2546,186,142,61,674.8
8020,47.2573,178,142,61,675
8021,47.26,202,141,60,675.2
8022,47.2627,162,142,59,675.6
8023,47.2653,156,141,57,675.6
8024,47.2679,222,141,57,675.8
8025,47.2707,222,141,59,676.2
8026,47.2735,161,142,60,676.8
8027,47.2762,193,142,60,677
8028,47.2789,208,141,61,677.2
8029,47.2818,227,141,60,677.4
8030,47.2849,220,140,63,677.6
8031,47.2878,186,140,63,677.8
8032,47.2905,185,140,62,678
8033,47.2933,177,140,61,678.2
8034,47.296,185,140,61,678.4
8035,47.2988,229,140,61,678.6
8036,47.3017,194,140,63,678.8
8037,47.3046,210,140,63,679
8038,47.3074,211,140,62,679.2
8039,47.3101,174,140,61,679.2
8040,47.3128,236,140,61,679.4
8041,47.3154,236,141,57,679.6
8042,47.3181,197,141,58,679.6
8043,47.3207,195,141,58,680
8044,47.3233,193,141,57,680.2
8045,47.3258,209,141,55,680.4
8046,47.3283,183,141,55,680.6
8047,47.3308,158,140,55,680.8
8048,47.3333,158,141,53,681
8049,47.3357,180,141,49,681.2
8050,47.3379,229,141,49,681.4
8051,47.3402,229,141,50,681.8
8052,47.3426,203,141,52,682
8053,47.3449,166,141,51,682.2
8054,47.3473,206,140,52,682.4
8055,47.3498,184,140,54,682.6
8056,47.3523,191,141,54,682.8
8057,47.3548,191,141,55,682.8
8058,47.3572,211,141,54,683
8059,47.3596,194,141,54,683.2
8060,47.362,194,141,54,683.6
8061,47.3646,207,140,54,683.6
8062,47.3672,209,140,55,683.8
8063,47.3698,208,140,57,684
8064,47.3725,235,140,58,684.2
8065,47.3752,180,140,60,684.4
8066,47.3779,199,140,60,684.6
8067,47.3806,199,140,58,684.8
8068,47.3833,224,140,57,685
8069,47.3859,202,140,60,685.2
8070,47.3887,194,140,62,685.4
8071,47.3915,194,140,62,685.6
8072,47.3944,194,140,62,685.8
8073,47.3972,212,140,62,686
8074,47.4,218,140,61,686.2
8075,47.4027,227,140,61,686.4
8076,47.4054,227,140,60,686.6
8077,47.4083,229,140,61,686.8
8078,47.4111,216,140,61,687
8079,47.414,262,140,61,687.2
8080,47.4167,221,140,61,687.4
8081,47.4193,221,141,60,687.4
8082,47.422,229,141,59,687.8
8083,47.4247,191,141,59,688.2
8084,47.4275,207,141,59,688.4
8085,47.4303,207,141,59,688.8
8086,47.4329,194,141,59,688.8
8087,47.4356,165,141,59,689.2
8088,47.4382,219,141,58,689.4
8089,47.4408,218,141,58,689.6
8090,47.4435,193,141,58,689.8
8091,47.4461,193,141,57,690
8092,47.4485,176,142,55,690.2
8093,47.4509,186,142,53,690.4
8094,47.4533,223,142,53,690.6
8095,47.4558,223,141,55,691
8096,47.4585,236,141,57,691.4
8097,47.4612,189,142,59,691.4
8098,47.4639,223,142,58,691.6
8099,47.4668,187,142,58,691.8
8100,47.4693,188,142,57,692
8101,47.4717,216,141,57,692.2
8102,47.4743,216,142,56,692.4
8103,47.4768,203,142,58,692.6
8104,47.4795,210,142,59,692.8
8105,47.4822,203,142,59,693
8106,47.4848,203,142,59,693.2
8107,47.4875,203,142,56,693.4
8108,47.49,254,142,56,693.6
8109,47.4927,191,142,59,693.8
8110,47.4953,206,142,59,694
8111,47.4981,206,142,60,694.2
8112,47.5008,202,142,60,694.4
8113,47.5035,210,142,60,694.6
8114,47.5063,210,142,60,694.8
8115,47.509,195,141,60,695
8116,47.5116,205,142,59,695.2
8117,47.5142,182,142,57,695.4
8118,47.5168,165,142,57,695.6
8119,47.5193,165,141,56,695.8
8120,47.5217,188,141,53,696
8121,47.5243,220,141,54,696.2
8122,47.5267,168,140,53,696.2
8123,47.5292,202,140,52,696.4
8124,47.5317,220,140,52,696.8
8125,47.5343,220,140,54,697
8126,47.5367,186,140,55,697
8127,47.5392,200,140,55,697.2
8128,47.5417,170,141,54,697.6
8129,47.5443,207,141,55,697.8
8130,47.5469,194,141,56,698.2
8131,47.5493,182,141,56,698.4
8132,47.5519,193,141,56,698.8
8133,47.5545,193,140,57,699
8134,47.5571,180,140,57,699
8135,47.5596,180,140,55,699.2
8136,47.5622,201,140,56,699.4
8137,47.5647,200,140,56,699.6
8138,47.5674,200,140,57,699.8
8139,47.57,190,140,57,700
8140,47.5726,190,140,57,700.2
8141,47.5752,169,140,57,700.4
8142,47.5778,189,140,58,700.6
8143,47.5806,186,140,58,700.8
8144,47.5833,186,140,61,701
8145,47.586,197,141,59,701.2
8146,47.5887,213,141,58,701.2
8147,47.5913,193,141,58,701.4
8148,47.5939,206,141,58,701.6
8149,47.5965,191,141,57,701.8
8150,47.5991,190,141,57,702
8151,47.6017,226,141,58,702
8152,47.6044,194,141,59,702.2
8153,47.6069,176,141,57,702.4
8154,47.6095,205,141,57,702.6
8155,47.6121,205,141,56,703
8156,47.6148,192,141,57,703.2
8157,47.6175,224,141,58,703.4
8158,47.6201,207,140,58,703.6
8159,47.6228,207,141,58,703.8
8160,47.6254,243,141,58,704
8161,47.628,230,141,59,704.2
8162,47.6307,260,141,58,704.4
8163,47.6334,250,142,58,704.6
8164,47.6361,250,142,59,705
8165,47.6386,232,142,57,705.2
8166,47.6412,236,142,57,705.4
8167,47.6438,217,143,57,705.6
8168,47.6464,218,143,57,705.8
8169,47.649,218,143,56,706
8170,47.6515,195,143,55,706.2
8171,47.6539,218,143,54,706.4
8172,47.6565,236,143,54,706.8
8173,47.659,236,143,57,707
8174,47.6615,212,143,56,707.4
8175,47.664,214,143,55,707.6
8176,47.6665,217,143,56,707.8
8177,47.6693,212,143,56,708
8178,47.672,212,144,59,708.4
8179,47.6747,190,143,59,708.6
8180,47.6774,222,143,59,708.8
8181,47.68,222,144,58,708.8
8182,47.6828,254,143,58,709.2
8183,47.6855,244,144,59,709.4
8184,47.6882,266,144,59,709.6
8185,47.6909,240,144,59,709.8
8186,47.6937,239,144,61,710
8187,47.6965,233,144,61,710.2
8188,47.6992,216,145,59,710.4
8189,47.7017,166,144,53,710.6
8190,47.704,215,145,51,710.8
8191,47.7065,191,145,51,711
8192,47.7088,191,144,52,711.2
8193,47.7111,196,145,50,711.4
8194,47.7135,240,145,51,711.8
